criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,-.0297165380148258,3.6815469,1433,182,1251
YA,YA_hat,-.029697934000383,3.6815429,1433,183,1250
YA,YA_hat,-.0296843223549843,3.6815388,1433,184,1249
YA,YA_hat,-.0296569046920183,3.6815348,1433,184,1249
YA,YA_hat,-.0296096176478783,3.6815259,1433,185,1248
YA,YA_hat,-.0295637864480862,3.6815157,1433,187,1246
YA,YA_hat,-.029558257944799,3.6815143,1433,187,1246
YA,YA_hat,-.0295425895149979,3.6815107,1433,188,1245
YA,YA_hat,-.029542471075791,3.6815107,1433,190,1243
YA,YA_hat,-.0295162938070563,3.681504,1433,191,1242
YA,YA_hat,-.0294409662511766,3.6814916,1433,192,1241
YA,YA_hat,-.0293895227773293,3.6814821,1433,193,1240
YA,YA_hat,-.0293810497313648,3.6814818,1433,194,1239
YA,YA_hat,-.0293771713450181,3.6814816,1433,194,1239
YA,YA_hat,-.0293742066641818,3.6814814,1433,196,1237
YA,YA_hat,-.0293577419693332,3.6814809,1433,197,1236
YA,YA_hat,-.0292293357688998,3.6815023,1433,198,1235
YA,YA_hat,-.0291884701622709,3.6815114,1433,199,1234
YA,YA_hat,-.0291494606677591,3.6815214,1433,199,1234
YA,YA_hat,-.0291400584926352,3.6815228,1433,200,1233
YA,YA_hat,-.0290821198453901,3.6815319,1433,202,1231
YA,YA_hat,-.0289449934786384,3.6815724,1433,203,1230
YA,YA_hat,-.0288054620904803,3.6816175,1433,204,1229
YA,YA_hat,-.0287054531308442,3.6816423,1433,204,1229
YA,YA_hat,-.0286069656951364,3.6816628,1433,206,1227
YA,YA_hat,-.028606147703864,3.681663,1433,207,1226
YA,YA_hat,-.0285074222780029,3.6816959,1433,208,1225
YA,YA_hat,-.0284802227723095,3.6817052,1433,209,1224
YA,YA_hat,-.0283578303707316,3.6817427,1433,210,1223
YA,YA_hat,-.028313608814552,3.6817558,1433,210,1223
YA,YA_hat,-.0282423269331501,3.6817768,1433,211,1222
YA,YA_hat,-.0281736491623507,3.6817994,1433,212,1221
YA,YA_hat,-.0281013067779888,3.681823,1433,213,1220
YA,YA_hat,-.0280439742282973,3.6818409,1433,214,1219
YA,YA_hat,-.0280309152995575,3.6818445,1433,216,1217
YA,YA_hat,-.0280259665435743,3.6818459,1433,216,1217
YA,YA_hat,-.0280188530824059,3.6818488,1433,217,1216
YA,YA_hat,-.0279600122439797,3.681869,1433,218,1215
YA,YA_hat,-.0279565285335985,3.68187,1433,220,1213
YA,YA_hat,-.0279348420558165,3.6818755,1433,220,1213
YA,YA_hat,-.0279061247435992,3.681881,1433,222,1211
YA,YA_hat,-.0278863681452998,3.6818833,1433,222,1211
YA,YA_hat,-.027865196659859,3.6818838,1433,223,1210
YA,YA_hat,-.0277918303122639,3.6818869,1433,225,1208
YA,YA_hat,-.0277061661071293,3.6818838,1433,226,1207
YA,YA_hat,-.0276485609153143,3.6818833,1433,227,1206
YA,YA_hat,-.0276342601007154,3.6818833,1433,228,1205
YA,YA_hat,-.0276316574325311,3.6818833,1433,229,1204
YA,YA_hat,-.027585933273775,3.6818807,1433,229,1204
YA,YA_hat,-.0275350052712774,3.681896,1433,230,1203
YA,YA_hat,-.0275083846695719,3.6819081,1433,232,1201
YA,YA_hat,-.02744509023514,3.681941,1433,233,1200
YA,YA_hat,-.0274344573238083,3.6819451,1433,233,1200
YA,YA_hat,-.0274166459407523,3.6819527,1433,234,1199
YA,YA_hat,-.0273898304834888,3.6819646,1433,235,1198
YA,YA_hat,-.0273869929231642,3.6819658,1433,236,1197
YA,YA_hat,-.0273751264051158,3.6819737,1433,237,1196
YA,YA_hat,-.027350276225323,3.6819899,1433,239,1194
YA,YA_hat,-.027336416814579,3.6819999,1433,240,1193
YA,YA_hat,-.0273096989682135,3.6820214,1433,240,1193
YA,YA_hat,-.0272756544323837,3.6820474,1433,241,1192
YA,YA_hat,-.0272656455668821,3.6820543,1433,243,1190
YA,YA_hat,-.0272136114276617,3.6820905,1433,243,1190
YA,YA_hat,-.0272087575215705,3.6820941,1433,245,1188
YA,YA_hat,-.0271609463888573,3.6821277,1433,245,1188
YA,YA_hat,-.0271293154917076,3.6821501,1433,247,1186
YA,YA_hat,-.0271127872830408,3.682163,1433,248,1185
YA,YA_hat,-.027082911713461,3.6821866,1433,248,1185
YA,YA_hat,-.0270673875998359,3.6821988,1433,249,1184
YA,YA_hat,-.0270556326126723,3.6822062,1433,250,1183
YA,YA_hat,-.0270478984372623,3.6822112,1433,251,1182
YA,YA_hat,-.027040578967277,3.6822155,1433,252,1181
YA,YA_hat,-.0270174846487986,3.6822276,1433,254,1179
YA,YA_hat,-.0268759064523448,3.6823046,1433,255,1178
YA,YA_hat,-.0268633515149493,3.6823115,1433,255,1178
YA,YA_hat,-.0268567334044633,3.6823151,1433,256,1177
YA,YA_hat,-.0268429984533387,3.6823235,1433,258,1175
YA,YA_hat,-.0267885216982037,3.6823561,1433,258,1175
YA,YA_hat,-.0267473471299514,3.68238,1433,260,1173
YA,YA_hat,-.0267351960020469,3.6823859,1433,260,1173
YA,YA_hat,-.0267140780354147,3.682395,1433,262,1171
YA,YA_hat,-.0267116364674247,3.6823962,1433,263,1170
YA,YA_hat,-.0266447344972722,3.6824224,1433,263,1170
YA,YA_hat,-.0265926275434784,3.6824431,1433,265,1168
YA,YA_hat,-.0265594830912893,3.682456,1433,266,1167
YA,YA_hat,-.0265180487815467,3.6824706,1433,266,1167
YA,YA_hat,-.0264458018223962,3.6824958,1433,268,1165
YA,YA_hat,-.0264403462432101,3.6824977,1433,269,1164
YA,YA_hat,-.0264214547993103,3.6825039,1433,269,1164
YA,YA_hat,-.0263137518408335,3.6825395,1433,270,1163
YA,YA_hat,-.026263559510751,3.6825554,1433,271,1162
YA,YA_hat,-.0262603495634607,3.6825564,1433,273,1160
YA,YA_hat,-.0261676506811159,3.6825764,1433,273,1160
YA,YA_hat,-.0261428928795758,3.6825831,1433,275,1158
YA,YA_hat,-.0261402540614338,3.6825838,1433,276,1157
YA,YA_hat,-.0261283785471864,3.6825879,1433,276,1157
YA,YA_hat,-.0260977685738487,3.6825976,1433,278,1155
YA,YA_hat,-.026070519734044,3.6826067,1433,279,1154
YA,YA_hat,-.0260660105600775,3.6826081,1433,280,1153
YA,YA_hat,-.0260361338452448,3.6826189,1433,281,1152
YA,YA_hat,-.0260075264070978,3.6826286,1433,282,1151
YA,YA_hat,-.0259973050943592,3.6826329,1433,283,1150
YA,YA_hat,-.0259625339105892,3.6826463,1433,283,1150
YA,YA_hat,-.0259560744714318,3.6826489,1433,284,1149
YA,YA_hat,-.0259477328024146,3.6826518,1433,286,1147
YA,YA_hat,-.0258722759991989,3.682673,1433,286,1147
YA,YA_hat,-.0258678689302949,3.6826739,1433,288,1145
YA,YA_hat,-.0258535594856616,3.682677,1433,289,1144
YA,YA_hat,-.0258395843697012,3.6826794,1433,290,1143
YA,YA_hat,-.0257892637464643,3.6826882,1433,291,1142
YA,YA_hat,-.0257407116238846,3.6826944,1433,291,1142
YA,YA_hat,-.0257381448723097,3.6826947,1433,293,1140
YA,YA_hat,-.0257350137330099,3.6826952,1433,294,1139
YA,YA_hat,-.0257311626279845,3.6826954,1433,294,1139
YA,YA_hat,-.0257210671621894,3.6826966,1433,295,1138
YA,YA_hat,-.0256885810496346,3.6827006,1433,297,1136
YA,YA_hat,-.0256539840807086,3.6827021,1433,298,1135
YA,YA_hat,-.0256481153814712,3.6827023,1433,299,1134
YA,YA_hat,-.0256052232848535,3.6827037,1433,299,1134
YA,YA_hat,-.0256034571717082,3.6827037,1433,301,1132
YA,YA_hat,-.0255937021971123,3.682704,1433,301,1132
YA,YA_hat,-.0255520241321753,3.6827054,1433,303,1130
YA,YA_hat,-.0255472365469943,3.6827052,1433,304,1129
YA,YA_hat,-.025528940144644,3.6827071,1433,304,1129
YA,YA_hat,-.0254819019848687,3.6827116,1433,306,1127
YA,YA_hat,-.0254224444356755,3.6827168,1433,306,1127
YA,YA_hat,-.0253539972200078,3.6827235,1433,308,1125
YA,YA_hat,-.0253444795303024,3.6827247,1433,309,1124
YA,YA_hat,-.0252612624457857,3.6827421,1433,310,1123
YA,YA_hat,-.0252047857159946,3.6827545,1433,311,1122
YA,YA_hat,-.0251644053417816,3.6827638,1433,312,1121
YA,YA_hat,-.0251426285789564,3.6827686,1433,312,1121
YA,YA_hat,-.0250982654436321,3.6827748,1433,313,1120
YA,YA_hat,-.0250914817989662,3.682776,1433,314,1119
YA,YA_hat,-.025066114791076,3.6827796,1433,316,1117
YA,YA_hat,-.025038568257744,3.6827836,1433,316,1117
YA,YA_hat,-.0250188536295077,3.6827891,1433,317,1116
YA,YA_hat,-.02501056712127,3.6827915,1433,318,1115
YA,YA_hat,-.0249589899589589,3.6828065,1433,319,1114
YA,YA_hat,-.0249189797939686,3.6828182,1433,320,1113
YA,YA_hat,-.0249153089969312,3.6828194,1433,322,1111
YA,YA_hat,-.0248520773573791,3.682837,1433,323,1110
YA,YA_hat,-.024753791735562,3.6828656,1433,324,1109
YA,YA_hat,-.0246865758226066,3.6828873,1433,325,1108
YA,YA_hat,-.0245623231456635,3.6829247,1433,325,1108
YA,YA_hat,-.0245426168226481,3.6829307,1433,326,1107
YA,YA_hat,-.0245267708772623,3.6829355,1433,328,1105
YA,YA_hat,-.0245177213680353,3.6829383,1433,328,1105
YA,YA_hat,-.0245125371852594,3.6829398,1433,330,1103
YA,YA_hat,-.0244258049421607,3.6829674,1433,331,1102
YA,YA_hat,-.0244195258173265,3.6829696,1433,332,1101
YA,YA_hat,-.024408009872679,3.6829727,1433,332,1101
YA,YA_hat,-.024360228027986,3.6829865,1433,333,1100
YA,YA_hat,-.0243381752852537,3.6829903,1433,335,1098
YA,YA_hat,-.0242270881355795,3.6830087,1433,336,1097
YA,YA_hat,-.0241198017834197,3.6830256,1433,336,1097
YA,YA_hat,-.0239926826908386,3.6830497,1433,337,1096
YA,YA_hat,-.0239730976180457,3.6830544,1433,338,1095
YA,YA_hat,-.0239506878593318,3.6830599,1433,339,1094
YA,YA_hat,-.0239494462801936,3.6830602,1433,341,1092
YA,YA_hat,-.0239430490825092,3.6830616,1433,342,1091
YA,YA_hat,-.0239267019793749,3.6830647,1433,342,1091
YA,YA_hat,-.0238826036652034,3.6830676,1433,343,1090
YA,YA_hat,-.0238544061385135,3.6830699,1433,345,1088
YA,YA_hat,-.0238326995939999,3.6830719,1433,345,1088
YA,YA_hat,-.0238315610280223,3.6830721,1433,347,1086
YA,YA_hat,-.0238253529410308,3.6830728,1433,348,1085
YA,YA_hat,-.0237939437095102,3.6830654,1433,349,1084
YA,YA_hat,-.0237913059965695,3.6830647,1433,350,1083
YA,YA_hat,-.0237335777429225,3.6830473,1433,350,1083
YA,YA_hat,-.0237317617399989,3.6830468,1433,351,1082
YA,YA_hat,-.0236491407648816,3.6830244,1433,353,1080
YA,YA_hat,-.0236479721718969,3.6830242,1433,354,1079
YA,YA_hat,-.0236295630613624,3.6830208,1433,355,1078
YA,YA_hat,-.0235962057679561,3.6830139,1433,355,1078
YA,YA_hat,-.023559689641261,3.6830068,1433,357,1076
YA,YA_hat,-.023558366956932,3.6830065,1433,357,1076
YA,YA_hat,-.0235110146787721,3.682997,1433,359,1074
YA,YA_hat,-.0235073945366525,3.6829963,1433,359,1074
YA,YA_hat,-.0234977667251584,3.6829941,1433,360,1073
YA,YA_hat,-.0234152165060985,3.6829705,1433,361,1072
YA,YA_hat,-.0233762118134982,3.6829562,1433,363,1070
YA,YA_hat,-.0233108400301507,3.6829398,1433,364,1069
YA,YA_hat,-.023268267821643,3.682924,1433,364,1069
YA,YA_hat,-.0232643395626394,3.6829226,1433,365,1068
YA,YA_hat,-.0232522593313972,3.6829174,1433,367,1066
YA,YA_hat,-.0232379691263497,3.6829114,1433,368,1065
YA,YA_hat,-.0232049822205763,3.6828964,1433,369,1064
YA,YA_hat,-.0231851311553928,3.6828871,1433,370,1063
YA,YA_hat,-.0231807789985986,3.6828852,1433,370,1063
YA,YA_hat,-.0231570407677614,3.6828744,1433,371,1062
YA,YA_hat,-.0231186971795371,3.6828566,1433,372,1061
YA,YA_hat,-.0230907033918016,3.6828425,1433,374,1059
YA,YA_hat,-.0230614947826755,3.6828287,1433,375,1058
YA,YA_hat,-.0230584387607645,3.6828275,1433,376,1057
YA,YA_hat,-.0230456684587968,3.682822,1433,376,1057
YA,YA_hat,-.023015992064986,3.6828082,1433,377,1056
YA,YA_hat,-.0229985503390831,3.6827993,1433,378,1055
YA,YA_hat,-.0229904187181342,3.6827953,1433,380,1053
YA,YA_hat,-.0229887722499178,3.6827943,1433,381,1052
YA,YA_hat,-.0229840994450032,3.6827919,1433,381,1052
YA,YA_hat,-.0229839215100811,3.6827919,1433,383,1050
YA,YA_hat,-.0229803671174198,3.6827903,1433,383,1050
YA,YA_hat,-.0229787059776393,3.6827896,1433,384,1049
YA,YA_hat,-.0229444771665352,3.682775,1433,386,1047
YA,YA_hat,-.0229329849029201,3.68277,1433,387,1046
YA,YA_hat,-.022927652877546,3.6827676,1433,388,1045
YA,YA_hat,-.0229229602021156,3.6827655,1433,388,1045
YA,YA_hat,-.022856995229469,3.6827366,1433,389,1044
YA,YA_hat,-.022806177363471,3.682719,1433,390,1043
YA,YA_hat,-.0227773067297994,3.6827085,1433,392,1041
YA,YA_hat,-.0227394783895325,3.6826947,1433,393,1040
YA,YA_hat,-.0227224547438777,3.6826875,1433,393,1040
YA,YA_hat,-.0227103728865639,3.6826823,1433,394,1039
YA,YA_hat,-.0226967949274237,3.6826754,1433,395,1038
YA,YA_hat,-.0226713357112855,3.6826608,1433,396,1037
YA,YA_hat,-.022660058363127,3.6826541,1433,397,1036
YA,YA_hat,-.0226532637683025,3.6826503,1433,399,1034
YA,YA_hat,-.0226240837274252,3.6826346,1433,400,1033
YA,YA_hat,-.0226093712060384,3.6826267,1433,401,1032
YA,YA_hat,-.0226034738550806,3.6826239,1433,401,1032
YA,YA_hat,-.0225982424267874,3.6826215,1433,403,1030
YA,YA_hat,-.0225622344398677,3.6826038,1433,404,1029
YA,YA_hat,-.0225195155853715,3.6825836,1433,405,1028
YA,YA_hat,-.022477965736902,3.6825614,1433,405,1028
YA,YA_hat,-.0224733449074571,3.682559,1433,406,1027
YA,YA_hat,-.0224439291283927,3.6825421,1433,408,1025
YA,YA_hat,-.0224227802831626,3.6825294,1433,409,1024
YA,YA_hat,-.0224177617050511,3.6825261,1433,409,1024
YA,YA_hat,-.0223836888998393,3.6825047,1433,411,1022
YA,YA_hat,-.0223700688269853,3.6824977,1433,412,1021
YA,YA_hat,-.0223569379748416,3.6824913,1433,412,1021
YA,YA_hat,-.0223546836892763,3.6824901,1433,413,1020
YA,YA_hat,-.0223246647953605,3.6824732,1433,414,1019
YA,YA_hat,-.0223151663992533,3.6824679,1433,415,1018
YA,YA_hat,-.0223097380737868,3.6824651,1433,417,1016
YA,YA_hat,-.0222935714529487,3.682456,1433,418,1015
YA,YA_hat,-.022284860476276,3.6824515,1433,419,1014
YA,YA_hat,-.0222832424012329,3.6824505,1433,419,1014
YA,YA_hat,-.0222634298047895,3.682441,1433,421,1012
YA,YA_hat,-.0222545994903677,3.6824365,1433,422,1011
YA,YA_hat,-.0222274327651743,3.6824212,1433,423,1010
YA,YA_hat,-.0222082234399921,3.6824107,1433,424,1009
YA,YA_hat,-.0220989754680774,3.6823411,1433,425,1008
YA,YA_hat,-.0220314864916994,3.6822963,1433,426,1007
YA,YA_hat,-.021939976856652,3.6822395,1433,426,1007
YA,YA_hat,-.0218946389878674,3.68221,1433,427,1006
YA,YA_hat,-.0218537072178185,3.6821864,1433,429,1004
YA,YA_hat,-.0218467620430147,3.6821818,1433,430,1003
YA,YA_hat,-.0218131146092509,3.6821613,1433,430,1003
YA,YA_hat,-.0217460778958605,3.6821115,1433,431,1002
YA,YA_hat,-.0217307876606451,3.6821003,1433,432,1001
YA,YA_hat,-.0217281025161036,3.6820982,1433,434,999
YA,YA_hat,-.0217163589680292,3.6820886,1433,435,998
YA,YA_hat,-.0217055870611091,3.6820796,1433,435,998
YA,YA_hat,-.0216750504025977,3.6820524,1433,437,996
YA,YA_hat,-.0216342704319515,3.6820157,1433,438,995
YA,YA_hat,-.0216237202090725,3.6820064,1433,439,994
YA,YA_hat,-.0216130508993394,3.6819975,1433,440,993
YA,YA_hat,-.0215367731765423,3.6819346,1433,441,992
YA,YA_hat,-.0215165524050511,3.6819184,1433,442,991
YA,YA_hat,-.0215091951003798,3.6819127,1433,443,990
YA,YA_hat,-.021492634508276,3.6819,1433,444,989
YA,YA_hat,-.0214895039186466,3.6818974,1433,445,988
YA,YA_hat,-.0214655442424119,3.6818779,1433,446,987
YA,YA_hat,-.0214407110786206,3.6818576,1433,447,986
YA,YA_hat,-.0213474161258316,3.6817846,1433,448,985
YA,YA_hat,-.0213400020489114,3.6817787,1433,449,984
YA,YA_hat,-.0213349111408958,3.6817741,1433,449,984
YA,YA_hat,-.0212738057037402,3.6817219,1433,451,982
YA,YA_hat,-.0212269526840735,3.6816819,1433,452,981
YA,YA_hat,-.0211766320067051,3.6816387,1433,453,980
YA,YA_hat,-.0211733715109357,3.6816356,1433,453,980
YA,YA_hat,-.021120352400038,3.6815829,1433,454,979
YA,YA_hat,-.0211154512692138,3.6815779,1433,456,977
YA,YA_hat,-.0210960379483785,3.6815612,1433,457,976
YA,YA_hat,-.0210285690829869,3.6815028,1433,457,976
YA,YA_hat,-.0210100205368256,3.6814899,1433,459,974
YA,YA_hat,-.0210053525279427,3.6814866,1433,460,973
YA,YA_hat,-.0210025524518856,3.6814842,1433,461,972
YA,YA_hat,-.0210017673146356,3.6814837,1433,462,971
YA,YA_hat,-.0209844108055206,3.6814699,1433,462,971
YA,YA_hat,-.0209758731277284,3.6814632,1433,464,969
YA,YA_hat,-.0209063618304513,3.6814103,1433,464,969
YA,YA_hat,-.0208447453666058,3.68137,1433,466,967
YA,YA_hat,-.0208134913672087,3.6813495,1433,467,966
YA,YA_hat,-.0207243355902237,3.6813121,1433,468,965
YA,YA_hat,-.020717459401635,3.681309,1433,468,965
YA,YA_hat,-.0207109489139376,3.6813068,1433,469,964
YA,YA_hat,-.0206779947126607,3.6812968,1433,470,963
YA,YA_hat,-.0206054240141083,3.681273,1433,472,961
YA,YA_hat,-.020565849826696,3.6812613,1433,473,960
YA,YA_hat,-.0205066458346755,3.6812449,1433,474,959
YA,YA_hat,-.0204903704281023,3.6812391,1433,474,959
YA,YA_hat,-.0204698972859732,3.681232,1433,476,957
YA,YA_hat,-.0204686980546273,3.6812315,1433,477,956
YA,YA_hat,-.0204681230049297,3.6812313,1433,477,956
YA,YA_hat,-.0204259607812708,3.6812141,1433,479,954
YA,YA_hat,-.0204021135517548,3.6812024,1433,479,954
YA,YA_hat,-.020318706656645,3.6811635,1433,481,952
YA,YA_hat,-.0202571702011337,3.6811333,1433,481,952
YA,YA_hat,-.020237086917762,3.6811235,1433,483,950
YA,YA_hat,-.0202161581900852,3.6811125,1433,483,950
YA,YA_hat,-.0202003735099149,3.6811047,1433,484,949
YA,YA_hat,-.0201980052383856,3.6811032,1433,485,948
YA,YA_hat,-.0201923830746147,3.6810994,1433,487,946
YA,YA_hat,-.0201192477932996,3.6810505,1433,488,945
YA,YA_hat,-.0201176851165172,3.6810496,1433,488,945
YA,YA_hat,-.0201154690595968,3.6810482,1433,490,943
YA,YA_hat,-.0201051464091245,3.681041,1433,490,943
YA,YA_hat,-.0201046902520979,3.6810408,1433,492,941
YA,YA_hat,-.0200689433835094,3.6810155,1433,493,940
YA,YA_hat,-.0200068109008408,3.6809773,1433,493,940
YA,YA_hat,-.0199928141599548,3.6809688,1433,495,938
YA,YA_hat,-.0199678073950474,3.6809516,1433,496,937
YA,YA_hat,-.019962698409775,3.680948,1433,496,937
YA,YA_hat,-.0199479442642614,3.680938,1433,498,935
YA,YA_hat,-.0199092493856977,3.6809115,1433,498,935
YA,YA_hat,-.0197633759592452,3.6808145,1433,499,934
YA,YA_hat,-.0197534451785,3.6808076,1433,500,933
YA,YA_hat,-.0197338195879628,3.680794,1433,501,932
YA,YA_hat,-.0196852820202834,3.6807604,1433,502,931
YA,YA_hat,-.019629596089536,3.680727,1433,504,929
YA,YA_hat,-.0196253506339765,3.6807244,1433,504,929
YA,YA_hat,-.0196205017914332,3.6807206,1433,506,927
YA,YA_hat,-.019602054785711,3.6807017,1433,507,926
YA,YA_hat,-.0194800024470745,3.6805816,1433,508,925
YA,YA_hat,-.0194774043170638,3.6805789,1433,509,924
YA,YA_hat,-.0194630252239615,3.6805627,1433,510,923
YA,YA_hat,-.0194404939019254,3.6805363,1433,510,923
YA,YA_hat,-.0194365336020897,3.6805317,1433,511,922
YA,YA_hat,-.0194338952985163,3.6805284,1433,512,921
YA,YA_hat,-.0194229917519141,3.6805146,1433,514,919
YA,YA_hat,-.0193868537990319,3.6804671,1433,514,919
YA,YA_hat,-.0193750543740114,3.6804514,1433,516,917
YA,YA_hat,-.0193370716081338,3.6804006,1433,516,917
YA,YA_hat,-.0193270844304904,3.6803865,1433,518,915
YA,YA_hat,-.0193159135054522,3.6803708,1433,519,914
YA,YA_hat,-.0193005907560693,3.6803493,1433,520,913
YA,YA_hat,-.0192704245205218,3.6803071,1433,521,912
YA,YA_hat,-.0191851116681098,3.6801805,1433,522,911
YA,YA_hat,-.0190458731066319,3.6799829,1433,523,910
YA,YA_hat,-.019035811292147,3.6799684,1433,524,909
YA,YA_hat,-.0190326624313137,3.6799638,1433,524,909
YA,YA_hat,-.0190279992766455,3.6799572,1433,526,907
YA,YA_hat,-.019027528232881,3.6799564,1433,526,907
YA,YA_hat,-.0190190509355468,3.6799452,1433,528,905
YA,YA_hat,-.0190047212746932,3.6799257,1433,528,905
YA,YA_hat,-.0189581924086128,3.6798625,1433,530,903
YA,YA_hat,-.0188511758867313,3.6797183,1433,531,902
YA,YA_hat,-.0188221407598548,3.6796794,1433,532,901
YA,YA_hat,-.0188134573916101,3.6796682,1433,532,901
YA,YA_hat,-.018788678660821,3.679636,1433,534,899
YA,YA_hat,-.0186979226437594,3.679513,1433,535,898
YA,YA_hat,-.0186710622015249,3.6794767,1433,536,897
YA,YA_hat,-.0186626708785156,3.6794653,1433,537,896
YA,YA_hat,-.0185922902683813,3.6793702,1433,537,896
YA,YA_hat,-.0185865709036556,3.6793621,1433,538,895
YA,YA_hat,-.0185845060051034,3.679359,1433,540,893
YA,YA_hat,-.0185655272158475,3.6793308,1433,541,892
YA,YA_hat,-.018518541727287,3.6792624,1433,542,891
YA,YA_hat,-.0185103019364512,3.6792505,1433,542,891
YA,YA_hat,-.0185041926808181,3.6792414,1433,543,890
YA,YA_hat,-.0185004126334711,3.6792359,1433,544,889
YA,YA_hat,-.0184561062429691,3.6791713,1433,545,888
YA,YA_hat,-.0184342777993083,3.6791396,1433,546,887
YA,YA_hat,-.0184330720488792,3.6791377,1433,548,885
YA,YA_hat,-.0184315589066414,3.6791356,1433,549,884
YA,YA_hat,-.0184250501874341,3.6791255,1433,549,884
YA,YA_hat,-.0184135308298988,3.6791079,1433,550,883
YA,YA_hat,-.0183590145360905,3.6790245,1433,551,882
YA,YA_hat,-.0183209068577285,3.6789663,1433,553,880
YA,YA_hat,-.0182585696328393,3.6788716,1433,554,879
YA,YA_hat,-.018251414382039,3.6788602,1433,554,879
YA,YA_hat,-.0182257071345785,3.6788187,1433,555,878
YA,YA_hat,-.0182198416437525,3.6788094,1433,556,877
YA,YA_hat,-.0182059091463549,3.6787877,1433,557,876
YA,YA_hat,-.01820488980775,3.678786,1433,559,874
YA,YA_hat,-.0181791125458356,3.6787457,1433,560,873
YA,YA_hat,-.018161514366336,3.6787183,1433,560,873
YA,YA_hat,-.0181490590116321,3.678699,1433,562,871
YA,YA_hat,-.0181336586491792,3.6786745,1433,562,871
YA,YA_hat,-.0180733248017295,3.6785743,1433,563,870
YA,YA_hat,-.0180322760114413,3.6785049,1433,564,869
YA,YA_hat,-.0180308997345012,3.6785026,1433,566,867
YA,YA_hat,-.0180273827747602,3.6784966,1433,566,867
YA,YA_hat,-.0180176250556296,3.6784799,1433,567,866
YA,YA_hat,-.0179928279525091,3.6784372,1433,568,865
YA,YA_hat,-.017984017106248,3.678422,1433,569,864
YA,YA_hat,-.0179712490933967,3.6784003,1433,571,862
YA,YA_hat,-.0179521748824163,3.6783681,1433,572,861
YA,YA_hat,-.0179343541128398,3.6783378,1433,572,861
YA,YA_hat,-.0179214859190559,3.6783159,1433,574,859
YA,YA_hat,-.0178765888877743,3.6782384,1433,574,859
YA,YA_hat,-.0178653098880723,3.6782186,1433,575,858
YA,YA_hat,-.0178291091191235,3.6781554,1433,576,857
YA,YA_hat,-.017827055560685,3.6781518,1433,577,856
YA,YA_hat,-.0178187967306977,3.6781375,1433,579,854
YA,YA_hat,-.017811425659971,3.6781247,1433,580,853
YA,YA_hat,-.0178091272300532,3.6781206,1433,581,852
YA,YA_hat,-.0177812357843523,3.6780713,1433,582,851
YA,YA_hat,-.0177652639994887,3.6780431,1433,583,850
YA,YA_hat,-.0177623294367236,3.6780381,1433,584,849
YA,YA_hat,-.0177520967107713,3.6780205,1433,585,848
YA,YA_hat,-.0177499114244429,3.6780167,1433,585,848
YA,YA_hat,-.0177183457996716,3.6779623,1433,587,846
YA,YA_hat,-.0177072218083464,3.6779432,1433,588,845
