criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0262908875293073,1.698016054035661,996,150,846
TA,TA_hat,-.0262521545735352,1.697962854991122,996,151,845
TA,TA_hat,-.026227804477399,1.697934856718442,996,152,844
TA,TA_hat,-.0261866851916656,1.697897168286523,996,153,843
TA,TA_hat,-.0261836047279041,1.697894114669039,996,155,841
TA,TA_hat,-.0261628626775649,1.697872998195292,996,155,841
TA,TA_hat,-.0261532062024066,1.69786499702214,996,156,840
TA,TA_hat,-.0261497818905224,1.697861794507376,996,157,839
TA,TA_hat,-.0261451675248424,1.697857027825273,996,159,837
TA,TA_hat,-.0260550933236708,1.697781635756107,996,160,836
TA,TA_hat,-.0260468917222349,1.697776328881184,996,161,835
TA,TA_hat,-.0260140097937765,1.697754881446154,996,161,835
TA,TA_hat,-.025978863981283,1.697733641279282,996,163,833
TA,TA_hat,-.0259452932743314,1.697711918739384,996,164,832
TA,TA_hat,-.0258507123573567,1.697642079546241,996,164,832
TA,TA_hat,-.0258013696287279,1.697605548053143,996,166,830
TA,TA_hat,-.0257750569073856,1.697583428779887,996,166,830
TA,TA_hat,-.0257328046383768,1.697546101501544,996,168,828
TA,TA_hat,-.0257312513818323,1.697544634993887,996,168,828
TA,TA_hat,-.0257205284403551,1.697534573440015,996,170,826
TA,TA_hat,-.0257010901972165,1.697517622581671,996,171,825
TA,TA_hat,-.0257005016673326,1.697516994050384,996,172,824
TA,TA_hat,-.0256591846665441,1.697478539558035,996,172,824
TA,TA_hat,-.0256096271772321,1.697421371131277,996,174,822
TA,TA_hat,-.0255600693486046,1.697366704977458,996,174,822
TA,TA_hat,-.0255392930099874,1.697323717998098,996,176,820
TA,TA_hat,-.0255064756565486,1.697253758492708,996,176,820
TA,TA_hat,-.0255003343223273,1.697241608473614,996,177,819
TA,TA_hat,-.025481926052794,1.697205769419639,996,178,818
TA,TA_hat,-.0254466513659875,1.69714118458461,996,180,816
TA,TA_hat,-.0254002934600044,1.697049199727388,996,180,816
TA,TA_hat,-.0253551965834581,1.69697212932309,996,181,815
TA,TA_hat,-.025309301579892,1.696888750298645,996,182,814
TA,TA_hat,-.0252866614850057,1.696851477398569,996,183,813
TA,TA_hat,-.0252650234848352,1.696818533860379,996,185,811
TA,TA_hat,-.0252352048341491,1.696766972087119,996,185,811
TA,TA_hat,-.0252151761286338,1.696742098311407,996,186,810
TA,TA_hat,-.0252082307686616,1.696731477420633,996,188,808
TA,TA_hat,-.025200793792961,1.69672065187646,996,189,807
TA,TA_hat,-.0251308921172525,1.696626004558462,996,190,806
TA,TA_hat,-.0250928376394614,1.69657986272393,996,191,805
TA,TA_hat,-.025071571523305,1.696552429531849,996,191,805
TA,TA_hat,-.0250639182018664,1.696544507556141,996,193,803
TA,TA_hat,-.0249892863761456,1.696470886694895,996,193,803
TA,TA_hat,-.0249711505568438,1.696451870966184,996,195,801
TA,TA_hat,-.0248009188603627,1.69627767730872,996,196,800
TA,TA_hat,-.0247922273448833,1.696269244545554,996,197,799
TA,TA_hat,-.0247913930199881,1.69626843580777,996,197,799
TA,TA_hat,-.0247866777035369,1.696262992613845,996,199,797
TA,TA_hat,-.024740082676403,1.696208928691968,996,199,797
TA,TA_hat,-.024731254125896,1.696196403759649,996,200,796
TA,TA_hat,-.0246682485632618,1.69610629999616,996,201,795
TA,TA_hat,-.0246449075977991,1.696073915830804,996,203,793
TA,TA_hat,-.0246096528244048,1.696025463778204,996,203,793
TA,TA_hat,-.0245918188465302,1.696001055042347,996,205,791
TA,TA_hat,-.0245885392871565,1.695996781247363,996,205,791
TA,TA_hat,-.0245806937824551,1.69598629571056,996,206,790
TA,TA_hat,-.0245695352244486,1.695973036778184,996,207,789
TA,TA_hat,-.0245555275580725,1.695957048531005,996,208,788
TA,TA_hat,-.0245260982837059,1.695924873875633,996,210,786
TA,TA_hat,-.024525233990677,1.695923937048293,996,211,785
TA,TA_hat,-.024523004142644,1.695921751955972,996,211,785
TA,TA_hat,-.0245084068305492,1.695906011389189,996,212,784
TA,TA_hat,-.024367444679653,1.695756457530731,996,214,782
TA,TA_hat,-.0243510193162781,1.695739002942695,996,214,782
TA,TA_hat,-.0243075513077726,1.695686212450286,996,216,780
TA,TA_hat,-.0242691443871561,1.69563700395528,996,217,779
TA,TA_hat,-.0242445423308383,1.695606204972418,996,217,779
TA,TA_hat,-.0241963058618621,1.695538663343904,996,218,778
TA,TA_hat,-.0241686803204325,1.695500901956553,996,220,776
TA,TA_hat,-.0241509089562182,1.695477176684472,996,221,775
TA,TA_hat,-.0241395404977395,1.695462993547545,996,222,774
TA,TA_hat,-.024045330666814,1.695348596093907,996,222,774
TA,TA_hat,-.0240378167464053,1.69533899446516,996,223,773
TA,TA_hat,-.024034397004994,1.695333852699709,996,225,771
TA,TA_hat,-.0240285798697621,1.695325129692957,996,226,770
TA,TA_hat,-.0240100233901319,1.695297021350302,996,227,769
TA,TA_hat,-.023947140163126,1.695207459908379,996,227,769
TA,TA_hat,-.0239234322186659,1.695176224449551,996,228,768
TA,TA_hat,-.0238914905273064,1.695136728342346,996,229,767
TA,TA_hat,-.0238697301755054,1.695110528869537,996,231,765
TA,TA_hat,-.0237982408075989,1.695027469040229,996,232,764
TA,TA_hat,-.0237422620254822,1.694966363061973,996,232,764
TA,TA_hat,-.0237291530457506,1.694953059097433,996,234,762
TA,TA_hat,-.0236705764467962,1.694886993493474,996,234,762
TA,TA_hat,-.0236182614830366,1.694829252381301,996,236,760
TA,TA_hat,-.0236085019829091,1.6948191638396,996,236,760
TA,TA_hat,-.0235896138486862,1.694796533145643,996,237,759
TA,TA_hat,-.0235645520288402,1.694757268580274,996,238,758
TA,TA_hat,-.0234828764840838,1.694629657715172,996,239,757
TA,TA_hat,-.0234716410658054,1.694612206622192,996,241,755
TA,TA_hat,-.0234490903584625,1.694578748098332,996,241,755
TA,TA_hat,-.0234406391549421,1.694566429529309,996,243,753
TA,TA_hat,-.0234387643981973,1.694563438442167,996,243,753
TA,TA_hat,-.0233470997009183,1.694424586794965,996,244,752
TA,TA_hat,-.0233356455071847,1.694407027500278,996,246,750
TA,TA_hat,-.023332613257534,1.69440287998248,996,247,749
TA,TA_hat,-.0233050719522044,1.6943701699798,996,247,749
TA,TA_hat,-.0232845932816865,1.69434520629274,996,249,747
TA,TA_hat,-.023270847588754,1.694325406567396,996,250,746
TA,TA_hat,-.0232655598233751,1.694317446629982,996,251,745
TA,TA_hat,-.0232515775404172,1.694302721943611,996,251,745
TA,TA_hat,-.0232468486987982,1.694300939449447,996,252,744
TA,TA_hat,-.0231998654391612,1.69427742809618,996,254,742
TA,TA_hat,-.0231878359710607,1.694270797912658,996,254,742
TA,TA_hat,-.023166527890073,1.694259347307085,996,256,740
TA,TA_hat,-.0231653643333267,1.69425875019739,996,256,740
TA,TA_hat,-.0231559088773911,1.694254236384164,996,258,738
TA,TA_hat,-.0231148754922923,1.694240339321974,996,259,737
TA,TA_hat,-.0230580788646294,1.694225132816251,996,259,737
TA,TA_hat,-.0230348379530308,1.694222349184339,996,260,736
TA,TA_hat,-.0229667533159428,1.694214166444481,996,261,735
TA,TA_hat,-.0229547076116052,1.694212216980706,996,263,733
TA,TA_hat,-.0229500081947403,1.694211958556261,996,264,732
TA,TA_hat,-.0228863617982727,1.694203781239847,996,265,731
TA,TA_hat,-.0228334114842155,1.694194762299732,996,266,730
TA,TA_hat,-.0228307905930034,1.694194246546938,996,266,730
TA,TA_hat,-.0228239833997396,1.694191748249194,996,268,728
TA,TA_hat,-.022790974626419,1.694178140403095,996,268,728
TA,TA_hat,-.0227550378598989,1.694159765219352,996,269,727
TA,TA_hat,-.0227067024533448,1.694146106518958,996,271,725
TA,TA_hat,-.0226783692356455,1.694136728737512,996,272,724
TA,TA_hat,-.0226767737081468,1.694136200205527,996,272,724
TA,TA_hat,-.02266932708353,1.694133776746587,996,274,722
TA,TA_hat,-.0226609298955754,1.694130957636272,996,275,721
TA,TA_hat,-.0226156863310083,1.694131424870135,996,275,721
TA,TA_hat,-.0226071976735072,1.694129514126344,996,276,720
TA,TA_hat,-.0225324708294707,1.694121895181049,996,278,718
TA,TA_hat,-.0225129772343848,1.694120271391887,996,279,717
TA,TA_hat,-.0225127431996147,1.694120244341157,996,279,717
TA,TA_hat,-.0224555215626744,1.694129239796078,996,281,715
TA,TA_hat,-.0224085222806179,1.694137835424971,996,281,715
TA,TA_hat,-.0224038270921476,1.694139267712604,996,282,714
TA,TA_hat,-.02240299467264,1.694139499565454,996,284,712
TA,TA_hat,-.0224001939093502,1.694140025539258,996,285,711
TA,TA_hat,-.0223867107596621,1.694141602080345,996,286,710
TA,TA_hat,-.0223713591604664,1.694142129732076,996,287,709
TA,TA_hat,-.0223693066092315,1.694142066839317,996,287,709
TA,TA_hat,-.0223417657441141,1.694144271362682,996,288,708
TA,TA_hat,-.0222890424140116,1.694140905929619,996,290,706
TA,TA_hat,-.0222546775095552,1.69414419314147,996,291,705
TA,TA_hat,-.0222441093069848,1.694144177007556,996,292,704
TA,TA_hat,-.0221759379069609,1.694144234094517,996,293,703
TA,TA_hat,-.0221707393182598,1.69414393314222,996,294,702
TA,TA_hat,-.0221622633639005,1.694143036482999,996,294,702
TA,TA_hat,-.022141308484367,1.694137633725166,996,295,701
TA,TA_hat,-.0221252247502012,1.694135087483737,996,297,699
TA,TA_hat,-.0220531139872984,1.694179312875263,996,298,698
TA,TA_hat,-.0220466642930186,1.694183352392789,996,299,697
TA,TA_hat,-.0220216294742962,1.694198481146498,996,300,696
TA,TA_hat,-.0219977511123255,1.694211377756007,996,300,696
TA,TA_hat,-.0219926863783034,1.694214199256047,996,301,695
TA,TA_hat,-.0219482046141051,1.69423027184223,996,302,694
TA,TA_hat,-.0219267614990138,1.694236003541894,996,304,692
TA,TA_hat,-.0219088928951744,1.694239743954387,996,305,691
TA,TA_hat,-.0218838349255571,1.694250762587879,996,305,691
TA,TA_hat,-.0218823427595501,1.694251387543924,996,306,690
TA,TA_hat,-.0218341365854633,1.694279137471517,996,307,689
TA,TA_hat,-.0218149463337916,1.69428671767675,996,309,687
TA,TA_hat,-.0217920896384829,1.694297506442304,996,310,686
TA,TA_hat,-.0217865216947472,1.69430080013854,996,311,685
TA,TA_hat,-.0217482385764781,1.694332252083454,996,311,685
TA,TA_hat,-.0217428976077568,1.694335711838639,996,313,683
TA,TA_hat,-.021728500747768,1.694343066582256,996,314,682
TA,TA_hat,-.0217135675679348,1.694350483470121,996,315,681
TA,TA_hat,-.0216686192731778,1.694374758533681,996,315,681
TA,TA_hat,-.02165645083145,1.694380633132904,996,316,680
TA,TA_hat,-.0216382673550837,1.694389917125858,996,317,679
TA,TA_hat,-.0216182487320327,1.694398477573279,996,318,678
TA,TA_hat,-.0216082099948584,1.69440274844915,996,319,677
TA,TA_hat,-.0215869460298723,1.694410417421474,996,321,675
TA,TA_hat,-.0214998039506356,1.694435446148791,996,321,675
TA,TA_hat,-.021477650643151,1.694440297064741,996,322,674
TA,TA_hat,-.0214111989860775,1.694454508847018,996,324,672
TA,TA_hat,-.0213551730524683,1.694477198264439,996,325,671
TA,TA_hat,-.0213269607149432,1.694491689343419,996,326,670
TA,TA_hat,-.0213002279022414,1.694503582059952,996,326,670
TA,TA_hat,-.0212970014022594,1.694505319829569,996,328,668
TA,TA_hat,-.0212666753301681,1.694519250805968,996,328,668
TA,TA_hat,-.0212532748690853,1.694529596186237,996,329,667
TA,TA_hat,-.0212328537447149,1.6945441606886,996,331,665
TA,TA_hat,-.0212249524557014,1.694549971675955,996,331,665
TA,TA_hat,-.0211865655235532,1.694569505873107,996,332,664
TA,TA_hat,-.0211766227059895,1.694574727976305,996,333,663
TA,TA_hat,-.0211130340422151,1.694610379550992,996,334,662
TA,TA_hat,-.021096446272819,1.694619892986354,996,336,660
TA,TA_hat,-.0210338801786467,1.694655734141763,996,337,659
TA,TA_hat,-.0209334648432327,1.694717541166947,996,337,659
TA,TA_hat,-.0209253126723935,1.694722568227488,996,338,658
TA,TA_hat,-.0209220803294712,1.694724657795468,996,339,657
TA,TA_hat,-.0209213794726416,1.694725138966662,996,341,655
TA,TA_hat,-.0208965972569524,1.694745375827613,996,342,654
TA,TA_hat,-.0208947039802247,1.694747089527961,996,343,653
TA,TA_hat,-.0208800947464148,1.694759472232167,996,343,653
TA,TA_hat,-.020840133901452,1.69479456311972,996,344,652
TA,TA_hat,-.0208135589999716,1.694814879375565,996,345,651
TA,TA_hat,-.0208071736766935,1.694818852958321,996,346,650
TA,TA_hat,-.0207842652042851,1.694831561086286,996,348,648
TA,TA_hat,-.0207558978637535,1.694845661407772,996,348,648
TA,TA_hat,-.0207544918520717,1.69484641476081,996,349,647
TA,TA_hat,-.020689620734992,1.694880130108181,996,350,646
TA,TA_hat,-.0206751950456196,1.694886082900087,996,351,645
TA,TA_hat,-.0206499245561529,1.694896512778744,996,352,644
TA,TA_hat,-.0206374411799139,1.694900311485926,996,353,643
TA,TA_hat,-.0206075583962485,1.694910295668875,996,355,641
TA,TA_hat,-.020566511391959,1.694925721218217,996,355,641
TA,TA_hat,-.0205572997309466,1.694927658864726,996,357,639
TA,TA_hat,-.0205475146767392,1.694929888730447,996,358,638
TA,TA_hat,-.0205404347610951,1.694931800963144,996,359,637
TA,TA_hat,-.0205187214200771,1.694937772080797,996,359,637
TA,TA_hat,-.0204979354451268,1.694941964749161,996,360,636
TA,TA_hat,-.0204636909064822,1.69494782289509,996,362,634
TA,TA_hat,-.0204360058602963,1.694950746841944,996,362,634
TA,TA_hat,-.0204023376919458,1.694953097642052,996,363,633
TA,TA_hat,-.0203178395061979,1.694966634271255,996,365,631
TA,TA_hat,-.0202624059317714,1.694926967006046,996,365,631
TA,TA_hat,-.0202518487267338,1.694919807309325,996,367,629
TA,TA_hat,-.0202430436431281,1.694913936435069,996,368,628
TA,TA_hat,-.0202361691215287,1.694909145162542,996,369,627
TA,TA_hat,-.0202344332974373,1.694907867910794,996,370,626
TA,TA_hat,-.0201868662018692,1.694876050259358,996,370,626
TA,TA_hat,-.0201794587679826,1.694871270495479,996,372,624
TA,TA_hat,-.0201782207880114,1.694870491003004,996,372,624
TA,TA_hat,-.0200996394677366,1.694821671710172,996,374,622
TA,TA_hat,-.02008967485717,1.694817159121716,996,375,621
TA,TA_hat,-.0200276735910511,1.694790760067817,996,376,620
TA,TA_hat,-.0200105273884778,1.694782499685842,996,376,620
TA,TA_hat,-.0199951713258645,1.69477714186712,996,377,619
TA,TA_hat,-.0199918957974245,1.69477604205572,996,379,617
TA,TA_hat,-.0199591954309554,1.694766226534084,996,379,617
TA,TA_hat,-.0199490568998451,1.694762739094078,996,381,615
TA,TA_hat,-.0199406889993122,1.694761284776609,996,382,614
TA,TA_hat,-.0199337921372362,1.694760056555781,996,382,614
TA,TA_hat,-.0198853500880485,1.694754156912759,996,383,613
TA,TA_hat,-.0198731345490888,1.694750183353426,996,384,612
TA,TA_hat,-.0198726822685976,1.694750078278451,996,386,610
TA,TA_hat,-.0198192745335192,1.694733690558188,996,386,610
TA,TA_hat,-.0197851207454157,1.694729404953722,996,387,609
TA,TA_hat,-.0197534797000299,1.694725904420705,996,389,607
TA,TA_hat,-.019687866872986,1.694722907745268,996,389,607
TA,TA_hat,-.0196550773078102,1.694720901061642,996,390,606
TA,TA_hat,-.019602913772658,1.694719856551527,996,392,604
TA,TA_hat,-.0195987164907011,1.694719801347993,996,393,603
TA,TA_hat,-.0195941518430382,1.694719376663554,996,394,602
TA,TA_hat,-.0195731264972219,1.694718383727052,996,394,602
TA,TA_hat,-.0195707468658978,1.694717047270712,996,396,600
TA,TA_hat,-.019566759549551,1.694714774929809,996,397,599
TA,TA_hat,-.019501306390335,1.694682546555015,996,397,599
TA,TA_hat,-.0194802840652976,1.694676011755456,996,399,597
TA,TA_hat,-.0194636089475167,1.694670611621792,996,400,596
TA,TA_hat,-.0194438127525053,1.69466310914474,996,400,596
TA,TA_hat,-.0194281265570341,1.694657931074111,996,401,595
TA,TA_hat,-.0194208015159392,1.694655433833341,996,403,593
TA,TA_hat,-.0194084913609672,1.694650918897655,996,404,592
TA,TA_hat,-.0194021241228145,1.694648399697934,996,405,591
TA,TA_hat,-.019400450409391,1.694647454962893,996,406,590
TA,TA_hat,-.0193957558473495,1.694644721752653,996,407,589
TA,TA_hat,-.01933109481968,1.694593940879875,996,408,588
TA,TA_hat,-.0193014646256896,1.694572485269313,996,408,588
TA,TA_hat,-.0192685741379627,1.694548937328652,996,410,586
TA,TA_hat,-.0192631897259201,1.694544569195462,996,411,585
TA,TA_hat,-.0192276165127079,1.694514263398044,996,411,585
TA,TA_hat,-.0191681284679243,1.694467231208673,996,412,584
TA,TA_hat,-.0190942007292001,1.694413099929674,996,414,582
TA,TA_hat,-.0190891621596549,1.694411905245435,996,414,582
TA,TA_hat,-.0190312797183326,1.694403186092335,996,416,580
TA,TA_hat,-.0189862841740229,1.694391899826494,996,416,580
TA,TA_hat,-.0189850539690458,1.694391610279235,996,417,579
TA,TA_hat,-.0189758564277793,1.694388578375439,996,419,577
TA,TA_hat,-.018962478163158,1.694383967558353,996,420,576
TA,TA_hat,-.0189435453870999,1.694374757394224,996,420,576
TA,TA_hat,-.0189334568535712,1.694371532470045,996,422,574
TA,TA_hat,-.0189268108955274,1.694370895594954,996,423,573
TA,TA_hat,-.0188739983608199,1.694370718422935,996,423,573
TA,TA_hat,-.0188363833780237,1.694368497197042,996,424,572
TA,TA_hat,-.0188247647961148,1.694366761378057,996,426,570
TA,TA_hat,-.0188153919552885,1.694363546787555,996,427,569
TA,TA_hat,-.0187835694008225,1.694351248766503,996,427,569
TA,TA_hat,-.018764425314853,1.694353194114939,996,429,567
TA,TA_hat,-.018732282524225,1.694352288469664,996,429,567
TA,TA_hat,-.0186890703183836,1.694354313523821,996,430,566
TA,TA_hat,-.0186450906300957,1.694365733912658,996,432,564
TA,TA_hat,-.0186337911268722,1.69436782526698,996,433,563
TA,TA_hat,-.0186187715816942,1.694373630504625,996,434,562
TA,TA_hat,-.0186154279860351,1.69437471739809,996,434,562
TA,TA_hat,-.0186086501131206,1.694377000595811,996,436,560
TA,TA_hat,-.0185674610414374,1.694377827824293,996,437,559
TA,TA_hat,-.018547080511717,1.694378331898292,996,438,558
TA,TA_hat,-.0185158153540004,1.694375128298269,996,438,558
TA,TA_hat,-.018473265966807,1.694368302701486,996,440,556
TA,TA_hat,-.0184430562625709,1.694364410545289,996,441,555
TA,TA_hat,-.0182971094505322,1.694324704626877,996,441,555
TA,TA_hat,-.0182937753887791,1.694323440109657,996,443,553
TA,TA_hat,-.0182815277667198,1.694318883387625,996,443,553
TA,TA_hat,-.0182776096227958,1.694317564753738,996,444,552
TA,TA_hat,-.0182634578125363,1.694312890959642,996,445,551
TA,TA_hat,-.0182548560572876,1.694310594943482,996,447,549
TA,TA_hat,-.0182502854069807,1.69430883774478,996,448,548
TA,TA_hat,-.0182329514246469,1.694301015975777,996,448,548
TA,TA_hat,-.0182268822090112,1.694298522405526,996,449,547
TA,TA_hat,-.018167252308705,1.694284666294592,996,451,545
TA,TA_hat,-.018083823342844,1.694263492617148,996,451,545
TA,TA_hat,-.0180815083751103,1.694262979093464,996,452,544
TA,TA_hat,-.0180811263535905,1.694262872414639,996,453,543
TA,TA_hat,-.0180753542861021,1.694261331976516,996,454,542
TA,TA_hat,-.0180513538903076,1.694254137237776,996,456,540
TA,TA_hat,-.0180335898411223,1.694248259207503,996,457,539
TA,TA_hat,-.018033265241613,1.6942481458482,996,457,539
TA,TA_hat,-.018009646060841,1.694238950651055,996,459,537
TA,TA_hat,-.0179867108222723,1.694231430223887,996,460,536
TA,TA_hat,-.0179754268292884,1.694227248972994,996,460,536
TA,TA_hat,-.0179661690464496,1.6942232444193,996,462,534
TA,TA_hat,-.0179613845396689,1.694220780958159,996,463,533
TA,TA_hat,-.0179501842532371,1.69421356118932,996,463,533
TA,TA_hat,-.0178277376719041,1.6941574478506,996,464,532
TA,TA_hat,-.0178175798488031,1.694152008636444,996,465,531
TA,TA_hat,-.0177586394400365,1.694117491802477,996,467,529
TA,TA_hat,-.0177392933122591,1.69410665995389,996,467,529
TA,TA_hat,-.0177100755451493,1.694090937680388,996,469,527
TA,TA_hat,-.0177050098240273,1.694088197941045,996,469,527
TA,TA_hat,-.0176782454783449,1.694073486184412,996,471,525
TA,TA_hat,-.017657295479736,1.694059147481995,996,472,524
TA,TA_hat,-.0175764514898343,1.694000352473688,996,473,523
TA,TA_hat,-.0175622281100812,1.693991258803591,996,473,523
TA,TA_hat,-.017541442644744,1.693978508149034,996,475,521
TA,TA_hat,-.0175126245521492,1.693960206390547,996,476,520
TA,TA_hat,-.0175039046407176,1.693954601538362,996,477,519
TA,TA_hat,-.0174345661180794,1.693908201721539,996,477,519
TA,TA_hat,-.0173640957713259,1.693852313020562,996,478,518
TA,TA_hat,-.0173172396258285,1.693817097885645,996,479,517
TA,TA_hat,-.0172675586227325,1.693777306573266,996,481,515
TA,TA_hat,-.0172498237639482,1.693762435265201,996,481,515
TA,TA_hat,-.0172438264034962,1.693756985956805,996,483,513
TA,TA_hat,-.0172354089844215,1.693749014741861,996,484,512
TA,TA_hat,-.0172277538969381,1.693741203725957,996,484,512
TA,TA_hat,-.0172151504849351,1.693728550714512,996,486,510
TA,TA_hat,-.01721374575309,1.693727045016883,996,487,509
TA,TA_hat,-.017193813840533,1.693706529666116,996,487,509
TA,TA_hat,-.0171938094468308,1.693706525103105,996,488,508
TA,TA_hat,-.0171793422470571,1.693691554045626,996,490,506
TA,TA_hat,-.0171681668437704,1.693679144542465,996,491,505
TA,TA_hat,-.0171446800955215,1.69365696252145,996,492,504
TA,TA_hat,-.0171377362363685,1.693650834332738,996,492,504
TA,TA_hat,-.0171246759261392,1.693639894114351,996,494,502
TA,TA_hat,-.017117962227378,1.693634486655432,996,495,501
TA,TA_hat,-.0170655542345873,1.693593872512154,996,496,500
TA,TA_hat,-.0169621814714223,1.693511801675526,996,496,500
TA,TA_hat,-.0169534938606226,1.693504693772205,996,497,499
TA,TA_hat,-.0168878279367082,1.693452792073024,996,498,498
TA,TA_hat,-.0167754399056648,1.693370295718794,996,500,496
TA,TA_hat,-.0167674374758033,1.693364834023678,996,501,495
TA,TA_hat,-.0167418807212872,1.693350116169247,996,502,494
TA,TA_hat,-.0167050894704115,1.693326250219332,996,503,493
TA,TA_hat,-.0166982385163484,1.693321334786356,996,504,492
TA,TA_hat,-.0166416301838055,1.69327663227101,996,505,491
TA,TA_hat,-.0165796598071585,1.693226026197389,996,505,491
TA,TA_hat,-.0165563611526203,1.693207461106238,996,507,489
TA,TA_hat,-.0165522160640988,1.693204354869764,996,507,489
TA,TA_hat,-.0164942314805878,1.693162650257107,996,508,488
TA,TA_hat,-.0164685317158969,1.693144509340742,996,510,486
TA,TA_hat,-.0164596998698596,1.693137962266935,996,511,485
TA,TA_hat,-.0164271693764476,1.69311232152854,996,512,484
TA,TA_hat,-.0163803330310357,1.693075864712669,996,512,484
TA,TA_hat,-.0163738812781291,1.693071121337999,996,514,482
TA,TA_hat,-.016345047110598,1.693050123085929,996,514,482
TA,TA_hat,-.016344310115896,1.693049529311506,996,516,480
TA,TA_hat,-.0163261730743127,1.693034256659703,996,517,479
TA,TA_hat,-.0162246394820931,1.692947407634684,996,518,478
TA,TA_hat,-.0162102192311609,1.692939901979301,996,519,477
TA,TA_hat,-.0161785710708469,1.692924042591926,996,520,476
TA,TA_hat,-.0161719799955288,1.692920908403936,996,520,476
TA,TA_hat,-.0161290728921644,1.692895999247141,996,522,474
TA,TA_hat,-.0161124802342926,1.69288779721418,996,522,474
TA,TA_hat,-.0160967690855587,1.692879755165109,996,524,472
TA,TA_hat,-.0160853132713676,1.692874523138522,996,525,471
TA,TA_hat,-.0160409743496367,1.692853323639838,996,526,470
TA,TA_hat,-.0160003954257618,1.692834915878151,996,526,470
TA,TA_hat,-.0158533620900054,1.692761527928984,996,527,469
TA,TA_hat,-.0158028847891442,1.692732450392319,996,528,468
TA,TA_hat,-.0157707008505765,1.692708929977889,996,529,467
TA,TA_hat,-.0157689935974878,1.692707715509459,996,530,466
TA,TA_hat,-.0157625043010353,1.692702426886163,996,531,465
TA,TA_hat,-.0157532200499966,1.692694942667817,996,533,463
TA,TA_hat,-.0157314134360667,1.692676763546108,996,534,462
TA,TA_hat,-.0157177266305701,1.692666739505557,996,535,461
TA,TA_hat,-.0157114896061816,1.692661564939207,996,536,460
