criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,-.0439323558170081,12.655822,1433,192,1241
YA,YA_hat,-.0438816996492673,12.655647,1433,194,1239
YA,YA_hat,-.0438711548418781,12.655607,1433,195,1238
YA,YA_hat,-.0438682982661492,12.655597,1433,195,1238
YA,YA_hat,-.0438669594533946,12.655591,1433,196,1237
YA,YA_hat,-.0438531073808343,12.655548,1433,197,1236
YA,YA_hat,-.0438373133670012,12.65553,1433,198,1235
YA,YA_hat,-.0438290220068228,12.655516,1433,199,1234
YA,YA_hat,-.043821221102802,12.655506,1433,200,1233
YA,YA_hat,-.0438191996280982,12.655504,1433,202,1231
YA,YA_hat,-.0438045522212282,12.655491,1433,203,1230
YA,YA_hat,-.0437955318045993,12.655492,1433,203,1230
YA,YA_hat,-.0437924101174338,12.655491,1433,204,1229
YA,YA_hat,-.0437586746871315,12.655474,1433,205,1228
YA,YA_hat,-.043752086667933,12.65547,1433,206,1227
YA,YA_hat,-.0437445641309205,12.655464,1433,208,1225
YA,YA_hat,-.0437017353783442,12.655416,1433,209,1224
YA,YA_hat,-.0436784055719269,12.655423,1433,210,1223
YA,YA_hat,-.0436156470671071,12.655471,1433,211,1222
YA,YA_hat,-.0436037568191774,12.655475,1433,212,1221
YA,YA_hat,-.0436035844967437,12.655476,1433,212,1221
YA,YA_hat,-.043513996714544,12.655547,1433,213,1220
YA,YA_hat,-.0434086414296549,12.655627,1433,215,1218
YA,YA_hat,-.0434050491696895,12.655631,1433,216,1217
YA,YA_hat,-.0433225067239165,12.655617,1433,216,1217
YA,YA_hat,-.0433075676944663,12.65562,1433,217,1216
YA,YA_hat,-.0432910379963967,12.655616,1433,219,1214
YA,YA_hat,-.043241535063405,12.655614,1433,219,1214
YA,YA_hat,-.0432359610954513,12.655611,1433,221,1212
YA,YA_hat,-.0431927678146497,12.655567,1433,222,1211
YA,YA_hat,-.0431497799952114,12.655515,1433,223,1210
YA,YA_hat,-.0431116768539918,12.655471,1433,224,1209
YA,YA_hat,-.043063413316966,12.655495,1433,224,1209
YA,YA_hat,-.0430525106091375,12.655498,1433,225,1208
YA,YA_hat,-.0430393743374559,12.655495,1433,226,1207
YA,YA_hat,-.043019093312559,12.655483,1433,228,1205
YA,YA_hat,-.0428507806892727,12.655541,1433,229,1204
YA,YA_hat,-.0428437950029194,12.655545,1433,229,1204
YA,YA_hat,-.0428358681709662,12.655553,1433,231,1202
YA,YA_hat,-.0428327796227303,12.655556,1433,231,1202
YA,YA_hat,-.0427899773812976,12.655594,1433,233,1200
YA,YA_hat,-.0427327265665724,12.655667,1433,234,1199
YA,YA_hat,-.0427323156438457,12.655668,1433,235,1198
YA,YA_hat,-.0426731361434196,12.65574,1433,235,1198
YA,YA_hat,-.0426108614669715,12.655857,1433,237,1196
YA,YA_hat,-.0425954253535778,12.655879,1433,238,1195
YA,YA_hat,-.0425804001629107,12.655892,1433,239,1194
YA,YA_hat,-.0425445637244737,12.655939,1433,240,1193
YA,YA_hat,-.0425070968507018,12.656015,1433,241,1192
YA,YA_hat,-.0424878828993371,12.656065,1433,241,1192
YA,YA_hat,-.0424776429700999,12.656091,1433,243,1190
YA,YA_hat,-.0424612391999628,12.656137,1433,243,1190
YA,YA_hat,-.0424461344758647,12.656181,1433,245,1188
YA,YA_hat,-.0424329186707522,12.656229,1433,246,1187
YA,YA_hat,-.0423786172207587,12.656432,1433,247,1186
YA,YA_hat,-.0423713995618984,12.65646,1433,247,1186
YA,YA_hat,-.0423648711927731,12.656485,1433,248,1185
YA,YA_hat,-.042340056762311,12.656606,1433,250,1183
YA,YA_hat,-.0422719628898305,12.656941,1433,251,1182
YA,YA_hat,-.0422601521753317,12.656992,1433,252,1181
YA,YA_hat,-.042215659848491,12.657207,1433,252,1181
YA,YA_hat,-.0421815002398902,12.657369,1433,253,1180
YA,YA_hat,-.0421778218187079,12.657385,1433,255,1178
YA,YA_hat,-.0421734275966469,12.657404,1433,256,1177
YA,YA_hat,-.0421431916373072,12.657524,1433,257,1176
YA,YA_hat,-.0420790412974455,12.6578,1433,258,1175
YA,YA_hat,-.0420590585229148,12.657886,1433,258,1175
YA,YA_hat,-.042023281734551,12.658036,1433,259,1174
YA,YA_hat,-.0420222146610188,12.658041,1433,261,1172
YA,YA_hat,-.0419998326279872,12.658139,1433,261,1172
YA,YA_hat,-.0419917732403158,12.658175,1433,262,1171
YA,YA_hat,-.0419769004887247,12.658246,1433,264,1169
YA,YA_hat,-.0419767546774346,12.658247,1433,265,1168
YA,YA_hat,-.0419531332484371,12.65834,1433,265,1168
YA,YA_hat,-.0418605033125029,12.65864,1433,267,1166
YA,YA_hat,-.0418235401504605,12.658758,1433,267,1166
YA,YA_hat,-.0418185825665968,12.658774,1433,268,1165
YA,YA_hat,-.0418100393505536,12.658798,1433,270,1163
YA,YA_hat,-.0417869879111447,12.658871,1433,271,1162
YA,YA_hat,-.0417276029493552,12.659037,1433,271,1162
YA,YA_hat,-.0417164616412337,12.659069,1433,273,1160
YA,YA_hat,-.0417136845989358,12.659077,1433,273,1160
YA,YA_hat,-.0417059499727741,12.659095,1433,275,1158
YA,YA_hat,-.0415878096888569,12.659376,1433,276,1157
YA,YA_hat,-.041526529180296,12.659505,1433,276,1157
YA,YA_hat,-.0415160241396223,12.659522,1433,277,1156
YA,YA_hat,-.0414702261389565,12.659611,1433,278,1155
YA,YA_hat,-.0414663024896954,12.659617,1433,279,1154
YA,YA_hat,-.0413593167694714,12.659769,1433,281,1152
YA,YA_hat,-.0413195566817733,12.659803,1433,281,1152
YA,YA_hat,-.041291527775143,12.659818,1433,282,1151
YA,YA_hat,-.0412837600100517,12.65982,1433,284,1149
YA,YA_hat,-.0412730760191583,12.65982,1433,285,1148
YA,YA_hat,-.0411473999426569,12.659813,1433,286,1147
YA,YA_hat,-.0411332827586601,12.659812,1433,286,1147
YA,YA_hat,-.0411206899654234,12.659801,1433,288,1145
YA,YA_hat,-.0411016947309939,12.659785,1433,288,1145
YA,YA_hat,-.0410777617960584,12.659761,1433,290,1143
YA,YA_hat,-.0409608542803212,12.659586,1433,290,1143
YA,YA_hat,-.0409553929847281,12.659575,1433,291,1142
YA,YA_hat,-.0409207561755414,12.659505,1433,293,1140
YA,YA_hat,-.0408993219158955,12.659477,1433,294,1139
YA,YA_hat,-.0408662558919705,12.659429,1433,295,1138
YA,YA_hat,-.040804020982238,12.659333,1433,295,1138
YA,YA_hat,-.0407990368872307,12.659326,1433,296,1137
YA,YA_hat,-.0407804260643841,12.659281,1433,298,1135
YA,YA_hat,-.0407345087635719,12.659151,1433,298,1135
YA,YA_hat,-.0406804061471558,12.659,1433,300,1133
YA,YA_hat,-.0406587067760733,12.658938,1433,301,1132
YA,YA_hat,-.0406543987152292,12.658926,1433,302,1131
YA,YA_hat,-.0406530400191169,12.658921,1433,302,1131
YA,YA_hat,-.040620656657141,12.658784,1433,304,1129
YA,YA_hat,-.0405899236138578,12.658634,1433,304,1129
YA,YA_hat,-.0405873984274245,12.658621,1433,306,1127
YA,YA_hat,-.0405280797434941,12.658288,1433,307,1126
YA,YA_hat,-.0405158713618405,12.658217,1433,308,1125
YA,YA_hat,-.040436603042309,12.657752,1433,308,1125
YA,YA_hat,-.040269735276352,12.656889,1433,309,1124
YA,YA_hat,-.0402673757845666,12.656875,1433,310,1123
YA,YA_hat,-.0402632267905844,12.656849,1433,312,1121
YA,YA_hat,-.0402243018039114,12.656634,1433,313,1120
YA,YA_hat,-.0402004682857647,12.656504,1433,313,1120
YA,YA_hat,-.0401310024615999,12.656118,1433,315,1118
YA,YA_hat,-.0401252031489252,12.65608,1433,315,1118
YA,YA_hat,-.0400949406784418,12.655874,1433,317,1116
YA,YA_hat,-.0400265816945247,12.65539,1433,318,1115
YA,YA_hat,-.0400239570913028,12.655368,1433,318,1115
YA,YA_hat,-.0400092632899314,12.65525,1433,320,1113
YA,YA_hat,-.0400001633398715,12.655172,1433,320,1113
YA,YA_hat,-.0399616956704266,12.654819,1433,321,1112
YA,YA_hat,-.0399603237187424,12.654808,1433,322,1111
YA,YA_hat,-.0399353502214184,12.654599,1433,323,1110
YA,YA_hat,-.0398829178070526,12.654156,1433,325,1108
YA,YA_hat,-.0398721609105142,12.654059,1433,326,1107
YA,YA_hat,-.0398588523163989,12.653934,1433,326,1107
YA,YA_hat,-.0398571887421345,12.653918,1433,327,1106
YA,YA_hat,-.0398545972778421,12.653894,1433,328,1105
YA,YA_hat,-.0398528873090763,12.653876,1433,329,1104
YA,YA_hat,-.0398524167362764,12.653871,1433,330,1103
YA,YA_hat,-.0398406921829945,12.65374,1433,331,1102
YA,YA_hat,-.039807281514202,12.653361,1433,332,1101
YA,YA_hat,-.039739837164741,12.652564,1433,334,1099
YA,YA_hat,-.039693363129912,12.651992,1433,334,1099
YA,YA_hat,-.0396696091451962,12.651688,1433,335,1098
YA,YA_hat,-.0396692313613991,12.651682,1433,336,1097
YA,YA_hat,-.0396194765725426,12.65103,1433,338,1095
YA,YA_hat,-.0396178792761373,12.651008,1433,339,1094
YA,YA_hat,-.0396173821921938,12.651001,1433,339,1094
YA,YA_hat,-.0396148835169042,12.650971,1433,341,1092
YA,YA_hat,-.0396113376514402,12.650929,1433,342,1091
YA,YA_hat,-.0395960274659788,12.650738,1433,343,1090
YA,YA_hat,-.0395616955349443,12.650313,1433,343,1090
YA,YA_hat,-.0395338654618914,12.64997,1433,344,1089
YA,YA_hat,-.0395257596797185,12.649863,1433,346,1087
YA,YA_hat,-.0395234598380064,12.649832,1433,346,1087
YA,YA_hat,-.0395046302982247,12.649561,1433,347,1086
YA,YA_hat,-.0395003885152397,12.649499,1433,349,1084
YA,YA_hat,-.0394569367507875,12.648874,1433,349,1084
YA,YA_hat,-.0394530594960278,12.648819,1433,350,1083
YA,YA_hat,-.039439936479918,12.648647,1433,352,1081
YA,YA_hat,-.0393938866233875,12.648047,1433,352,1081
YA,YA_hat,-.0393856085187809,12.647942,1433,353,1080
YA,YA_hat,-.0393808100017791,12.647879,1433,355,1078
YA,YA_hat,-.0393780926095544,12.647843,1433,355,1078
YA,YA_hat,-.0393702254276745,12.647744,1433,356,1077
YA,YA_hat,-.0393536625906754,12.647532,1433,357,1076
YA,YA_hat,-.0393342564335191,12.64729,1433,359,1074
YA,YA_hat,-.039319701815652,12.647099,1433,359,1074
YA,YA_hat,-.0392788150043485,12.64656,1433,360,1073
YA,YA_hat,-.0392192378367674,12.645715,1433,362,1071
YA,YA_hat,-.0391999576075436,12.645476,1433,362,1071
YA,YA_hat,-.0391773038352895,12.645181,1433,364,1069
YA,YA_hat,-.0391424019146663,12.644739,1433,365,1068
YA,YA_hat,-.0390272507621963,12.643223,1433,366,1067
YA,YA_hat,-.0389073209760823,12.641668,1433,367,1066
YA,YA_hat,-.0388835669913665,12.641351,1433,368,1065
YA,YA_hat,-.0385828974833775,12.637112,1433,368,1065
YA,YA_hat,-.0385702317844958,12.636929,1433,370,1063
YA,YA_hat,-.0385650289725533,12.636852,1433,371,1062
YA,YA_hat,-.0384605485554049,12.635332,1433,371,1062
YA,YA_hat,-.0383607871218272,12.633765,1433,373,1060
YA,YA_hat,-.0383196020601576,12.633202,1433,373,1060
YA,YA_hat,-.0379895250660681,12.628874,1433,374,1059
YA,YA_hat,-.0379109062695561,12.627802,1433,375,1058
YA,YA_hat,-.0378855351050773,12.627452,1433,376,1057
YA,YA_hat,-.0378702779419032,12.627258,1433,378,1055
YA,YA_hat,-.0378343818533929,12.626746,1433,379,1054
YA,YA_hat,-.0377503812947188,12.625553,1433,380,1053
YA,YA_hat,-.0377181304884612,12.625084,1433,381,1052
YA,YA_hat,-.0376520382073267,12.62417,1433,382,1051
YA,YA_hat,-.0374981145072598,12.621958,1433,382,1051
YA,YA_hat,-.0374857338031724,12.621808,1433,384,1049
YA,YA_hat,-.0374313064252466,12.621159,1433,384,1049
YA,YA_hat,-.0374227830925612,12.621059,1433,385,1048
YA,YA_hat,-.0373830296326489,12.620599,1433,387,1046
YA,YA_hat,-.0373396706571995,12.62034,1433,387,1046
YA,YA_hat,-.037278973393799,12.619935,1433,388,1045
YA,YA_hat,-.0372084007293866,12.619651,1433,389,1044
YA,YA_hat,-.0371927591546296,12.619592,1433,390,1043
YA,YA_hat,-.0371701716602346,12.619505,1433,391,1042
YA,YA_hat,-.0371572739888459,12.619451,1433,393,1040
YA,YA_hat,-.0371479553218508,12.619436,1433,394,1039
YA,YA_hat,-.0369661816653732,12.61947,1433,395,1038
YA,YA_hat,-.0369361445396109,12.6195,1433,396,1037
YA,YA_hat,-.0368943364660654,12.619554,1433,396,1037
YA,YA_hat,-.0368497712335796,12.619636,1433,397,1036
YA,YA_hat,-.0367823931619777,12.619711,1433,399,1034
YA,YA_hat,-.0367686736451357,12.619697,1433,400,1033
YA,YA_hat,-.0367672818100938,12.619698,1433,400,1033
YA,YA_hat,-.0366599912117178,12.619746,1433,402,1031
YA,YA_hat,-.0365126687864212,12.619639,1433,403,1030
YA,YA_hat,-.0364482864740525,12.619546,1433,404,1029
YA,YA_hat,-.0364197869946223,12.619498,1433,405,1028
YA,YA_hat,-.0364070218789519,12.619478,1433,406,1027
YA,YA_hat,-.0364067037452281,12.619478,1433,406,1027
YA,YA_hat,-.0363738034159509,12.619372,1433,408,1025
YA,YA_hat,-.0363411814536821,12.619236,1433,409,1024
YA,YA_hat,-.0361794237106648,12.618657,1433,410,1023
YA,YA_hat,-.036162920523739,12.618603,1433,410,1023
YA,YA_hat,-.0361557757705237,12.618587,1433,411,1022
YA,YA_hat,-.0361438855225939,12.61854,1433,413,1020
YA,YA_hat,-.0361347126668889,12.618531,1433,414,1019
YA,YA_hat,-.036109580102703,12.618523,1433,415,1018
YA,YA_hat,-.0361056299422983,12.618523,1433,415,1018
YA,YA_hat,-.036089312333378,12.618539,1433,416,1017
YA,YA_hat,-.0360591691630411,12.618583,1433,417,1016
YA,YA_hat,-.0360462184693651,12.618595,1433,418,1015
YA,YA_hat,-.0360379735036881,12.618603,1433,419,1014
YA,YA_hat,-.0360375228142459,12.618603,1433,421,1012
YA,YA_hat,-.0359675599061376,12.618769,1433,422,1011
YA,YA_hat,-.0359563854590866,12.618791,1433,423,1010
YA,YA_hat,-.0359511495082145,12.618801,1433,424,1009
YA,YA_hat,-.0359484718827053,12.618806,1433,424,1009
YA,YA_hat,-.0359442035885767,12.618815,1433,425,1008
YA,YA_hat,-.0358484320821192,12.619232,1433,427,1006
YA,YA_hat,-.0358149485076816,12.619409,1433,428,1005
YA,YA_hat,-.0357885036418848,12.619517,1433,428,1005
YA,YA_hat,-.035774916680761,12.619554,1433,430,1003
YA,YA_hat,-.0357628275992539,12.61958,1433,430,1003
YA,YA_hat,-.0357548477450134,12.619601,1433,432,1001
YA,YA_hat,-.0357333472075084,12.619616,1433,432,1001
YA,YA_hat,-.0357141531395014,12.619653,1433,433,1000
YA,YA_hat,-.0357046754056444,12.619667,1433,434,999
YA,YA_hat,-.0356820216333903,12.619758,1433,435,998
YA,YA_hat,-.0356721727435221,12.61984,1433,436,997
YA,YA_hat,-.0356671621373711,12.619883,1433,437,996
YA,YA_hat,-.0356489489816794,12.620058,1433,438,995
YA,YA_hat,-.0356339701855137,12.620203,1433,440,993
YA,YA_hat,-.0354974112845415,12.621266,1433,440,993
YA,YA_hat,-.0354911413990668,12.621296,1433,442,991
YA,YA_hat,-.0354769844483545,12.621367,1433,442,991
YA,YA_hat,-.035423299382451,12.621787,1433,444,989
YA,YA_hat,-.0354083736085727,12.621872,1433,444,989
YA,YA_hat,-.035320714512074,12.622302,1433,445,988
YA,YA_hat,-.035289802518571,12.622427,1433,447,986
YA,YA_hat,-.0352586254136315,12.622557,1433,448,985
YA,YA_hat,-.0352509239263995,12.622582,1433,448,985
YA,YA_hat,-.0350852425341211,12.622878,1433,449,984
YA,YA_hat,-.0350625755062951,12.62289,1433,451,982
YA,YA_hat,-.0350342616048705,12.622933,1433,452,981
YA,YA_hat,-.0347529386039645,12.62336,1433,452,981
YA,YA_hat,-.0347243330799596,12.623615,1433,454,979
YA,YA_hat,-.0346930631860173,12.623883,1433,455,978
YA,YA_hat,-.0346580817319632,12.62414,1433,455,978
YA,YA_hat,-.0346479809862302,12.624218,1433,457,976
YA,YA_hat,-.0345809343039241,12.624731,1433,458,975
YA,YA_hat,-.0345435005690818,12.625027,1433,458,975
YA,YA_hat,-.0343997306370351,12.626172,1433,459,974
YA,YA_hat,-.0343929968065465,12.626225,1433,460,973
YA,YA_hat,-.034288595922829,12.626946,1433,461,972
YA,YA_hat,-.0341955948308836,12.627629,1433,463,970
YA,YA_hat,-.0341655974718368,12.627862,1433,464,969
YA,YA_hat,-.0341645105149469,12.62787,1433,465,968
YA,YA_hat,-.0341126944846712,12.628231,1433,465,968
YA,YA_hat,-.0341120582172234,12.628236,1433,467,966
YA,YA_hat,-.034094362028833,12.628366,1433,468,965
YA,YA_hat,-.0340733121807701,12.628505,1433,469,964
YA,YA_hat,-.034034248010593,12.62875,1433,469,964
YA,YA_hat,-.0339770369625832,12.629088,1433,471,962
YA,YA_hat,-.033902447859907,12.629498,1433,471,962
YA,YA_hat,-.0338497304507469,12.629822,1433,473,960
YA,YA_hat,-.0338315438061989,12.62996,1433,474,959
YA,YA_hat,-.0338019043475914,12.63018,1433,475,958
YA,YA_hat,-.0337556291463399,12.630543,1433,475,958
YA,YA_hat,-.0337103216018317,12.630934,1433,476,957
YA,YA_hat,-.033675154569772,12.631179,1433,477,956
YA,YA_hat,-.0336502738614508,12.631356,1433,478,955
YA,YA_hat,-.0336145103286588,12.631613,1433,479,954
YA,YA_hat,-.0335907298327993,12.631832,1433,480,953
YA,YA_hat,-.0335693883621562,12.632016,1433,482,951
YA,YA_hat,-.0335618459417861,12.632083,1433,482,951
YA,YA_hat,-.0334654381678809,12.633003,1433,483,950
YA,YA_hat,-.0334428771846296,12.633204,1433,484,949
YA,YA_hat,-.0332994784085941,12.63438,1433,485,948
YA,YA_hat,-.0332691894269671,12.634606,1433,486,947
YA,YA_hat,-.0332682217702236,12.634613,1433,488,945
YA,YA_hat,-.0332200510222006,12.634936,1433,488,945
YA,YA_hat,-.0332109046776393,12.635001,1433,489,944
YA,YA_hat,-.0331678903470573,12.635281,1433,491,942
YA,YA_hat,-.0331587572580678,12.63534,1433,492,941
YA,YA_hat,-.0331247036940417,12.635536,1433,492,941
YA,YA_hat,-.0331127869349683,12.635595,1433,493,940
YA,YA_hat,-.0330765992238778,12.635774,1433,494,939
YA,YA_hat,-.0330617927501459,12.635848,1433,495,938
YA,YA_hat,-.0330560928542598,12.635874,1433,497,936
YA,YA_hat,-.0326982852039061,12.638182,1433,498,935
YA,YA_hat,-.0325768774215333,12.638934,1433,499,934
YA,YA_hat,-.0325242528013761,12.639281,1433,499,934
YA,YA_hat,-.0324949049653488,12.639471,1433,501,932
YA,YA_hat,-.0323406101092707,12.640476,1433,502,931
YA,YA_hat,-.0322707267345934,12.64096,1433,503,930
YA,YA_hat,-.0322408354201212,12.641172,1433,504,929
YA,YA_hat,-.0322387410397724,12.641188,1433,504,929
YA,YA_hat,-.0322227548201478,12.64132,1433,505,928
YA,YA_hat,-.0321990140910038,12.641533,1433,507,926
YA,YA_hat,-.0321866598980601,12.641642,1433,508,925
YA,YA_hat,-.0321302574399319,12.642136,1433,508,925
YA,YA_hat,-.0319483644833078,12.643564,1433,510,923
YA,YA_hat,-.0318331470529787,12.644495,1433,510,923
YA,YA_hat,-.0318250081318763,12.644561,1433,511,922
YA,YA_hat,-.0317918692023062,12.644818,1433,513,920
YA,YA_hat,-.0317598172296261,12.645072,1433,513,920
YA,YA_hat,-.0317361295227694,12.645268,1433,515,918
YA,YA_hat,-.031734777454443,12.64528,1433,515,918
YA,YA_hat,-.0317325637739477,12.645297,1433,516,917
YA,YA_hat,-.031730151259875,12.645317,1433,517,916
YA,YA_hat,-.0317274338676502,12.645342,1433,519,914
YA,YA_hat,-.0317188840238212,12.645415,1433,519,914
YA,YA_hat,-.0316801512429397,12.645769,1433,520,913
YA,YA_hat,-.0316797535757848,12.645773,1433,522,911
YA,YA_hat,-.031671110942953,12.645866,1433,522,911
YA,YA_hat,-.0316565695806577,12.646017,1433,523,910
YA,YA_hat,-.0316319142170575,12.646282,1433,525,908
YA,YA_hat,-.0316161400865822,12.646452,1433,526,907
YA,YA_hat,-.0316153712634162,12.646461,1433,526,907
YA,YA_hat,-.0315893240647741,12.64674,1433,528,905
YA,YA_hat,-.0315877599072984,12.646757,1433,529,904
YA,YA_hat,-.03148574502651,12.647684,1433,529,904
YA,YA_hat,-.0314357582651465,12.648091,1433,531,902
YA,YA_hat,-.0313973171068453,12.648404,1433,531,902
YA,YA_hat,-.0313919883669704,12.648445,1433,533,900
YA,YA_hat,-.0313860896375069,12.64849,1433,534,899
YA,YA_hat,-.0313546076544154,12.648716,1433,534,899
YA,YA_hat,-.0313464157110257,12.648771,1433,535,898
YA,YA_hat,-.0312032687908549,12.649694,1433,537,896
YA,YA_hat,-.0311704612505806,12.649914,1433,537,896
YA,YA_hat,-.0311612618837319,12.649974,1433,539,894
YA,YA_hat,-.031158942158662,12.649989,1433,540,893
YA,YA_hat,-.0311146818043283,12.650281,1433,540,893
YA,YA_hat,-.0311110630332192,12.650305,1433,542,891
YA,YA_hat,-.0310570068113045,12.650641,1433,543,890
YA,YA_hat,-.03102637318481,12.650858,1433,543,890
YA,YA_hat,-.0309834914099464,12.651162,1433,544,889
YA,YA_hat,-.0309401191789251,12.651476,1433,545,888
YA,YA_hat,-.0309225953129684,12.651604,1433,547,886
YA,YA_hat,-.0308927305096399,12.651824,1433,548,885
YA,YA_hat,-.0308691886140734,12.65199,1433,548,885
YA,YA_hat,-.030861818516137,12.65204,1433,549,884
YA,YA_hat,-.0308065692927578,12.652413,1433,550,883
YA,YA_hat,-.0307556148746509,12.652751,1433,551,882
YA,YA_hat,-.0307421472136736,12.652843,1433,553,880
YA,YA_hat,-.0307315427562112,12.652916,1433,554,879
YA,YA_hat,-.0307182341620959,12.653007,1433,554,879
YA,YA_hat,-.0307118979987621,12.653049,1433,555,878
YA,YA_hat,-.0306408613893357,12.653537,1433,557,876
YA,YA_hat,-.0305352675041537,12.654252,1433,558,875
YA,YA_hat,-.030404912210797,12.655032,1433,559,874
YA,YA_hat,-.0303096841827845,12.655581,1433,560,873
YA,YA_hat,-.0303033347638789,12.65562,1433,561,872
YA,YA_hat,-.030167133763346,12.656404,1433,562,871
YA,YA_hat,-.0301445860356666,12.656534,1433,562,871
YA,YA_hat,-.0300542095469431,12.657028,1433,564,869
YA,YA_hat,-.030029474649912,12.657176,1433,565,868
YA,YA_hat,-.0299825631812127,12.657427,1433,565,868
YA,YA_hat,-.0297421071082524,12.658687,1433,567,866
YA,YA_hat,-.0296933000927817,12.658912,1433,567,866
YA,YA_hat,-.029607178642615,12.659307,1433,569,864
YA,YA_hat,-.029584909281944,12.659415,1433,569,864
YA,YA_hat,-.0295370964343603,12.659643,1433,570,863
YA,YA_hat,-.0295330137182373,12.659663,1433,571,862
YA,YA_hat,-.029520394413857,12.659723,1433,573,860
YA,YA_hat,-.0295047130723845,12.659801,1433,573,860
YA,YA_hat,-.0294943207040713,12.659851,1433,574,859
YA,YA_hat,-.0294503652278896,12.660056,1433,575,858
YA,YA_hat,-.0294332390290878,12.660134,1433,576,857
YA,YA_hat,-.029393140924308,12.660315,1433,578,855
YA,YA_hat,-.0293581859813975,12.660475,1433,579,854
YA,YA_hat,-.0293269823653144,12.660621,1433,579,854
YA,YA_hat,-.0293070724964287,12.660715,1433,580,853
YA,YA_hat,-.0292875602946979,12.66081,1433,581,852
YA,YA_hat,-.0292725284762449,12.660884,1433,582,851
YA,YA_hat,-.0292537055642491,12.660972,1433,584,849
YA,YA_hat,-.0292512797946046,12.660983,1433,584,849
YA,YA_hat,-.0292265316420017,12.661101,1433,585,848
YA,YA_hat,-.0291969584612534,12.661235,1433,586,847
YA,YA_hat,-.0291949966366228,12.661244,1433,587,846
YA,YA_hat,-.0291380374444778,12.661524,1433,589,844
YA,YA_hat,-.0291230321371685,12.661597,1433,589,844
YA,YA_hat,-.0290690024263975,12.661858,1433,590,843
YA,YA_hat,-.029045765408983,12.661968,1433,591,842
YA,YA_hat,-.0288746359766833,12.662761,1433,592,841
YA,YA_hat,-.0288407282239472,12.662908,1433,593,840
YA,YA_hat,-.0288178888736875,12.663004,1433,595,838
YA,YA_hat,-.0287366719850972,12.663329,1433,596,837
YA,YA_hat,-.0286708580709711,12.663621,1433,597,836
YA,YA_hat,-.0285884481809163,12.663963,1433,598,835
YA,YA_hat,-.0284724221607057,12.664412,1433,598,835
YA,YA_hat,-.0284622551371136,12.66445,1433,599,834
YA,YA_hat,-.0284217195984635,12.664592,1433,601,832
