criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,.004956305015928,1.699407216451068,996,340,656
TA,TA_hat,.0049570260180886,1.699407540777986,996,340,656
TA,TA_hat,.0049825205703349,1.69942147034114,996,342,654
TA,TA_hat,.0049844682671452,1.699422660085379,996,342,654
TA,TA_hat,.0049994974267376,1.699431191057517,996,344,652
TA,TA_hat,.0050406069006637,1.69945563234742,996,344,652
TA,TA_hat,.0050679456674118,1.699469668274175,996,345,651
TA,TA_hat,.0050745145295331,1.699472261896013,996,346,650
TA,TA_hat,.0050980814798825,1.699480468602744,996,347,649
TA,TA_hat,.0051272642073005,1.69948943971233,996,349,647
TA,TA_hat,.0051287106331863,1.699489929851515,996,349,647
TA,TA_hat,.0051954463966225,1.699511500746425,996,351,645
TA,TA_hat,.0052102867360015,1.699515229405165,996,351,645
TA,TA_hat,.0052362835968987,1.69952158039758,996,352,644
TA,TA_hat,.0052491257935661,1.699523756244573,996,353,643
TA,TA_hat,.0052798675238041,1.699529623881793,996,354,642
TA,TA_hat,.0053220943774695,1.699539110207529,996,356,640
TA,TA_hat,.0053315708171833,1.6995401431486,996,356,640
TA,TA_hat,.0053416371316263,1.699541359041099,996,357,639
TA,TA_hat,.0053489205513799,1.699542463548808,996,359,637
TA,TA_hat,.0053712580176487,1.699545865737585,996,359,637
TA,TA_hat,.0053926414617687,1.699547456794279,996,360,636
TA,TA_hat,.0054278703206637,1.699549355816327,996,361,635
TA,TA_hat,.0054563511419623,1.699549015202606,996,363,633
TA,TA_hat,.0054909870634558,1.699547261809745,996,363,633
TA,TA_hat,.005577914053289,1.699547566494491,996,364,632
TA,TA_hat,.0056349410026601,1.699507473403613,996,365,631
TA,TA_hat,.0056458016625292,1.699500126930171,996,366,630
TA,TA_hat,.0056548598382321,1.699494088523316,996,368,628
TA,TA_hat,.005661931960123,1.699489217250806,996,368,628
TA,TA_hat,.0056637176785005,1.699487917990116,996,370,626
TA,TA_hat,.0057126520360402,1.6994553192182,996,370,626
TA,TA_hat,.005720272388175,1.699450373877733,996,372,624
TA,TA_hat,.0057215459524701,1.699449564480794,996,372,624
TA,TA_hat,.0058023860032729,1.699398732339005,996,373,623
TA,TA_hat,.0058126370352182,1.699393914858706,996,375,621
TA,TA_hat,.0058764204570971,1.699365356928603,996,375,621
TA,TA_hat,.0058940595077297,1.699356894174928,996,376,620
TA,TA_hat,.0059098569628686,1.699351433839374,996,378,618
TA,TA_hat,.0059132266426419,1.699350310201316,996,378,618
TA,TA_hat,.0059468669438916,1.699340005225378,996,380,616
TA,TA_hat,.0059572968955283,1.699336329029402,996,380,616
TA,TA_hat,.005965905321829,1.699334475128103,996,382,614
TA,TA_hat,.0059730004263482,1.699332952155434,996,383,613
TA,TA_hat,.0060228348870525,1.699324624144136,996,383,613
TA,TA_hat,.0060354015477632,1.699320949007029,996,385,611
TA,TA_hat,.0060358668285418,1.699320854244434,996,386,610
TA,TA_hat,.0060908097081206,1.699306328564311,996,386,610
TA,TA_hat,.0061259452079537,1.699302750733148,996,387,609
TA,TA_hat,.0061584957391422,1.699299936680288,996,388,608
TA,TA_hat,.0062259945321506,1.699297366378901,996,390,606
TA,TA_hat,.006259726596022,1.699295885881745,996,390,606
TA,TA_hat,.0063133895125652,1.6992949576203,996,392,604
TA,TA_hat,.0063177074406102,1.699294918915179,996,392,604
TA,TA_hat,.0063224032938699,1.699294585973518,996,393,603
TA,TA_hat,.0063440329892988,1.699293781180613,996,394,602
TA,TA_hat,.0063464810204143,1.699292765286819,996,396,600
TA,TA_hat,.006350582947627,1.699291028671862,996,397,599
TA,TA_hat,.0064179174833376,1.699266976880743,996,397,599
TA,TA_hat,.0064395440711586,1.699262317334858,996,398,598
TA,TA_hat,.0064566984962031,1.699258451473004,996,399,597
TA,TA_hat,.0064770637102875,1.699252820497559,996,401,595
TA,TA_hat,.0064932007875771,1.6992488444447,996,401,595
TA,TA_hat,.0065007363786333,1.699246918655609,996,403,593
TA,TA_hat,.0065134003749856,1.699243405905165,996,403,593
TA,TA_hat,.0065199506321452,1.699241465026973,996,404,592
TA,TA_hat,.0065216724545543,1.699240703709281,996,405,591
TA,TA_hat,.0065265019564334,1.699238460090098,996,406,590
TA,TA_hat,.0065930215916787,1.699195578208409,996,408,588
TA,TA_hat,.0066235034718394,1.69917727856422,996,409,587
TA,TA_hat,.0066573393591657,1.699157227548577,996,410,586
TA,TA_hat,.0066628785399983,1.699153402693541,996,411,585
TA,TA_hat,.0066994742646978,1.699126634100457,996,412,584
TA,TA_hat,.0067606722255573,1.699084517804561,996,412,584
TA,TA_hat,.0068367249329094,1.699035668777538,996,413,583
TA,TA_hat,.0068419083303961,1.699034641986372,996,414,582
TA,TA_hat,.006901454536552,1.699027542958061,996,416,580
TA,TA_hat,.0069477434265221,1.699017011983423,996,417,579
TA,TA_hat,.0069490089923397,1.699016736787407,996,417,579
TA,TA_hat,.0069584709064516,1.69901390181769,996,418,578
TA,TA_hat,.0069722337140484,1.699009626485092,996,420,576
TA,TA_hat,.0069917106911853,1.699001712535567,996,421,575
TA,TA_hat,.0070020892081169,1.69899898801356,996,422,574
TA,TA_hat,.0070089261966533,1.698998266790232,996,422,574
TA,TA_hat,.0070632567675047,1.698995899306795,996,423,573
TA,TA_hat,.0071019529501288,1.698992032479646,996,425,571
TA,TA_hat,.0071139054949382,1.698989712697845,996,425,571
TA,TA_hat,.0071235477473961,1.698986676591296,996,426,570
TA,TA_hat,.0071562850049367,1.698975447249526,996,428,568
TA,TA_hat,.0071759793658475,1.698975092339675,996,428,568
TA,TA_hat,.0072090460643738,1.698971912510525,996,430,566
TA,TA_hat,.0072535003558428,1.698970511999932,996,430,566
TA,TA_hat,.0072987441901669,1.698978825281019,996,431,565
TA,TA_hat,.0073103684847378,1.69898029205038,996,433,563
TA,TA_hat,.007325819749631,1.698984324384011,996,434,562
TA,TA_hat,.0073292594531382,1.6989851339698,996,435,561
TA,TA_hat,.0073362321482879,1.698986844516273,996,435,561
TA,TA_hat,.0073786051529123,1.698988480611591,996,437,559
TA,TA_hat,.0073995714977411,1.698989238708197,996,438,558
TA,TA_hat,.0074317353367977,1.698987657485611,996,438,558
TA,TA_hat,.0074755077576518,1.698983175745123,996,439,557
TA,TA_hat,.00750658580542,1.698980729148928,996,441,555
TA,TA_hat,.0076567276923019,1.698949917661193,996,442,554
TA,TA_hat,.0076601575878617,1.698948820376892,996,443,553
TA,TA_hat,.0076727572538641,1.698944852277641,996,443,553
TA,TA_hat,.0076767880203715,1.698943732948749,996,445,551
TA,TA_hat,.0076913466082946,1.698939825989899,996,446,550
TA,TA_hat,.0077001956111984,1.698937890694811,996,447,549
TA,TA_hat,.0077048976396412,1.69893652239536,996,447,549
TA,TA_hat,.0077227298675496,1.698930554421488,996,448,548
TA,TA_hat,.0077289735358745,1.698928675034078,996,450,546
TA,TA_hat,.007790317429732,1.698916159559284,996,451,545
TA,TA_hat,.0078761444661708,1.698897770385305,996,451,545
TA,TA_hat,.0078785259750147,1.698897319266384,996,452,544
TA,TA_hat,.0078789189773079,1.698897231164329,996,454,542
TA,TA_hat,.0078848569563005,1.698895956331824,996,455,541
TA,TA_hat,.0079095472161297,1.698889957087225,996,455,541
TA,TA_hat,.0079278218726713,1.698885058798249,996,456,540
TA,TA_hat,.0079281558024238,1.698884964725262,996,458,538
TA,TA_hat,.007952453889639,1.698877350547761,996,458,538
TA,TA_hat,.0079760483755115,1.698871173513057,996,459,537
TA,TA_hat,.0079876567140186,1.69886783289359,996,460,536
TA,TA_hat,.0079971806012782,1.698864653835175,996,462,534
TA,TA_hat,.0080021026332556,1.698862607228204,996,463,533
TA,TA_hat,.008013624859161,1.698856770457983,996,463,533
TA,TA_hat,.008139591027978,1.698810411382835,996,464,532
TA,TA_hat,.0081500408261319,1.698805936095158,996,466,530
TA,TA_hat,.0082106754098009,1.698777812945298,996,466,530
TA,TA_hat,.0082305776199814,1.698769077724389,996,467,529
TA,TA_hat,.0082606352185206,1.698756434719376,996,469,527
TA,TA_hat,.0082658465480252,1.698754236456143,996,470,526
TA,TA_hat,.0082933802043331,1.698742440680931,996,471,525
TA,TA_hat,.0083149323867849,1.698730760040734,996,472,524
TA,TA_hat,.0083981001450753,1.698683244819499,996,472,524
TA,TA_hat,.0084127323596756,1.698675855617163,996,474,522
TA,TA_hat,.0084341152795341,1.698665550544986,996,474,522
TA,TA_hat,.0084637617153698,1.698650728485608,996,476,520
TA,TA_hat,.0084727322707214,1.69864623649178,996,477,519
TA,TA_hat,.0085440638501994,1.698609242498946,996,478,518
TA,TA_hat,.0086165597867875,1.698559877206387,996,479,517
TA,TA_hat,.0086647627588067,1.698528565754422,996,480,516
TA,TA_hat,.0087158717857379,1.698493502354264,996,481,515
TA,TA_hat,.0087341164128336,1.69848041623614,996,481,515
TA,TA_hat,.0087402861605793,1.698475805075879,996,482,514
TA,TA_hat,.0087489455287758,1.698468920664756,996,483,513
TA,TA_hat,.008756820653028,1.698462140405145,996,485,511
TA,TA_hat,.0087697863357506,1.698451144138605,996,485,511
TA,TA_hat,.0087712314450123,1.698449841976806,996,487,509
TA,TA_hat,.0087917362776885,1.698432145228653,996,487,509
TA,TA_hat,.0087917407976827,1.698432141290551,996,489,507
TA,TA_hat,.0088066238406321,1.698419223421729,996,489,507
TA,TA_hat,.0088181204681548,1.698408481514408,996,491,505
TA,TA_hat,.008842282316225,1.698388797072698,996,492,504
TA,TA_hat,.0088494257686987,1.698383391563282,996,493,503
TA,TA_hat,.0088628614826666,1.69837377583736,996,494,502
TA,TA_hat,.0088697681590501,1.698369019395681,996,494,502
TA,TA_hat,.0089236825598882,1.698333162119928,996,496,500
TA,TA_hat,.0090300266553637,1.698259778521589,996,497,499
TA,TA_hat,.0090389639816385,1.698253407257223,996,497,499
TA,TA_hat,.0091065173977263,1.698206945964899,996,498,498
TA,TA_hat,.0092221358946848,1.698132308405276,996,500,496
TA,TA_hat,.0092303683452759,1.698127318208346,996,500,496
TA,TA_hat,.0092566596995852,1.698113370026994,996,501,495
TA,TA_hat,.0092945084730532,1.698091021073615,996,503,493
TA,TA_hat,.0093015563499859,1.698086497047046,996,503,493
TA,TA_hat,.0093597918245571,1.698045153040782,996,505,491
TA,TA_hat,.0094235434690815,1.697997973533142,996,505,491
TA,TA_hat,.0094475118169016,1.697980548575701,996,507,489
TA,TA_hat,.0094517760512704,1.697977594917936,996,508,488
TA,TA_hat,.0095114273355758,1.697937819342909,996,508,488
TA,TA_hat,.0095378658107245,1.697920444196118,996,510,486
TA,TA_hat,.0095469515181145,1.697914142862061,996,510,486
TA,TA_hat,.0095804170634995,1.697889602167113,996,512,484
TA,TA_hat,.0096285996663023,1.69785456881202,996,513,483
TA,TA_hat,.0096352368674961,1.697849953098618,996,514,482
TA,TA_hat,.0096648998403238,1.697829397490946,996,515,481
TA,TA_hat,.0096656580190988,1.697828835167199,996,516,480
TA,TA_hat,.0096843163892799,1.697814471190015,996,517,479
TA,TA_hat,.0097887684489364,1.697733187900445,996,518,478
TA,TA_hat,.0098036031935534,1.697726265492316,996,518,478
TA,TA_hat,.0098361610441808,1.6977115743941,996,520,476
TA,TA_hat,.0098429415724501,1.697708675973506,996,521,475
TA,TA_hat,.009887081991619,1.69768578731076,996,522,474
TA,TA_hat,.0099041515865383,1.697678042030941,996,522,474
TA,TA_hat,.0099203143343437,1.697670573024471,996,524,472
TA,TA_hat,.0099320994328627,1.697665697179313,996,524,472
TA,TA_hat,.009977712826386,1.697645898052029,996,525,471
TA,TA_hat,.0100194581451985,1.697628658993587,996,527,469
TA,TA_hat,.0101707177866845,1.697558101533748,996,528,468
TA,TA_hat,.010222646000053,1.697531098953703,996,528,468
TA,TA_hat,.0102557550292695,1.697509891765713,996,529,467
TA,TA_hat,.0102575113554033,1.697508794348489,996,531,465
TA,TA_hat,.0102641871792894,1.697504265670366,996,531,465
TA,TA_hat,.0102737382955471,1.697497844004945,996,532,464
TA,TA_hat,.0102961717157514,1.697482213751992,996,533,463
TA,TA_hat,.0103102519328794,1.697473501758306,996,534,462
TA,TA_hat,.0103166682334285,1.697468936019967,996,536,460
TA,TA_hat,.0103645153970093,1.697437125138046,996,537,459
TA,TA_hat,.0103689702941714,1.697434404953891,996,537,459
TA,TA_hat,.0103817784360393,1.697428589881957,996,539,457
TA,TA_hat,.0105089191968454,1.69732120807055,996,540,456
TA,TA_hat,.010531416199144,1.697302232010001,996,540,456
TA,TA_hat,.0105504302828884,1.697284785247986,996,541,455
TA,TA_hat,.0105540304907186,1.697281435630439,996,542,454
TA,TA_hat,.0105914463758429,1.697246918156121,996,543,453
TA,TA_hat,.0106561642787625,1.697189049525496,996,544,452
TA,TA_hat,.0107091321301701,1.69713806432269,996,546,450
TA,TA_hat,.0107392986414221,1.697110273523462,996,546,450
TA,TA_hat,.0107423422189064,1.697107545660588,996,547,449
