criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,.0029797468206338,12.63927,1433,346,1087
YA,YA_hat,.0029835189424183,12.639271,1433,348,1085
YA,YA_hat,.0030010249087469,12.639272,1433,348,1085
YA,YA_hat,.0030093072846256,12.639272,1433,350,1083
YA,YA_hat,.003013814683222,12.639272,1433,350,1083
YA,YA_hat,.0030342212992933,12.639273,1433,352,1081
YA,YA_hat,.0030364261686557,12.639273,1433,353,1080
YA,YA_hat,.0030366700226199,12.639273,1433,354,1079
YA,YA_hat,.0030453229293667,12.639273,1433,355,1078
YA,YA_hat,.0030509931716698,12.639273,1433,355,1078
YA,YA_hat,.0030595599144647,12.639274,1433,356,1077
YA,YA_hat,.0030595926926219,12.639274,1433,357,1076
YA,YA_hat,.0030751301074409,12.639275,1433,358,1075
YA,YA_hat,.0030757600588946,12.639275,1433,360,1073
YA,YA_hat,.0030797014174372,12.639275,1433,361,1072
YA,YA_hat,.0030836036676738,12.639275,1433,362,1071
YA,YA_hat,.0030880641492407,12.639275,1433,363,1070
YA,YA_hat,.0030932537114667,12.639276,1433,363,1070
YA,YA_hat,.0031046813488218,12.639276,1433,365,1068
YA,YA_hat,.0031074464063159,12.639276,1433,366,1067
YA,YA_hat,.0031085004939084,12.639276,1433,367,1066
YA,YA_hat,.0031105701822509,12.639276,1433,367,1066
YA,YA_hat,.003127076598453,12.639277,1433,368,1065
YA,YA_hat,.0031284451870112,12.639277,1433,370,1063
YA,YA_hat,.0031309392702432,12.639277,1433,371,1062
YA,YA_hat,.0031407733480945,12.639277,1433,372,1061
YA,YA_hat,.0031523211635548,12.639278,1433,372,1061
YA,YA_hat,.0031729929874461,12.639278,1433,374,1059
YA,YA_hat,.0031988102219309,12.639279,1433,374,1059
YA,YA_hat,.0032007577129894,12.639279,1433,376,1057
YA,YA_hat,.0032179530353536,12.63928,1433,377,1056
YA,YA_hat,.0032239716945891,12.63928,1433,377,1056
YA,YA_hat,.0032478276318224,12.63928,1433,378,1055
YA,YA_hat,.0032481161110251,12.63928,1433,380,1053
YA,YA_hat,.0032706347327144,12.639281,1433,381,1052
YA,YA_hat,.0032860496799474,12.639281,1433,382,1051
YA,YA_hat,.0032867610223283,12.639281,1433,382,1051
YA,YA_hat,.0032950357373408,12.639281,1433,383,1050
YA,YA_hat,.0033057671692254,12.639281,1433,384,1049
YA,YA_hat,.0033137080959559,12.639281,1433,386,1047
YA,YA_hat,.0033212681233117,12.639281,1433,386,1047
YA,YA_hat,.003321566887851,12.639281,1433,387,1046
YA,YA_hat,.0033433990626641,12.639281,1433,389,1044
YA,YA_hat,.0033577211305061,12.639283,1433,389,1044
YA,YA_hat,.0033642139779509,12.639284,1433,391,1042
YA,YA_hat,.0033733268416236,12.639285,1433,392,1041
YA,YA_hat,.0033884931202829,12.639288,1433,393,1040
YA,YA_hat,.0033902603129948,12.639289,1433,393,1040
YA,YA_hat,.0033927026599672,12.639289,1433,395,1038
YA,YA_hat,.0033939650302463,12.639289,1433,395,1038
YA,YA_hat,.0033939724231208,12.639289,1433,397,1036
YA,YA_hat,.003425017782913,12.639297,1433,397,1036
YA,YA_hat,.0034279989225764,12.639297,1433,399,1034
YA,YA_hat,.0034315249355699,12.639298,1433,400,1033
YA,YA_hat,.0034358769913917,12.639299,1433,401,1032
YA,YA_hat,.0034466628625556,12.639301,1433,401,1032
YA,YA_hat,.0034488510794683,12.639302,1433,403,1030
YA,YA_hat,.0034512786591739,12.639303,1433,403,1030
YA,YA_hat,.0034819519910409,12.639311,1433,404,1029
YA,YA_hat,.0034844864901935,12.639311,1433,405,1028
YA,YA_hat,.0034863242848566,12.639312,1433,407,1026
YA,YA_hat,.0034960286524151,12.639315,1433,407,1026
YA,YA_hat,.0034987905563862,12.639316,1433,408,1025
YA,YA_hat,.0035183315130632,12.639321,1433,410,1023
YA,YA_hat,.0035225992716339,12.639323,1433,411,1022
YA,YA_hat,.0035324052912163,12.639326,1433,411,1022
YA,YA_hat,.0035419164460008,12.639329,1433,412,1021
YA,YA_hat,.0035642339445403,12.639336,1433,414,1019
YA,YA_hat,.0035784774261268,12.639339,1433,415,1018
YA,YA_hat,.0036018223493949,12.639344,1433,415,1018
YA,YA_hat,.0036043918907724,12.639344,1433,416,1017
YA,YA_hat,.003613166197759,12.639346,1433,417,1016
YA,YA_hat,.0036450367317168,12.639352,1433,419,1014
YA,YA_hat,.0036648116359062,12.639356,1433,420,1013
YA,YA_hat,.0036747697269164,12.639358,1433,421,1012
YA,YA_hat,.0036919132483333,12.639361,1433,422,1011
YA,YA_hat,.0037012997962187,12.639363,1433,423,1010
YA,YA_hat,.0037442894351568,12.639372,1433,423,1010
YA,YA_hat,.0037663522122066,12.639375,1433,424,1009
YA,YA_hat,.0037788716754681,12.639377,1433,426,1007
YA,YA_hat,.0037885394113337,12.639378,1433,427,1006
YA,YA_hat,.0037921453597824,12.639378,1433,428,1005
YA,YA_hat,.0038135954153966,12.63938,1433,429,1004
YA,YA_hat,.003826072887131,12.63938,1433,429,1004
YA,YA_hat,.0038293379501382,12.63938,1433,431,1002
YA,YA_hat,.0038426565831292,12.63938,1433,432,1001
YA,YA_hat,.0038574149044934,12.639381,1433,433,1000
YA,YA_hat,.0038598406544626,12.63938,1433,434,999
YA,YA_hat,.003867955221332,12.63938,1433,435,998
YA,YA_hat,.003874160874086,12.639379,1433,436,997
YA,YA_hat,.0038817435975665,12.639378,1433,437,996
YA,YA_hat,.0038978225820249,12.639376,1433,437,996
YA,YA_hat,.0039046606951894,12.639375,1433,439,994
YA,YA_hat,.0039098811734923,12.639374,1433,440,993
YA,YA_hat,.0039357887627647,12.639372,1433,441,992
YA,YA_hat,.0039580637153116,12.639369,1433,441,992
YA,YA_hat,.003961201029448,12.639369,1433,443,990
YA,YA_hat,.0039701750919026,12.639368,1433,443,990
YA,YA_hat,.0039887241835771,12.639367,1433,445,988
YA,YA_hat,.003990076783889,12.639366,1433,445,988
YA,YA_hat,.0040071029434239,12.63936,1433,447,986
YA,YA_hat,.0040137089203301,12.639358,1433,447,986
YA,YA_hat,.0040220533316666,12.639355,1433,448,985
YA,YA_hat,.0040308159579116,12.639351,1433,450,983
YA,YA_hat,.004047195462717,12.639342,1433,450,983
YA,YA_hat,.0040534913085395,12.639338,1433,452,981
YA,YA_hat,.0040751573100168,12.639326,1433,452,981
YA,YA_hat,.0041037709131294,12.639308,1433,454,979
YA,YA_hat,.0041117517428997,12.639303,1433,454,979
YA,YA_hat,.0041172921848094,12.6393,1433,455,978
YA,YA_hat,.0041267893670612,12.639297,1433,457,976
YA,YA_hat,.0041401216029412,12.639291,1433,458,975
YA,YA_hat,.0041524820454729,12.639286,1433,459,974
YA,YA_hat,.0041689550701403,12.639279,1433,459,974
YA,YA_hat,.0041747376286887,12.639277,1433,460,973
YA,YA_hat,.004180143298497,12.639275,1433,462,971
YA,YA_hat,.0041834103575802,12.639274,1433,463,970
YA,YA_hat,.0041903311970099,12.639271,1433,464,969
YA,YA_hat,.0042017639816538,12.639266,1433,464,969
YA,YA_hat,.004203799757495,12.639265,1433,465,968
YA,YA_hat,.0042121350016672,12.639262,1433,467,966
YA,YA_hat,.0042326938462647,12.639256,1433,467,966
YA,YA_hat,.0042348912303417,12.639256,1433,468,965
YA,YA_hat,.0042439511240689,12.639253,1433,469,964
YA,YA_hat,.0042465371515565,12.639252,1433,471,962
YA,YA_hat,.0042597000166825,12.639244,1433,471,962
YA,YA_hat,.0042619918816952,12.639243,1433,473,960
YA,YA_hat,.0043324193609912,12.639211,1433,474,959
YA,YA_hat,.0043521232935857,12.6392,1433,475,958
YA,YA_hat,.0043607702213452,12.639197,1433,475,958
YA,YA_hat,.0043643585008239,12.639195,1433,476,957
YA,YA_hat,.004383134110172,12.639187,1433,478,955
YA,YA_hat,.0043910711741255,12.639184,1433,478,955
YA,YA_hat,.0043980150053948,12.63918,1433,480,953
YA,YA_hat,.0044400248666802,12.639161,1433,480,953
YA,YA_hat,.004458703851159,12.639153,1433,481,952
YA,YA_hat,.0044591922244461,12.639153,1433,482,951
YA,YA_hat,.0044735957617648,12.639143,1433,484,949
YA,YA_hat,.0044736028589242,12.639143,1433,484,949
YA,YA_hat,.0044811684309359,12.639138,1433,485,948
YA,YA_hat,.0045051634835845,12.639122,1433,487,946
YA,YA_hat,.0045114182989537,12.639118,1433,488,945
YA,YA_hat,.0045261617606402,12.639108,1433,489,944
YA,YA_hat,.0045359815679335,12.639098,1433,489,944
YA,YA_hat,.0045399719458543,12.639094,1433,490,943
YA,YA_hat,.0045403216288165,12.639094,1433,492,941
YA,YA_hat,.004577520946688,12.639061,1433,492,941
YA,YA_hat,.0045776655513126,12.639061,1433,494,939
YA,YA_hat,.0045805675502548,12.639059,1433,495,938
YA,YA_hat,.0045838347571955,12.639056,1433,496,937
YA,YA_hat,.0046127037841208,12.639031,1433,497,936
YA,YA_hat,.0046127746078581,12.639031,1433,497,936
YA,YA_hat,.004612838334436,12.639031,1433,498,935
YA,YA_hat,.0046291436147818,12.639018,1433,499,934
YA,YA_hat,.0046399839344662,12.639009,1433,500,933
YA,YA_hat,.0046445692909239,12.639004,1433,502,931
YA,YA_hat,.0046646076771592,12.638984,1433,503,930
YA,YA_hat,.0046682603485744,12.638982,1433,503,930
YA,YA_hat,.004671591282093,12.63898,1433,504,929
YA,YA_hat,.0046965998978306,12.638966,1433,505,928
YA,YA_hat,.0046977979870663,12.638964,1433,507,926
YA,YA_hat,.0046978010920736,12.638964,1433,508,925
YA,YA_hat,.0046997723281207,12.638962,1433,509,924
YA,YA_hat,.0047049399473712,12.638955,1433,510,923
YA,YA_hat,.004707073974514,12.638953,1433,510,923
YA,YA_hat,.0047223134980771,12.638934,1433,512,921
YA,YA_hat,.0047320151672365,12.638921,1433,513,920
YA,YA_hat,.0047324488332526,12.63892,1433,514,919
YA,YA_hat,.0047402150478772,12.638908,1433,514,919
YA,YA_hat,.0047528243345634,12.638889,1433,516,917
YA,YA_hat,.004759971026308,12.638878,1433,517,916
YA,YA_hat,.0047935099841748,12.638808,1433,517,916
YA,YA_hat,.0048193880019494,12.638756,1433,519,914
YA,YA_hat,.0048196541454301,12.638755,1433,520,913
YA,YA_hat,.0048205934840595,12.638753,1433,521,912
YA,YA_hat,.0048212474577346,12.638751,1433,521,912
YA,YA_hat,.004824361040744,12.638744,1433,523,910
YA,YA_hat,.0048313546999871,12.638727,1433,523,910
YA,YA_hat,.0048384571823424,12.638715,1433,525,908
YA,YA_hat,.0048405104792961,12.638711,1433,526,907
YA,YA_hat,.004843484928408,12.638706,1433,527,906
YA,YA_hat,.0048442014458011,12.638704,1433,528,905
YA,YA_hat,.0048595734496745,12.638677,1433,528,905
YA,YA_hat,.0048597269257484,12.638676,1433,529,904
YA,YA_hat,.0048615398064245,12.638673,1433,530,903
YA,YA_hat,.0048678626362388,12.63866,1433,532,901
YA,YA_hat,.0048711969704796,12.638654,1433,532,901
YA,YA_hat,.0048754082474894,12.638646,1433,533,900
YA,YA_hat,.0048939954124674,12.638612,1433,535,898
YA,YA_hat,.004899222914001,12.6386,1433,535,898
YA,YA_hat,.0049203161155649,12.638554,1433,537,896
YA,YA_hat,.0049241280294961,12.638545,1433,538,895
YA,YA_hat,.0049360406116928,12.638516,1433,539,894
YA,YA_hat,.0049381112079727,12.638512,1433,539,894
YA,YA_hat,.0049509388801706,12.638478,1433,541,892
YA,YA_hat,.0049555684460175,12.638466,1433,541,892
YA,YA_hat,.0049627831522072,12.638447,1433,543,890
YA,YA_hat,.0049629258346843,12.638446,1433,543,890
YA,YA_hat,.0049655548887013,12.638439,1433,545,888
YA,YA_hat,.0049778860554501,12.638402,1433,545,888
YA,YA_hat,.0049911157521613,12.638358,1433,546,887
YA,YA_hat,.0049951639423605,12.638344,1433,548,885
YA,YA_hat,.0050006306773118,12.638324,1433,549,884
YA,YA_hat,.005001200667933,12.638322,1433,550,883
YA,YA_hat,.0050079840738263,12.638295,1433,550,883
YA,YA_hat,.005008596203832,12.638293,1433,552,881
YA,YA_hat,.0050089642211228,12.638291,1433,552,881
YA,YA_hat,.0050153512210874,12.638267,1433,553,880
YA,YA_hat,.0050203408199208,12.638247,1433,554,879
YA,YA_hat,.0050205555089953,12.638247,1433,556,877
YA,YA_hat,.005027713733624,12.638219,1433,557,876
YA,YA_hat,.0050356298757428,12.638187,1433,558,875
YA,YA_hat,.00504098024685,12.638166,1433,558,875
YA,YA_hat,.0050422321562118,12.638162,1433,559,874
YA,YA_hat,.0050464095738566,12.638145,1433,561,872
YA,YA_hat,.005048094114232,12.638139,1433,562,871
YA,YA_hat,.0050504598340605,12.63813,1433,562,871
YA,YA_hat,.0050561876853379,12.638109,1433,563,870
YA,YA_hat,.0050563260799479,12.638108,1433,565,868
YA,YA_hat,.0050768053772162,12.63803,1433,565,868
YA,YA_hat,.0050790979075876,12.638021,1433,567,866
YA,YA_hat,.0050899955959778,12.637977,1433,568,865
YA,YA_hat,.005091696400677,12.63797,1433,568,865
YA,YA_hat,.0050926892637176,12.637966,1433,570,863
YA,YA_hat,.0050948649866724,12.637958,1433,571,862
YA,YA_hat,.0050981910408938,12.637944,1433,571,862
YA,YA_hat,.0051002481821422,12.637936,1433,572,861
YA,YA_hat,.0051186466809639,12.63786,1433,574,859
YA,YA_hat,.0051207459615967,12.637852,1433,574,859
YA,YA_hat,.0051219162536244,12.637847,1433,575,858
YA,YA_hat,.0051230018233107,12.637842,1433,576,857
YA,YA_hat,.0051267671621329,12.637825,1433,578,855
YA,YA_hat,.0051277641651831,12.637821,1433,579,854
YA,YA_hat,.0051311848481977,12.637806,1433,580,853
YA,YA_hat,.0051335693459274,12.637794,1433,581,852
YA,YA_hat,.0051390402208884,12.637769,1433,582,851
YA,YA_hat,.0051418792325401,12.637755,1433,582,851
YA,YA_hat,.0051487173457046,12.637724,1433,584,849
YA,YA_hat,.0051547842342049,12.637696,1433,585,848
YA,YA_hat,.0051651820164238,12.637649,1433,585,848
YA,YA_hat,.0051655439715576,12.637647,1433,586,847
YA,YA_hat,.0051715959264515,12.637618,1433,587,846
YA,YA_hat,.0051747305052243,12.637604,1433,588,845
YA,YA_hat,.0051749926565528,12.637603,1433,589,844
YA,YA_hat,.0051752134077843,12.637602,1433,590,843
YA,YA_hat,.0051882810526873,12.63754,1433,592,841
YA,YA_hat,.005191499614514,12.637526,1433,592,841
YA,YA_hat,.005193162863411,12.637518,1433,594,839
YA,YA_hat,.0051959907857511,12.637505,1433,595,838
YA,YA_hat,.0052003740210209,12.637483,1433,596,837
YA,YA_hat,.0052074419047237,12.637448,1433,597,836
YA,YA_hat,.0052150067374479,12.637411,1433,597,836
YA,YA_hat,.0052239157426073,12.637366,1433,599,834
YA,YA_hat,.0052260913177046,12.637355,1433,600,833
YA,YA_hat,.0052295865208938,12.637338,1433,601,832
YA,YA_hat,.0052328492921098,12.637321,1433,601,832
YA,YA_hat,.0052355088047696,12.637307,1433,603,830
YA,YA_hat,.0052594285979561,12.637188,1433,604,829
YA,YA_hat,.005261982096796,12.637176,1433,604,829
YA,YA_hat,.0052654607399464,12.637156,1433,606,827
YA,YA_hat,.0052664193000494,12.637152,1433,606,827
YA,YA_hat,.0052670527215335,12.637148,1433,607,826
YA,YA_hat,.0052708149553484,12.637127,1433,609,824
YA,YA_hat,.0052965124391285,12.636994,1433,609,824
YA,YA_hat,.0053066887308285,12.636942,1433,610,823
YA,YA_hat,.0053145109834416,12.636901,1433,611,822
YA,YA_hat,.0053157608227985,12.636894,1433,612,821
YA,YA_hat,.0053184672062824,12.63688,1433,614,819
YA,YA_hat,.0053211860097954,12.636865,1433,615,818
YA,YA_hat,.0053252733822291,12.636843,1433,615,818
