criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,.0068248050102022,1.2146809,742,225,517
TA,TA_hat,.0068272887266538,1.2146845,742,226,516
TA,TA_hat,.0068285342357284,1.2146864,742,226,516
TA,TA_hat,.0068311724621203,1.21469,742,228,514
TA,TA_hat,.0068419842055291,1.2147031,742,228,514
TA,TA_hat,.0068447327729064,1.2147061,742,229,513
TA,TA_hat,.0068529774495501,1.2147152,742,230,512
TA,TA_hat,.0068599286036163,1.2147256,742,232,510
TA,TA_hat,.0068634289166333,1.2147316,742,232,510
TA,TA_hat,.0068667456645703,1.2147363,742,234,508
TA,TA_hat,.0068671459773723,1.2147369,742,235,507
TA,TA_hat,.0068709085420588,1.2147423,742,235,507
TA,TA_hat,.0068760851113691,1.2147527,742,236,506
TA,TA_hat,.0068808477893345,1.2147596,742,237,505
TA,TA_hat,.0068820813976349,1.2147614,742,239,503
TA,TA_hat,.0068899708618577,1.2147734,742,240,502
TA,TA_hat,.0069122500652061,1.2148063,742,240,502
TA,TA_hat,.0069132615074406,1.2148077,742,242,500
TA,TA_hat,.0069136625451779,1.2148083,742,242,500
TA,TA_hat,.006913749500691,1.2148086,742,244,498
TA,TA_hat,.0069168242374827,1.2148139,742,245,497
TA,TA_hat,.0069170591368833,1.2148144,742,246,496
TA,TA_hat,.0069188717088203,1.2148178,742,247,495
TA,TA_hat,.0069238296626116,1.2148271,742,248,494
TA,TA_hat,.0069271268184568,1.2148327,742,248,494
TA,TA_hat,.0069279190473945,1.2148337,742,249,493
TA,TA_hat,.0069307613083061,1.2148371,742,250,492
TA,TA_hat,.0069342808525918,1.2148409,742,252,490
TA,TA_hat,.0069344552968748,1.214841,742,253,489
TA,TA_hat,.0069425038754565,1.2148507,742,254,488
TA,TA_hat,.006947428992044,1.2148554,742,255,487
TA,TA_hat,.0069526853739678,1.2148595,742,256,486
TA,TA_hat,.0069577780878663,1.2148638,742,256,486
TA,TA_hat,.0069589209813583,1.2148643,742,258,484
TA,TA_hat,.0069601350159126,1.2148647,742,258,484
TA,TA_hat,.0069662863257654,1.2148688,742,259,483
TA,TA_hat,.006988630881894,1.2148823,742,260,482
TA,TA_hat,.0069955085417821,1.2148718,742,261,481
TA,TA_hat,.0069968183773171,1.2148697,742,262,480
TA,TA_hat,.0069979108266306,1.2148681,742,263,479
TA,TA_hat,.0070048807782955,1.2148577,742,265,477
TA,TA_hat,.0070057998207971,1.2148564,742,265,477
TA,TA_hat,.0070059534173364,1.2148561,742,267,475
TA,TA_hat,.0070169393370268,1.2148405,742,268,474
TA,TA_hat,.0070246318523554,1.2148297,742,268,474
TA,TA_hat,.0070286644179596,1.2148228,742,270,472
TA,TA_hat,.007034385848363,1.214813,742,270,472
TA,TA_hat,.0070354240562441,1.2148117,742,272,470
TA,TA_hat,.0070362797519509,1.2148105,742,272,470
TA,TA_hat,.0070422899712457,1.2148023,742,273,469
TA,TA_hat,.0070438055567583,1.2147994,742,274,468
TA,TA_hat,.0070438616713319,1.2147993,742,275,467
TA,TA_hat,.0070547254552744,1.2147789,742,276,466
TA,TA_hat,.0070586511690845,1.2147717,742,277,465
TA,TA_hat,.0070667917718397,1.2147582,742,279,463
TA,TA_hat,.007070859982838,1.214751,742,280,462
TA,TA_hat,.0070778526859985,1.2147385,742,280,462
TA,TA_hat,.0070810276440183,1.2147322,742,282,460
TA,TA_hat,.0070813228855767,1.2147311,742,282,460
TA,TA_hat,.007081817593089,1.2147292,742,284,458
TA,TA_hat,.0070899383858098,1.2146987,742,285,457
TA,TA_hat,.0070925466318621,1.2146903,742,285,457
TA,TA_hat,.0070946155186311,1.2146837,742,286,456
TA,TA_hat,.0070990178292575,1.2146688,742,287,455
TA,TA_hat,.0071014539738104,1.2146604,742,289,453
TA,TA_hat,.0071022439589213,1.2146578,742,290,452
TA,TA_hat,.0071024516170381,1.2146569,742,290,452
TA,TA_hat,.0071030340727318,1.2146546,742,291,451
TA,TA_hat,.0071110565854586,1.2146177,742,293,449
TA,TA_hat,.0071147328123444,1.2146014,742,293,449
TA,TA_hat,.0071188135448333,1.2145834,742,294,448
TA,TA_hat,.0071194815904196,1.2145803,742,296,446
TA,TA_hat,.0071238951694488,1.2145588,742,297,445
TA,TA_hat,.0071312758686669,1.2145241,742,297,445
TA,TA_hat,.0071410732417664,1.2144786,742,298,444
TA,TA_hat,.0071482547332908,1.2144465,742,300,442
TA,TA_hat,.0071539899756048,1.2144192,742,301,441
TA,TA_hat,.0071567909624833,1.2144054,742,302,440
TA,TA_hat,.007159139957579,1.2143924,742,303,439
TA,TA_hat,.007160391644902,1.2143862,742,304,438
TA,TA_hat,.0071612162108718,1.2143828,742,305,437
TA,TA_hat,.0071677686775908,1.2143587,742,305,437
TA,TA_hat,.007172435579573,1.2143402,742,307,435
TA,TA_hat,.0071738771004487,1.2143339,742,308,434
TA,TA_hat,.0071750399915676,1.2143278,742,309,433
TA,TA_hat,.0071789882252626,1.2143064,742,309,433
TA,TA_hat,.0071813634376412,1.2142977,742,310,432
TA,TA_hat,.0071853514031311,1.2142806,742,311,431
TA,TA_hat,.0071961693270883,1.2142375,742,313,429
TA,TA_hat,.0071975712597776,1.2142315,742,313,429
TA,TA_hat,.0071994347391667,1.2142251,742,314,428
TA,TA_hat,.0072006905127505,1.2142203,742,316,426
TA,TA_hat,.0072058008529924,1.2141953,742,317,425
TA,TA_hat,.0072083294713109,1.214183,742,318,424
TA,TA_hat,.0072212357905072,1.214111,742,318,424
TA,TA_hat,.0072393434544156,1.2139964,742,319,423
TA,TA_hat,.0072412766785105,1.2139831,742,321,421
TA,TA_hat,.0072435186230424,1.2139678,742,322,420
TA,TA_hat,.0072445858453468,1.2139609,742,323,419
TA,TA_hat,.0072451529272751,1.213957,742,324,418
TA,TA_hat,.007247303559563,1.2139412,742,324,418
TA,TA_hat,.0072480565689326,1.2139357,742,326,416
TA,TA_hat,.0072554548682071,1.2138879,742,326,416
TA,TA_hat,.007265805924547,1.2138191,742,328,414
TA,TA_hat,.0072660931432748,1.2138174,742,329,413
TA,TA_hat,.0072661405407972,1.213817,742,330,412
TA,TA_hat,.0072668566829086,1.2138121,742,330,412
TA,TA_hat,.007269834419076,1.2137915,742,332,410
TA,TA_hat,.0072720384098847,1.2137759,742,332,410
TA,TA_hat,.0072720786830413,1.2137755,742,333,409
TA,TA_hat,.0072778547035456,1.2137318,742,334,408
TA,TA_hat,.007279254711875,1.213721,742,336,406
TA,TA_hat,.0072804033277155,1.213712,742,337,405
TA,TA_hat,.0072809969428794,1.2137071,742,337,405
TA,TA_hat,.0072823865657122,1.213695,742,338,404
TA,TA_hat,.007297578549083,1.2135723,742,340,402
TA,TA_hat,.0072988388331836,1.2135617,742,340,402
TA,TA_hat,.0073061515870401,1.2134973,742,342,400
TA,TA_hat,.0073085518668052,1.2134762,742,343,399
TA,TA_hat,.0073121769237666,1.2134445,742,343,399
TA,TA_hat,.0073128054292766,1.213439,742,345,397
TA,TA_hat,.0073161260895197,1.2134099,742,346,396
TA,TA_hat,.0073187253620108,1.2133858,742,347,395
TA,TA_hat,.0073305203985334,1.2132739,742,347,395
TA,TA_hat,.0073463594594403,1.2131228,742,349,393
TA,TA_hat,.0073551027360949,1.2130331,742,349,393
TA,TA_hat,.0073609161918523,1.2129744,742,351,391
TA,TA_hat,.00736928049767,1.2128885,742,351,391
TA,TA_hat,.0073710689436068,1.2128694,742,352,390
TA,TA_hat,.0073720187125631,1.2128589,742,353,389
TA,TA_hat,.0073762296653467,1.2128129,742,354,388
TA,TA_hat,.0073762302104747,1.2128129,742,356,386
TA,TA_hat,.0073780251602069,1.2127932,742,356,386
TA,TA_hat,.0073794116957806,1.2127774,742,357,385
TA,TA_hat,.0073823257035458,1.2127463,742,358,384
TA,TA_hat,.007385640597307,1.2127122,742,359,383
TA,TA_hat,.0073921428723914,1.2126464,742,360,382
TA,TA_hat,.0074049683615304,1.2125137,742,361,381
TA,TA_hat,.0074060462359583,1.2125021,742,362,380
TA,TA_hat,.0074141934264578,1.2124157,742,363,379
TA,TA_hat,.0074281374425348,1.2122701,742,364,378
TA,TA_hat,.0074291303063621,1.2122598,742,365,377
TA,TA_hat,.0074323011404139,1.2122285,742,366,376
TA,TA_hat,.0074368658417344,1.2121817,742,368,374
TA,TA_hat,.0074377158416206,1.212173,742,369,373
TA,TA_hat,.0074447392540938,1.2120975,742,369,373
TA,TA_hat,.0074524279369566,1.2120128,742,370,372
TA,TA_hat,.0074553186078798,1.2119812,742,371,371
TA,TA_hat,.0074558328902322,1.2119755,742,373,369
TA,TA_hat,.0074662156319342,1.2118603,742,373,369
TA,TA_hat,.0074673114016705,1.2118481,742,375,367
TA,TA_hat,.0074713474695588,1.2118025,742,375,367
TA,TA_hat,.0074815364032438,1.2116851,742,376,366
TA,TA_hat,.0074816278423933,1.211684,742,377,365
TA,TA_hat,.0074838781104786,1.2116554,742,378,364
TA,TA_hat,.0074964754131373,1.2114943,742,379,363
TA,TA_hat,.0075021911344743,1.2114323,742,380,362
TA,TA_hat,.0075030088911282,1.2114236,742,381,361
TA,TA_hat,.0075083323880662,1.2113634,742,382,360
TA,TA_hat,.0075103910440101,1.2113405,742,384,358
TA,TA_hat,.0075123403308558,1.2113185,742,384,358
TA,TA_hat,.0075137616570929,1.2113028,742,385,357
TA,TA_hat,.0075242974391808,1.2111832,742,387,355
TA,TA_hat,.0075425399084065,1.210968,742,388,354
TA,TA_hat,.007552795712702,1.210839,742,388,354
TA,TA_hat,.007553007532095,1.2108363,742,389,353
TA,TA_hat,.0075549645607729,1.2108107,742,390,352
TA,TA_hat,.0075576701137789,1.2107748,742,391,351
TA,TA_hat,.0075593682397636,1.2107537,742,392,350
TA,TA_hat,.0075601420692145,1.2107437,742,393,349
TA,TA_hat,.0075659126131652,1.2106693,742,395,347
TA,TA_hat,.0075664498901519,1.2106625,742,396,346
TA,TA_hat,.0075679945991805,1.2106458,742,397,345
TA,TA_hat,.0075833282426663,1.2104185,742,398,344
TA,TA_hat,.0075860414639067,1.2103777,742,398,344
TA,TA_hat,.0075883346323564,1.2103422,742,400,342
TA,TA_hat,.0075887688306653,1.2103354,742,400,342
TA,TA_hat,.007601086541239,1.2101419,742,402,340
TA,TA_hat,.0076111128512151,1.2099789,742,403,339
TA,TA_hat,.0076114799178566,1.209973,742,404,338
TA,TA_hat,.0076118570897084,1.2099669,742,405,337
TA,TA_hat,.00761871584877,1.2098539,742,406,336
TA,TA_hat,.0076352777202632,1.2095748,742,406,336
TA,TA_hat,.0076359203060122,1.2095643,742,407,335
TA,TA_hat,.0076386277634412,1.2095213,742,409,333
TA,TA_hat,.0076396777942459,1.2095045,742,409,333
TA,TA_hat,.0076443964109286,1.2094281,742,410,332
TA,TA_hat,.0076469676248177,1.2093865,742,411,331
TA,TA_hat,.0076511226772814,1.2093173,742,412,330
TA,TA_hat,.0076527881143445,1.2092872,742,414,328
TA,TA_hat,.0076598902136538,1.2091537,742,414,328
TA,TA_hat,.0076615969066355,1.2091238,742,416,326
TA,TA_hat,.0076634076812695,1.2090908,742,417,325
TA,TA_hat,.0076649835435493,1.2090615,742,418,324
TA,TA_hat,.0076688027119447,1.2089936,742,419,323
TA,TA_hat,.0076695205018524,1.2089804,742,420,322
TA,TA_hat,.007674686069297,1.2088875,742,420,322
TA,TA_hat,.0076815180053629,1.2087666,742,422,320
TA,TA_hat,.0076899908606815,1.2086262,742,422,320
TA,TA_hat,.0076901380128372,1.2086236,742,423,319
TA,TA_hat,.0076911173432489,1.2086071,742,425,317
TA,TA_hat,.0076921003179217,1.2085907,742,426,316
TA,TA_hat,.0076979520948314,1.2084919,742,426,316
TA,TA_hat,.0076981603374886,1.2084885,742,427,315
TA,TA_hat,.0077067025319545,1.2083488,742,429,313
TA,TA_hat,.0077119359190013,1.2082611,742,429,313
TA,TA_hat,.0077163678571096,1.2081821,742,431,311
TA,TA_hat,.0077167217233442,1.2081758,742,431,311
TA,TA_hat,.0077347938894507,1.2078501,742,432,310
TA,TA_hat,.0077368252985168,1.2078139,742,434,308
TA,TA_hat,.0077435344393935,1.2076935,742,434,308
TA,TA_hat,.007748015036474,1.2076139,742,435,307
TA,TA_hat,.0077482929074601,1.2076092,742,437,305
TA,TA_hat,.0077525585928367,1.207533,742,437,305
TA,TA_hat,.0077561920257325,1.2074696,742,439,303
TA,TA_hat,.0077637815326284,1.2073294,742,439,303
TA,TA_hat,.0077641779351692,1.2073222,742,441,301
TA,TA_hat,.0077669479053188,1.2072735,742,441,301
TA,TA_hat,.007777054780756,1.2071069,742,443,299
TA,TA_hat,.0077774686961654,1.2071,742,443,299
TA,TA_hat,.0077774908304961,1.2070997,742,445,297
TA,TA_hat,.0077800881359143,1.2070553,742,445,297
TA,TA_hat,.0077809842312079,1.2070396,742,446,296
TA,TA_hat,.0077814595914146,1.2070316,742,448,294
TA,TA_hat,.0077838352481133,1.2069912,742,448,294
TA,TA_hat,.0077849881217132,1.2069712,742,450,292
TA,TA_hat,.0077875305375372,1.2069275,742,450,292
TA,TA_hat,.0077907795821866,1.2068698,742,452,290
TA,TA_hat,.00779821660791,1.2067381,742,452,290
TA,TA_hat,.0078116188874761,1.2065042,742,453,289
TA,TA_hat,.0078225758920785,1.2063117,742,454,288
TA,TA_hat,.0078332385618907,1.2061254,742,456,286
TA,TA_hat,.0078371446305691,1.2060537,742,457,285
TA,TA_hat,.00783874100015,1.2060245,742,458,284
TA,TA_hat,.0078446944645395,1.2059144,742,459,283
TA,TA_hat,.0078497058725797,1.2058244,742,460,282
TA,TA_hat,.0078538059254243,1.2057484,742,460,282
TA,TA_hat,.0078550928850168,1.205726,742,461,281
TA,TA_hat,.0078614157385314,1.2056136,742,463,279
TA,TA_hat,.0078634124063544,1.2055786,742,463,279
TA,TA_hat,.0078643173735119,1.2055622,742,464,278
TA,TA_hat,.0078694381354012,1.2054677,742,465,277
TA,TA_hat,.0078770885731953,1.2053236,742,467,275
TA,TA_hat,.0078787871627731,1.2052916,742,468,274
TA,TA_hat,.0078800222374136,1.2052692,742,468,274
TA,TA_hat,.0078838012602139,1.2052027,742,470,272
TA,TA_hat,.0078848378718208,1.2051846,742,470,272
TA,TA_hat,.0078888266488191,1.2051166,742,471,271
TA,TA_hat,.0078895574963553,1.2051041,742,473,269
TA,TA_hat,.0078950359905079,1.2050101,742,473,269
TA,TA_hat,.0078961023047696,1.2049955,742,475,267
TA,TA_hat,.0078979242660762,1.2049723,742,475,267
TA,TA_hat,.0078979682562805,1.2049717,742,476,266
TA,TA_hat,.0078986280892877,1.2049644,742,477,265
TA,TA_hat,.0079157119403974,1.2047757,742,479,263
TA,TA_hat,.0079272264744884,1.2046524,742,480,262
TA,TA_hat,.0079354011156871,1.2045752,742,481,261
TA,TA_hat,.0079446614358184,1.2044901,742,481,261
TA,TA_hat,.0079454877846797,1.2044857,742,483,259
TA,TA_hat,.0079538125252673,1.204447,742,483,259
TA,TA_hat,.0079621005854581,1.2044042,742,484,258
TA,TA_hat,.0079667089091025,1.2043824,742,486,256
TA,TA_hat,.0079723029276619,1.2043555,742,487,255
TA,TA_hat,.0079742963385013,1.2043464,742,487,255
TA,TA_hat,.0079770285628355,1.2043381,742,488,254
TA,TA_hat,.0079801681758401,1.2043269,742,489,253
TA,TA_hat,.0079803281382944,1.204326,742,490,252
TA,TA_hat,.0079988726294987,1.204242,742,491,251
TA,TA_hat,.0080022301182225,1.2042223,742,492,250
TA,TA_hat,.0080068733266614,1.2041886,742,493,249
TA,TA_hat,.0080173196599314,1.2041087,742,494,248
TA,TA_hat,.0080262593981377,1.2040397,742,496,246
TA,TA_hat,.0080329678200932,1.2039903,742,496,246
TA,TA_hat,.0080333462705668,1.203988,742,497,245
TA,TA_hat,.0080396079669107,1.2039456,742,499,243
TA,TA_hat,.0080490242564333,1.203896,742,499,243
TA,TA_hat,.0080547133924877,1.203867,742,500,242
TA,TA_hat,.0080620222748803,1.2038239,742,501,241
TA,TA_hat,.0080737514104606,1.2037089,742,502,240
TA,TA_hat,.0080791751514002,1.2036588,742,503,239
TA,TA_hat,.0080830942433633,1.203627,742,504,238
TA,TA_hat,.0080998781471623,1.203477,742,506,236
TA,TA_hat,.0081002064241946,1.203474,742,506,236
TA,TA_hat,.0081073778465046,1.2034005,742,508,234
TA,TA_hat,.0081104576012247,1.2033689,742,508,234
TA,TA_hat,.0081138482766521,1.2033378,742,509,233
TA,TA_hat,.0081153940638134,1.2033221,742,511,231
TA,TA_hat,.0081184680565657,1.2032971,742,511,231
TA,TA_hat,.0081223345677757,1.2032802,742,512,230
TA,TA_hat,.0081232354841303,1.2032753,742,513,229
TA,TA_hat,.0081240504707206,1.2032716,742,514,228
TA,TA_hat,.0081254745175722,1.2032639,742,515,227
TA,TA_hat,.0081380191541476,1.2031813,742,517,225
TA,TA_hat,.0081425324446818,1.2031541,742,517,225
TA,TA_hat,.0081475306956317,1.2031229,742,519,223
TA,TA_hat,.0081491441879302,1.2031128,742,520,222
TA,TA_hat,.0081539370556031,1.2030848,742,520,222
TA,TA_hat,.0081627275754009,1.2030381,742,521,221
TA,TA_hat,.0081652026850599,1.203022,742,522,220
TA,TA_hat,.0081698554054502,1.2029922,742,523,219
TA,TA_hat,.0081709265412168,1.2029841,742,524,218
TA,TA_hat,.0081735186277344,1.2029654,742,525,217
TA,TA_hat,.0081750529674584,1.2029767,742,527,215
TA,TA_hat,.0081760243400818,1.2029841,742,528,214
TA,TA_hat,.0081877738308965,1.2030616,742,528,214
TA,TA_hat,.0081907257295175,1.2030804,742,529,213
TA,TA_hat,.0081909812124775,1.203082,742,530,212
TA,TA_hat,.0081939171484183,1.2030967,742,531,211
TA,TA_hat,.0082001509593344,1.2031219,742,532,210
TA,TA_hat,.0082117092430215,1.2031771,742,533,209
TA,TA_hat,.0082321585998529,1.2032908,742,535,207
TA,TA_hat,.0082538483655904,1.2034178,742,536,206
TA,TA_hat,.0082642702687702,1.2034755,742,536,206
TA,TA_hat,.0082732612453322,1.2035203,742,537,205
TA,TA_hat,.0082837032341838,1.2035677,742,539,203
TA,TA_hat,.0082878295030473,1.2035863,742,539,203
TA,TA_hat,.008303979201698,1.2036642,742,541,201
TA,TA_hat,.0083094773425104,1.2036951,742,541,201
TA,TA_hat,.0083269832028545,1.2037871,742,543,199
TA,TA_hat,.0083305703604875,1.2038022,742,543,199
TA,TA_hat,.0083352191250676,1.2038227,742,545,197
TA,TA_hat,.0083455914349197,1.2038627,742,545,197
TA,TA_hat,.0083458834248662,1.2038637,742,547,195
TA,TA_hat,.0083540474333717,1.2038941,742,547,195
TA,TA_hat,.0083600997998076,1.20391,742,548,194
TA,TA_hat,.0083700374494807,1.2039407,742,550,192
TA,TA_hat,.0083745996533596,1.203956,742,550,192
TA,TA_hat,.0083756393351536,1.2039636,742,551,191
TA,TA_hat,.0083824001777664,1.204004,742,552,190
TA,TA_hat,.0083954595906123,1.2040987,742,553,189
TA,TA_hat,.0084036514993048,1.20416,742,555,187
TA,TA_hat,.0084097032292782,1.2041909,742,556,186
TA,TA_hat,.008443238807464,1.2043982,742,556,186
TA,TA_hat,.0084565410401409,1.2044878,742,557,185
