criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0290549643345081,1.698089026876861,996,147,849
TA,TA_hat,-.0290124415594981,1.698040432964096,996,149,847
TA,TA_hat,-.0289942598738132,1.69801768797533,996,149,847
TA,TA_hat,-.0289929959715702,1.698016054035661,996,151,845
TA,TA_hat,-.0289545755130195,1.697962854991122,996,151,845
TA,TA_hat,-.0289304218732917,1.697934856718442,996,153,843
TA,TA_hat,-.0288896343376734,1.697897168286523,996,153,843
TA,TA_hat,-.0288865787270724,1.697894114669039,996,154,842
TA,TA_hat,-.0288660040234529,1.697872998195292,996,155,841
TA,TA_hat,-.0288564254566699,1.69786499702214,996,156,840
TA,TA_hat,-.0288530287721104,1.697861794507376,996,158,838
TA,TA_hat,-.0288484516351011,1.697857027825273,996,159,837
TA,TA_hat,-.0287591041519663,1.697781635756107,996,159,837
TA,TA_hat,-.0287509687209944,1.697776328881184,996,161,835
TA,TA_hat,-.028718352083709,1.697754881446154,996,162,834
TA,TA_hat,-.0286834898273895,1.697733641279282,996,163,833
TA,TA_hat,-.0286501899686711,1.697711918739384,996,164,832
TA,TA_hat,-.0285563721298853,1.697642079546241,996,164,832
TA,TA_hat,-.0285074274980524,1.697605548053143,996,165,831
TA,TA_hat,-.0284813270675652,1.697583428779887,996,167,829
TA,TA_hat,-.0284394156895728,1.697546101501544,996,167,829
TA,TA_hat,-.0284378749646914,1.697544634993887,996,168,828
TA,TA_hat,-.0284272385358325,1.697534573440015,996,169,827
TA,TA_hat,-.028407957120306,1.697517622581671,996,171,825
TA,TA_hat,-.0284073733386772,1.697516994050384,996,172,824
TA,TA_hat,-.0283663896831674,1.697478539558035,996,172,824
TA,TA_hat,-.028317232023339,1.697421371131277,996,174,822
TA,TA_hat,-.0282680740269327,1.697366704977458,996,174,822
TA,TA_hat,-.0282474653116728,1.697323717998098,996,176,820
TA,TA_hat,-.0282149127284162,1.697253758492708,996,177,819
TA,TA_hat,-.0282088209424373,1.697241608473614,996,177,819
TA,TA_hat,-.0281905611906962,1.697205769419639,996,179,817
TA,TA_hat,-.0281555710998208,1.69714118458461,996,179,817
TA,TA_hat,-.0281095872091049,1.697049199727388,996,180,816
TA,TA_hat,-.0280648541738489,1.696972129323089,996,182,814
TA,TA_hat,-.0280193294508566,1.696888750298645,996,182,814
TA,TA_hat,-.0279968720161004,1.696851477398569,996,183,813
TA,TA_hat,-.0279754085911668,1.696818533860379,996,185,811
TA,TA_hat,-.0279458305171497,1.696766972087119,996,185,811
TA,TA_hat,-.027925963403093,1.696742098311408,996,186,810
TA,TA_hat,-.0279190740782374,1.696731477420633,996,188,808
TA,TA_hat,-.0279116971040057,1.69672065187646,996,189,807
TA,TA_hat,-.027842359394537,1.696626004558462,996,189,807
TA,TA_hat,-.0278046119400114,1.69657986272393,996,191,805
TA,TA_hat,-.0277835173987342,1.696552429531849,996,191,805
TA,TA_hat,-.0277759258242405,1.696544507556141,996,192,804
TA,TA_hat,-.0277018961275772,1.696470886694895,996,193,803
TA,TA_hat,-.0276839066279411,1.696451870966184,996,194,802
TA,TA_hat,-.0275150483596186,1.69627767730872,996,195,801
TA,TA_hat,-.0275064269672264,1.696269244545554,996,197,799
TA,TA_hat,-.0275055993736587,1.69626843580777,996,198,798
TA,TA_hat,-.0275009221003483,1.696262992613845,996,199,797
TA,TA_hat,-.0274547030015734,1.696208928691968,996,199,797
TA,TA_hat,-.0274459456797513,1.696196403759649,996,200,796
TA,TA_hat,-.0273834484455639,1.696106299996159,996,201,795
TA,TA_hat,-.0273602957948504,1.696073915830804,996,202,794
TA,TA_hat,-.0273253254567258,1.696025463778205,996,203,793
TA,TA_hat,-.0273076353632623,1.696001055042347,996,204,792
TA,TA_hat,-.027304382263351,1.695996781247363,996,206,790
TA,TA_hat,-.0272966000561277,1.69598629571056,996,207,789
TA,TA_hat,-.0272855315252906,1.695973036778184,996,208,788
TA,TA_hat,-.0272716368726707,1.695957048531005,996,209,787
TA,TA_hat,-.0272424450334877,1.695924873875633,996,210,786
TA,TA_hat,-.027241587713569,1.695923937048294,996,211,785
TA,TA_hat,-.0272393758559346,1.695921751955972,996,211,785
TA,TA_hat,-.0272248963148536,1.695906011389189,996,212,784
TA,TA_hat,-.0270850714456232,1.695756457530731,996,213,783
TA,TA_hat,-.0270687786019672,1.695739002942695,996,214,782
TA,TA_hat,-.027025661293056,1.695686212450286,996,215,781
TA,TA_hat,-.0269875642392114,1.69563700395528,996,216,780
TA,TA_hat,-.026963160672115,1.695606204972417,996,217,779
TA,TA_hat,-.0269153133746394,1.695538663343904,996,218,778
TA,TA_hat,-.0268879107158884,1.695500901956553,996,220,776
TA,TA_hat,-.0268702827309186,1.695477176684472,996,221,775
TA,TA_hat,-.0268590059930849,1.695462993547545,996,221,775
TA,TA_hat,-.0267655562464285,1.695348596093907,996,223,773
TA,TA_hat,-.0267581029482781,1.69533899446516,996,223,773
TA,TA_hat,-.0267547107973171,1.695333852699709,996,224,772
TA,TA_hat,-.0267489405946923,1.695325129692957,996,225,771
TA,TA_hat,-.0267305338286124,1.695297021350302,996,226,770
TA,TA_hat,-.0266681579430502,1.695207459908379,996,228,768
TA,TA_hat,-.0266446412741233,1.695176224449551,996,228,768
TA,TA_hat,-.0266129572881104,1.695136728342346,996,229,767
TA,TA_hat,-.0265913724986784,1.695110528869537,996,230,766
TA,TA_hat,-.0265204599065014,1.695027469040229,996,232,764
TA,TA_hat,-.0264649327608145,1.694966363061972,996,233,763
TA,TA_hat,-.0264519295442415,1.694953059097433,996,233,763
TA,TA_hat,-.0263938255408853,1.694886993493474,996,234,762
TA,TA_hat,-.0263419326538942,1.694829252381301,996,235,761
TA,TA_hat,-.0263322518933467,1.6948191638396,996,236,760
TA,TA_hat,-.026313516148461,1.694796533145642,996,238,758
TA,TA_hat,-.0262886565272055,1.694757268580274,996,238,758
TA,TA_hat,-.0262076399401835,1.694629657715172,996,240,756
TA,TA_hat,-.0261964951691827,1.694612206622192,996,241,755
TA,TA_hat,-.0261741264007918,1.694578748098332,996,241,755
TA,TA_hat,-.0261657433815234,1.694566429529309,996,243,753
TA,TA_hat,-.0261638837503031,1.694563438442167,996,244,752
TA,TA_hat,-.0260729586031725,1.694424586794965,996,245,751
TA,TA_hat,-.0260615968217954,1.694407027500278,996,246,750
TA,TA_hat,-.026058589036314,1.69440287998248,996,247,749
TA,TA_hat,-.0260312699340468,1.6943701699798,996,247,749
TA,TA_hat,-.026010956485302,1.69434520629274,996,249,747
TA,TA_hat,-.0259973216925258,1.694325406567396,996,249,747
TA,TA_hat,-.0259920765888017,1.694317446629982,996,250,746
TA,TA_hat,-.0259782071148066,1.694302721943611,996,252,744
TA,TA_hat,-.0259735164254493,1.694300939449447,996,253,743
TA,TA_hat,-.0259269122264286,1.69427742809618,996,254,742
TA,TA_hat,-.0259149798119941,1.694270797912658,996,255,741
TA,TA_hat,-.0258938436444576,1.694259347307085,996,255,741
TA,TA_hat,-.0258926894752791,1.69425875019739,996,257,739
TA,TA_hat,-.0258833103058971,1.694254236384164,996,258,738
TA,TA_hat,-.0258426079778676,1.694240339321974,996,259,737
TA,TA_hat,-.0257862695850068,1.694225132816251,996,259,737
TA,TA_hat,-.0257632161809234,1.694222349184339,996,261,735
TA,TA_hat,-.0256956808502201,1.694214166444481,996,261,735
TA,TA_hat,-.0256837323305424,1.694212216980706,996,263,733
TA,TA_hat,-.0256790708285405,1.694211958556261,996,264,732
TA,TA_hat,-.0256159379307627,1.694203781239847,996,265,731
TA,TA_hat,-.0255634148194758,1.694194762299732,996,266,730
TA,TA_hat,-.025560815073596,1.694194246546938,996,266,730
TA,TA_hat,-.0255540628007207,1.694191748249194,996,268,728
TA,TA_hat,-.0255213203419566,1.694178140403095,996,269,727
TA,TA_hat,-.0254856735130222,1.694159765219352,996,269,727
TA,TA_hat,-.0254377280761964,1.694146106518958,996,270,726
TA,TA_hat,-.025409623450703,1.694136728737512,996,271,725
TA,TA_hat,-.0254080407959091,1.694136200205527,996,273,723
TA,TA_hat,-.0254006542506087,1.694133776746588,996,273,723
TA,TA_hat,-.0253923248111089,1.694130957636272,996,274,722
TA,TA_hat,-.02534744627131,1.694131424870134,996,276,720
TA,TA_hat,-.0253390261002394,1.694129514126344,996,276,720
TA,TA_hat,-.0252649021518677,1.694121895181049,996,277,719
TA,TA_hat,-.0252455658309731,1.694120271391887,996,278,718
TA,TA_hat,-.0252453336843938,1.694120244341156,996,280,716
TA,TA_hat,-.0251885737112276,1.694129239796078,996,281,715
TA,TA_hat,-.0251419536190561,1.694137835424971,996,281,715
TA,TA_hat,-.0251372963113341,1.694139267712604,996,283,713
TA,TA_hat,-.0251364706077814,1.694139499565454,996,284,712
TA,TA_hat,-.0251336924410306,1.694140025539258,996,285,711
TA,TA_hat,-.0251203180733017,1.694141602080345,996,285,711
TA,TA_hat,-.0251050903307029,1.694142129732076,996,286,710
TA,TA_hat,-.0251030543394372,1.694142066839317,996,288,708
TA,TA_hat,-.0250757356738305,1.694144271362682,996,288,708
TA,TA_hat,-.0250234377151934,1.694140905929619,996,290,706
TA,TA_hat,-.0249893500665502,1.694144193141469,996,291,705
TA,TA_hat,-.0249788671281657,1.694144177007556,996,291,705
TA,TA_hat,-.0249112457345292,1.694144234094517,996,292,704
TA,TA_hat,-.024906089088006,1.69414393314222,996,294,702
TA,TA_hat,-.0248976815175883,1.694143036482999,996,294,702
TA,TA_hat,-.024876895701879,1.694137633725166,996,295,701
TA,TA_hat,-.0248609417311701,1.694135087483737,996,296,700
TA,TA_hat,-.0247894127574074,1.694179312875263,996,297,699
TA,TA_hat,-.0247830150992167,1.694183352392789,996,299,697
TA,TA_hat,-.0247581822612399,1.694198481146498,996,300,696
TA,TA_hat,-.0247344965497296,1.694211377756007,996,301,695
TA,TA_hat,-.0247294726779468,1.694214199256048,996,302,694
TA,TA_hat,-.0246853497923167,1.69423027184223,996,303,693
TA,TA_hat,-.0246640796801309,1.694236003541894,996,303,693
TA,TA_hat,-.0246463552400645,1.694239743954387,996,305,691
TA,TA_hat,-.0246214994379741,1.694250762587879,996,306,690
TA,TA_hat,-.0246200193107522,1.694251387543924,996,307,689
TA,TA_hat,-.024572202063747,1.694279137471517,996,308,688
TA,TA_hat,-.0245531666388941,1.69428671767675,996,309,687
TA,TA_hat,-.0245304943512462,1.694297506442304,996,310,686
TA,TA_hat,-.0245249713296424,1.69430080013854,996,310,686
TA,TA_hat,-.0244869970793086,1.694332252083454,996,312,684
TA,TA_hat,-.0244816992014863,1.694335711838639,996,313,683
TA,TA_hat,-.0244674184952651,1.694343066582256,996,314,682
TA,TA_hat,-.0244526057962243,1.694350483470121,996,315,681
TA,TA_hat,-.0244080201440008,1.694374758533681,996,316,680
TA,TA_hat,-.0243959498771773,1.694380633132904,996,317,679
TA,TA_hat,-.0243779131049735,1.694389917125858,996,318,678
TA,TA_hat,-.0243580559920359,1.694398477573279,996,318,678
TA,TA_hat,-.0243480982473242,1.69440274844915,996,319,677
TA,TA_hat,-.0243270058398617,1.694410417421474,996,320,676
TA,TA_hat,-.024240566822322,1.694435446148791,996,321,675
TA,TA_hat,-.0242185922475701,1.694440297064741,996,322,674
TA,TA_hat,-.0241526767220098,1.694454508847018,996,323,673
TA,TA_hat,-.0240971028052483,1.694477198264439,996,324,672
TA,TA_hat,-.0240691180846687,1.694491689343419,996,325,671
TA,TA_hat,-.0240426009521162,1.694503582059952,996,327,669
TA,TA_hat,-.024039400483514,1.694505319829569,996,327,669
TA,TA_hat,-.0240093190819641,1.694519250805968,996,328,668
TA,TA_hat,-.0239960267357093,1.694529596186237,996,330,666
TA,TA_hat,-.0239757703688302,1.6945441606886,996,330,666
TA,TA_hat,-.0239679328273622,1.694549971675955,996,331,665
TA,TA_hat,-.023929855600719,1.694569505873107,996,333,663
TA,TA_hat,-.0239199930017391,1.694574727976305,996,334,662
TA,TA_hat,-.0238569173708676,1.694610379550992,996,334,662
TA,TA_hat,-.0238404634314812,1.694619892986354,996,335,661
TA,TA_hat,-.0237784021201271,1.694655734141763,996,337,659
TA,TA_hat,-.0236787969349499,1.694717541166946,996,337,659
TA,TA_hat,-.0236707105357691,1.694722568227488,996,338,658
TA,TA_hat,-.0236675042713673,1.694724657795468,996,339,657
TA,TA_hat,-.0236668090690458,1.694725138966662,996,341,655
TA,TA_hat,-.0236422267961026,1.694745375827613,996,342,654
TA,TA_hat,-.0236403487943186,1.694747089527961,996,342,654
TA,TA_hat,-.0236258574277067,1.694759472232167,996,344,652
TA,TA_hat,-.0235862189865668,1.69479456311972,996,344,652
TA,TA_hat,-.0235598584912091,1.694814879375565,996,346,650
TA,TA_hat,-.0235535246846754,1.694818852958321,996,346,650
TA,TA_hat,-.0235308010376652,1.694831561086286,996,347,649
TA,TA_hat,-.0235026625646422,1.694845661407772,996,348,648
TA,TA_hat,-.023501267896653,1.69484641476081,996,349,647
TA,TA_hat,-.0234369201593006,1.694880130108181,996,350,646
TA,TA_hat,-.023422610856291,1.694886082900088,996,351,645
TA,TA_hat,-.0233975442489598,1.694896512778743,996,353,643
TA,TA_hat,-.0233851615885146,1.694900311485926,996,354,642
TA,TA_hat,-.0233555198989428,1.694910295668875,996,354,642
TA,TA_hat,-.023314804061602,1.694925721218217,996,356,640
TA,TA_hat,-.0233056667202075,1.694927658864726,996,356,640
TA,TA_hat,-.0232959606117503,1.694929888730447,996,357,639
TA,TA_hat,-.023288937816817,1.694931800963144,996,359,637
TA,TA_hat,-.0232673996588852,1.694937772080797,996,360,636
TA,TA_hat,-.0232467813850381,1.694941964749161,996,361,635
TA,TA_hat,-.0232128131310963,1.69494782289509,996,361,635
TA,TA_hat,-.0231853514476729,1.694950746841944,996,363,633
TA,TA_hat,-.0231519549138735,1.694953097642052,996,364,632
TA,TA_hat,-.0230681384589082,1.694966634271255,996,365,631
TA,TA_hat,-.0230131521221796,1.694926967006046,996,366,630
TA,TA_hat,-.0230026800925999,1.694919807309325,996,366,630
TA,TA_hat,-.0229939460483482,1.694913936435069,996,368,628
TA,TA_hat,-.0229871269903419,1.694909145162542,996,369,627
TA,TA_hat,-.0229854051708674,1.694907867910794,996,369,627
TA,TA_hat,-.0229382218462997,1.694876050259358,996,371,625
TA,TA_hat,-.0229308741755389,1.694871270495479,996,372,624
TA,TA_hat,-.0229296461835816,1.694870491003004,996,372,624
TA,TA_hat,-.0228516988568594,1.694821671710172,996,373,623
TA,TA_hat,-.0228418146407024,1.694817159121716,996,375,621
TA,TA_hat,-.0227803136003729,1.694790760067817,996,376,620
TA,TA_hat,-.0227633057332443,1.694782499685842,996,376,620
TA,TA_hat,-.0227480735632387,1.69477714186712,996,378,618
TA,TA_hat,-.0227448244617397,1.69477604205572,996,379,617
TA,TA_hat,-.0227123879216028,1.694766226534084,996,379,617
TA,TA_hat,-.0227023311880919,1.694762739094078,996,381,615
TA,TA_hat,-.0226940307997231,1.694761284776609,996,381,615
TA,TA_hat,-.0226871895814829,1.694760056555781,996,383,613
TA,TA_hat,-.0226391383624155,1.694754156912759,996,384,612
TA,TA_hat,-.0226270213783403,1.694750183353425,996,384,612
TA,TA_hat,-.022626572746845,1.694750078278451,996,386,610
TA,TA_hat,-.0225735959050066,1.694733690558188,996,386,610
TA,TA_hat,-.022539717669431,1.694729404953722,996,388,608
TA,TA_hat,-.0225083319037822,1.694725904420705,996,389,607
TA,TA_hat,-.0224432484405765,1.694722907745268,996,389,607
TA,TA_hat,-.0224107234213875,1.694720901061642,996,390,606
TA,TA_hat,-.0223589807412788,1.694719856551527,996,392,604
TA,TA_hat,-.0223548173229639,1.694719801347994,996,393,603
TA,TA_hat,-.022350289502847,1.694719376663554,996,394,602
TA,TA_hat,-.0223294337893764,1.694718383727052,996,395,601
TA,TA_hat,-.0223270733569016,1.694717047270712,996,395,601
TA,TA_hat,-.0223231182101956,1.694714774929809,996,397,599
TA,TA_hat,-.0222581931266188,1.694682546555015,996,398,598
TA,TA_hat,-.0222373404095556,1.694676011755456,996,398,598
TA,TA_hat,-.0222207998265104,1.694670611621792,996,400,596
TA,TA_hat,-.0222011633470645,1.69466310914474,996,400,596
TA,TA_hat,-.0221856037077107,1.694657931074111,996,401,595
TA,TA_hat,-.0221783377649971,1.694655433833341,996,402,594
TA,TA_hat,-.0221661269282709,1.694650918897655,996,404,592
TA,TA_hat,-.0221598110609519,1.694648399697934,996,404,592
TA,TA_hat,-.0221581508510368,1.694647454962893,996,406,590
TA,TA_hat,-.0221534941646896,1.694644721752653,996,407,589
TA,TA_hat,-.0220893548217475,1.694593940879875,996,407,589
TA,TA_hat,-.0220599636839588,1.694572485269313,996,408,588
TA,TA_hat,-.0220273385564611,1.694548937328652,996,409,587
TA,TA_hat,-.0220219975858179,1.694544569195462,996,410,586
TA,TA_hat,-.0219867113770456,1.694514263398044,996,412,584
TA,TA_hat,-.021927703281399,1.694467231208673,996,413,583
TA,TA_hat,-.0218543719911634,1.694413099929674,996,413,583
TA,TA_hat,-.0218493740727626,1.694411905245435,996,415,581
TA,TA_hat,-.0217919586265796,1.694403186092335,996,416,580
TA,TA_hat,-.0217473261060125,1.694391899826494,996,416,580
TA,TA_hat,-.0217461058263207,1.694391610279235,996,418,578
TA,TA_hat,-.0217369824907541,1.694388578375439,996,418,578
TA,TA_hat,-.0217237121618799,1.694383967558353,996,419,577
TA,TA_hat,-.021704932135329,1.694374757394224,996,421,575
TA,TA_hat,-.0216949249960196,1.694371532470045,996,422,574
TA,TA_hat,-.0216883326575197,1.694370895594954,996,422,574
TA,TA_hat,-.0216359462139796,1.694370718422935,996,424,572
TA,TA_hat,-.0215986347086064,1.694368497197042,996,424,572
TA,TA_hat,-.0215871098653366,1.694366761378057,996,426,570
TA,TA_hat,-.0215778126445257,1.694363546787555,996,427,569
TA,TA_hat,-.0215462468342107,1.694351248766503,996,427,569
TA,TA_hat,-.0215272572025954,1.694353194114939,996,429,567
TA,TA_hat,-.0214953737397815,1.694352288469664,996,429,567
TA,TA_hat,-.0214525101697202,1.694354313523821,996,430,566
TA,TA_hat,-.0214088853092556,1.694365733912658,996,431,565
TA,TA_hat,-.0213976769703465,1.69436782526698,996,432,564
TA,TA_hat,-.0213827786027559,1.694373630504625,996,433,563
TA,TA_hat,-.0213794619832036,1.69437471739809,996,434,562
TA,TA_hat,-.0213727387941212,1.694377000595811,996,436,560
TA,TA_hat,-.0213318820355857,1.694377827824293,996,436,560
TA,TA_hat,-.0213116659358391,1.694378331898292,996,438,558
TA,TA_hat,-.0212806530252003,1.694375128298269,996,438,558
TA,TA_hat,-.0212384469261707,1.694368302701486,996,440,556
TA,TA_hat,-.021208480953621,1.694364410545289,996,441,555
TA,TA_hat,-.0210637116394599,1.694324704626877,996,442,554
TA,TA_hat,-.0210604044768942,1.694323440109657,996,443,553
TA,TA_hat,-.0210482556685656,1.694318883387625,996,443,553
TA,TA_hat,-.0210443691361999,1.694317564753738,996,444,552
TA,TA_hat,-.0210303315026484,1.694312890959643,996,445,551
TA,TA_hat,-.021021799146302,1.694310594943482,996,447,549
TA,TA_hat,-.0210172653719704,1.69430883774478,996,448,548
TA,TA_hat,-.0210000712400871,1.694301015975777,996,448,548
TA,TA_hat,-.0209940509908414,1.694298522405525,996,450,546
TA,TA_hat,-.0209349021841616,1.694284666294592,996,451,545
TA,TA_hat,-.0208521463226244,1.694263492617148,996,452,544
TA,TA_hat,-.0208498500320345,1.694262979093464,996,453,543
TA,TA_hat,-.0208494710926617,1.694262872414639,996,454,542
TA,TA_hat,-.0208437455941742,1.694261331976516,996,454,542
TA,TA_hat,-.0208199388334083,1.694254137237776,996,455,541
TA,TA_hat,-.0208023181044498,1.694248259207503,996,457,539
TA,TA_hat,-.0208019961238071,1.6942481458482,996,457,539
TA,TA_hat,-.0207785675024234,1.694238950651055,996,459,537
TA,TA_hat,-.0207558173052021,1.694231430223887,996,459,537
TA,TA_hat,-.0207446243513961,1.694227248972994,996,460,536
TA,TA_hat,-.0207354412602857,1.6942232444193,996,462,534
TA,TA_hat,-.0207306953548729,1.694220780958159,996,462,534
TA,TA_hat,-.0207195854322751,1.69421356118932,996,463,533
TA,TA_hat,-.0205981267491197,1.6941574478506,996,465,531
TA,TA_hat,-.0205880508792657,1.694152008636444,996,466,530
TA,TA_hat,-.0205295860013125,1.694117491802477,996,467,529
TA,TA_hat,-.0205103959579612,1.69410665995389,996,467,529
TA,TA_hat,-.0204814139195959,1.694090937680388,996,469,527
TA,TA_hat,-.0204763890686771,1.694088197941045,996,470,526
TA,TA_hat,-.020449840657552,1.694073486184412,996,470,526
TA,TA_hat,-.020429059683388,1.694059147481995,996,472,524
TA,TA_hat,-.0203488679422419,1.694000352473688,996,472,524
TA,TA_hat,-.020334759316619,1.693991258803591,996,473,523
TA,TA_hat,-.0203141415482735,1.693978508149034,996,474,522
TA,TA_hat,-.0202855559598519,1.693960206390547,996,475,521
TA,TA_hat,-.0202769064006058,1.693954601538362,996,477,519
TA,TA_hat,-.0202081273006923,1.693908201721539,996,477,519
TA,TA_hat,-.0201382255082126,1.693852313020562,996,479,517
TA,TA_hat,-.0200917473977754,1.693817097885645,996,480,516
TA,TA_hat,-.0200424672206714,1.693777306573266,996,481,515
TA,TA_hat,-.020024875446606,1.693762435265201,996,482,514
TA,TA_hat,-.020018926472817,1.693756985956805,996,483,513
TA,TA_hat,-.0200105769654216,1.693749014741861,996,484,512
TA,TA_hat,-.0200029836391315,1.693741203725957,996,484,512
TA,TA_hat,-.01999048191137,1.693728550714512,996,485,511
TA,TA_hat,-.0199890885128918,1.693727045016883,996,486,510
TA,TA_hat,-.0199693174108684,1.693706529666116,996,488,508
TA,TA_hat,-.0199693130526146,1.693706525103105,996,488,508
TA,TA_hat,-.0199549625741094,1.693691554045626,996,490,506
TA,TA_hat,-.0199438773338997,1.693679144542465,996,491,505
TA,TA_hat,-.0199205800765745,1.69365696252145,996,491,505
TA,TA_hat,-.0199136922404294,1.693650834332737,996,492,504
TA,TA_hat,-.0199007373006934,1.693639894114351,996,494,502
TA,TA_hat,-.0198940777680077,1.693634486655432,996,495,501
TA,TA_hat,-.0198420926025431,1.693593872512154,996,495,501
TA,TA_hat,-.0197395538501216,1.693511801675527,996,497,499
TA,TA_hat,-.0197309363309062,1.693504693772205,996,498,498
TA,TA_hat,-.0196658001992152,1.693452792073024,996,499,497
TA,TA_hat,-.0195543189140348,1.693370295718794,996,500,496
TA,TA_hat,-.0195463810477225,1.693364834023678,996,500,496
TA,TA_hat,-.0195210304849264,1.693350116169247,996,501,495
TA,TA_hat,-.0194845360656102,1.693326250219332,996,502,494
TA,TA_hat,-.0194777403849974,1.693321334786356,996,504,492
TA,TA_hat,-.0194215887680929,1.69327663227101,996,504,492
TA,TA_hat,-.0193601183680192,1.693226026197389,996,506,490
TA,TA_hat,-.0193370076868659,1.693207461106238,996,507,489
TA,TA_hat,-.0193328960408901,1.693204354869764,996,508,488
TA,TA_hat,-.0192753792766009,1.693162650257106,996,508,488
TA,TA_hat,-.0192498868574351,1.693144509340742,996,510,486
TA,TA_hat,-.019241126266671,1.693137962266935,996,510,486
TA,TA_hat,-.0192088582290565,1.69311232152854,996,512,484
TA,TA_hat,-.0191623997589579,1.693075864712669,996,512,484
TA,TA_hat,-.0191560000587495,1.693071121337999,996,513,483
TA,TA_hat,-.019127398525084,1.693050123085929,996,515,481
TA,TA_hat,-.0191266674764503,1.693049529311506,996,515,481
TA,TA_hat,-.019108676764394,1.693034256659703,996,516,480
TA,TA_hat,-.0190079623444994,1.692947407634684,996,518,478
TA,TA_hat,-.0189936584360527,1.692939901979301,996,519,477
TA,TA_hat,-.0189622656128789,1.692924042591926,996,519,477
TA,TA_hat,-.0189557277143112,1.692920908403936,996,520,476
TA,TA_hat,-.0189131667851622,1.692895999247141,996,522,474
TA,TA_hat,-.0188967079967401,1.69288779721418,996,523,473
TA,TA_hat,-.0188811236054464,1.692879755165109,996,524,472
TA,TA_hat,-.0188697602166856,1.692874523138522,996,525,471
TA,TA_hat,-.0188257790210708,1.692853323639838,996,526,470
TA,TA_hat,-.0187855274876752,1.692834915878151,996,526,470
TA,TA_hat,-.0186396804158623,1.692761527928984,996,527,469
TA,TA_hat,-.0185896103655179,1.692732450392319,996,529,467
TA,TA_hat,-.0185576860867457,1.692708929977889,996,529,467
TA,TA_hat,-.0185559926077631,1.692707715509459,996,531,465
TA,TA_hat,-.0185495556669099,1.692702426886163,996,531,465
TA,TA_hat,-.0185403463211449,1.692694942667817,996,533,463
TA,TA_hat,-.0185187156428265,1.692676763546108,996,533,463
TA,TA_hat,-.0185051392623827,1.692666739505557,996,534,462
TA,TA_hat,-.0184989525582641,1.692661564939207,996,536,460
