criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0471607129642252,4.0142398,1433,269,1164
TA,TA_hat,-.0471440761323961,4.0142531,1433,270,1163
TA,TA_hat,-.0471012164391272,4.014276,1433,272,1161
TA,TA_hat,-.0470931754631914,4.0142808,1433,273,1160
TA,TA_hat,-.0470911711985174,4.0142813,1433,273,1160
TA,TA_hat,-.047085588914807,4.0142803,1433,275,1158
TA,TA_hat,-.0470003239558208,4.0142579,1433,276,1157
TA,TA_hat,-.0469560961964499,4.0142322,1433,277,1156
TA,TA_hat,-.0469485144315134,4.0142245,1433,278,1155
TA,TA_hat,-.046915460806459,4.0141993,1433,279,1154
TA,TA_hat,-.0469126290052966,4.0141959,1433,280,1153
TA,TA_hat,-.046835414589142,4.0140996,1433,281,1152
TA,TA_hat,-.0468067186851332,4.0140529,1433,281,1152
TA,TA_hat,-.046786489483924,4.0140219,1433,283,1150
TA,TA_hat,-.0467808832829742,4.014009,1433,283,1150
TA,TA_hat,-.0467731723649441,4.0139918,1433,284,1149
TA,TA_hat,-.0466824686256848,4.0137758,1433,286,1147
TA,TA_hat,-.0466722798816377,4.013752,1433,286,1147
TA,TA_hat,-.0466631913306097,4.0137286,1433,287,1146
TA,TA_hat,-.0466494819689012,4.0136919,1433,288,1145
TA,TA_hat,-.0466322089385001,4.0136437,1433,289,1144
TA,TA_hat,-.046547833700825,4.0134034,1433,291,1142
TA,TA_hat,-.0465438921397476,4.0133905,1433,292,1141
TA,TA_hat,-.0465188938409728,4.0133061,1433,292,1141
TA,TA_hat,-.0465034241704336,4.0132618,1433,293,1140
TA,TA_hat,-.0464795595488132,4.0131855,1433,295,1138
TA,TA_hat,-.0464346429729434,4.0130553,1433,295,1138
TA,TA_hat,-.0464310458201155,4.0130448,1433,296,1137
TA,TA_hat,-.0464176138983857,4.0129976,1433,297,1136
TA,TA_hat,-.0463844741712689,4.0128779,1433,299,1134
TA,TA_hat,-.0463454268859839,4.0127459,1433,300,1133
TA,TA_hat,-.0463297658775284,4.0126925,1433,300,1133
TA,TA_hat,-.0463266566363872,4.012681,1433,302,1131
TA,TA_hat,-.0463256760295658,4.0126767,1433,302,1131
TA,TA_hat,-.0463023041030801,4.0125623,1433,304,1129
TA,TA_hat,-.0462801232551239,4.0124483,1433,305,1128
TA,TA_hat,-.0462783007614704,4.0124378,1433,306,1127
TA,TA_hat,-.0462354889026807,4.0121875,1433,307,1126
TA,TA_hat,-.0462266777916315,4.0121336,1433,307,1126
TA,TA_hat,-.0461694677546343,4.0117927,1433,309,1124
TA,TA_hat,-.0460490348866177,4.0111365,1433,310,1123
TA,TA_hat,-.0460473319791619,4.0111265,1433,311,1122
TA,TA_hat,-.0460443375407706,4.0111089,1433,312,1121
TA,TA_hat,-.0460162443511983,4.010952,1433,313,1120
TA,TA_hat,-.0459990430725159,4.0108628,1433,314,1119
TA,TA_hat,-.0459489077549768,4.0106335,1433,315,1118
TA,TA_hat,-.045944722238056,4.0106139,1433,316,1117
TA,TA_hat,-.0459228810149014,4.010509,1433,317,1116
TA,TA_hat,-.0458735445331632,4.0102448,1433,317,1116
TA,TA_hat,-.0458716502877911,4.0102348,1433,318,1115
TA,TA_hat,-.0458610453837758,4.0101805,1433,319,1114
TA,TA_hat,-.0458544777097961,4.0101457,1433,320,1113
TA,TA_hat,-.0458267145781295,4.0099773,1433,322,1111
TA,TA_hat,-.0458257244044123,4.0099716,1433,322,1111
TA,TA_hat,-.0458077003726894,4.0098701,1433,324,1109
TA,TA_hat,-.0457698585162776,4.0096493,1433,325,1108
TA,TA_hat,-.0457620949803206,4.0096035,1433,325,1108
TA,TA_hat,-.0457524898169184,4.0095482,1433,326,1107
TA,TA_hat,-.0457512891714931,4.009541,1433,328,1105
TA,TA_hat,-.0457494188433605,4.0095296,1433,329,1104
TA,TA_hat,-.0457481847137999,4.0095215,1433,329,1104
TA,TA_hat,-.0457478450889983,4.0095191,1433,330,1103
TA,TA_hat,-.0457393831696464,4.0094624,1433,332,1101
TA,TA_hat,-.0457152698087348,4.0092974,1433,333,1100
TA,TA_hat,-.0456665934428081,4.0089498,1433,334,1099
TA,TA_hat,-.045633051906067,4.0086932,1433,334,1099
TA,TA_hat,-.0456159080287594,4.008544,1433,336,1097
TA,TA_hat,-.0456156353722286,4.0085411,1433,337,1096
TA,TA_hat,-.0455797260287722,4.0081801,1433,338,1095
TA,TA_hat,-.0455785732178261,4.0081682,1433,338,1095
TA,TA_hat,-.0455782144592329,4.0081644,1433,339,1094
TA,TA_hat,-.045576411099371,4.0081482,1433,340,1093
TA,TA_hat,-.0455738519547394,4.0081253,1433,342,1091
TA,TA_hat,-.0455628021900686,4.0080199,1433,342,1091
TA,TA_hat,-.0455380239298975,4.0077834,1433,344,1089
TA,TA_hat,-.0455179382321257,4.0075912,1433,344,1089
TA,TA_hat,-.0455120880753324,4.0075321,1433,346,1087
TA,TA_hat,-.0455104282189078,4.0075154,1433,347,1086
TA,TA_hat,-.0454968384433971,4.0073695,1433,347,1086
TA,TA_hat,-.045493777036735,4.0073371,1433,349,1084
TA,TA_hat,-.0454624167522406,4.0069861,1433,349,1084
TA,TA_hat,-.0454596184352135,4.0069542,1433,351,1082
TA,TA_hat,-.0454501472083528,4.0068541,1433,351,1082
TA,TA_hat,-.0454169118122778,4.0065036,1433,353,1080
TA,TA_hat,-.0454109372858389,4.0064397,1433,353,1080
TA,TA_hat,-.0454074740695524,4.0064025,1433,355,1078
TA,TA_hat,-.0454055128559095,4.0063815,1433,356,1077
TA,TA_hat,-.045399834903241,4.006321,1433,357,1076
TA,TA_hat,-.0453878810669153,4.0061908,1433,357,1076
TA,TA_hat,-.0453738751314364,4.0060277,1433,358,1075
TA,TA_hat,-.0453633706798272,4.005868,1433,359,1074
TA,TA_hat,-.0453338615896737,4.0054059,1433,360,1073
TA,TA_hat,-.0452908631764155,4.004694,1433,362,1071
TA,TA_hat,-.0452769481264469,4.0044694,1433,362,1071
TA,TA_hat,-.0452605983014923,4.0041924,1433,364,1069
TA,TA_hat,-.0452354086648011,4.0037599,1433,364,1069
TA,TA_hat,-.045152301040822,4.002296,1433,366,1067
TA,TA_hat,-.0450657445509003,4.0008264,1433,366,1067
TA,TA_hat,-.0450486006735928,4.0005336,1433,367,1066
TA,TA_hat,-.0448315995591799,3.9962809,1433,369,1064
TA,TA_hat,-.0448224583902249,3.9961047,1433,370,1063
TA,TA_hat,-.044818703383616,3.9960308,1433,371,1062
TA,TA_hat,-.0447432971107712,3.9945049,1433,372,1061
TA,TA_hat,-.0446712966528379,3.9930248,1433,373,1060
TA,TA_hat,-.0446415723075285,3.9925041,1433,374,1059
TA,TA_hat,-.0444033470347414,3.9883311,1433,374,1059
TA,TA_hat,-.0443466057756393,3.9873505,1433,376,1057
TA,TA_hat,-.0443282947370419,3.9870114,1433,376,1057
TA,TA_hat,-.0443172832399543,3.9868231,1433,378,1055
TA,TA_hat,-.0442913760860766,3.9863048,1433,379,1054
TA,TA_hat,-.0442307506672721,3.9850957,1433,379,1054
TA,TA_hat,-.0442074744097446,3.9846132,1433,381,1052
TA,TA_hat,-.0441597738671914,3.9836116,1433,382,1051
TA,TA_hat,-.0440486830729421,3.9812236,1433,382,1051
TA,TA_hat,-.0440397475922472,3.9810257,1433,383,1050
TA,TA_hat,-.0440004659180146,3.9801276,1433,385,1048
TA,TA_hat,-.0439943144040031,3.9799876,1433,385,1048
TA,TA_hat,-.0439656232834421,3.9793406,1433,387,1046
TA,TA_hat,-.0439343299672184,3.9787285,1433,387,1046
TA,TA_hat,-.0438905231512635,3.9778891,1433,389,1044
TA,TA_hat,-.0438395889979235,3.9770501,1433,390,1043
TA,TA_hat,-.0438283000608572,3.976867,1433,391,1042
TA,TA_hat,-.0438119980703817,3.976584,1433,392,1041
TA,TA_hat,-.0438026894807499,3.9764268,1433,393,1040
TA,TA_hat,-.0437959639529892,3.9763391,1433,394,1039
TA,TA_hat,-.0436647731106242,3.9749677,1433,395,1038
TA,TA_hat,-.0436430945246985,3.9747663,1433,396,1037
TA,TA_hat,-.0436129205352857,3.974508,1433,396,1037
TA,TA_hat,-.0435807566315424,3.9742446,1433,398,1035
TA,TA_hat,-.0435321281000948,3.9737885,1433,399,1034
TA,TA_hat,-.0435222263629222,3.9736567,1433,400,1033
TA,TA_hat,-.0435212218388612,3.9736431,1433,401,1032
TA,TA_hat,-.0434437873841028,3.9726009,1433,402,1031
TA,TA_hat,-.0433374609039712,3.9709461,1433,403,1030
TA,TA_hat,-.0432909944909787,3.9701796,1433,403,1030
TA,TA_hat,-.043270425664968,3.9698422,1433,405,1028
TA,TA_hat,-.0432612127442944,3.9696958,1433,405,1028
TA,TA_hat,-.0432609831387947,3.9696922,1433,407,1026
TA,TA_hat,-.0432372381033721,3.9693053,1433,408,1025
TA,TA_hat,-.0432136939727617,3.96891,1433,409,1024
TA,TA_hat,-.0430969491430834,3.966995,1433,409,1024
TA,TA_hat,-.0430850383577888,3.9668076,1433,410,1023
TA,TA_hat,-.0430798818009424,3.9667261,1433,411,1022
TA,TA_hat,-.0430713002953928,3.9665618,1433,413,1020
TA,TA_hat,-.0430646800034861,3.9664309,1433,414,1019
TA,TA_hat,-.0430465411690134,3.9660697,1433,415,1018
TA,TA_hat,-.0430436902340594,3.9660137,1433,415,1018
TA,TA_hat,-.0430319133853063,3.9657927,1433,416,1017
TA,TA_hat,-.043010158264214,3.9653916,1433,418,1015
TA,TA_hat,-.0430008114069989,3.9652233,1433,419,1014
TA,TA_hat,-.0429948607977996,3.9651196,1433,419,1014
TA,TA_hat,-.0429945355233417,3.9651144,1433,421,1012
TA,TA_hat,-.0429440414472094,3.9642808,1433,422,1011
TA,TA_hat,-.0429359765540341,3.9641495,1433,422,1011
TA,TA_hat,-.0429321976301856,3.9640892,1433,423,1010
TA,TA_hat,-.0429302651172302,3.9640591,1433,424,1009
TA,TA_hat,-.0429271845767765,3.9640124,1433,425,1008
TA,TA_hat,-.0428580637544847,3.9629645,1433,427,1006
TA,TA_hat,-.0428338977756461,3.9626207,1433,427,1006
TA,TA_hat,-.0428148118184873,3.9623537,1433,429,1004
TA,TA_hat,-.0428050057502729,3.9621997,1433,430,1003
TA,TA_hat,-.0427962807412861,3.9620612,1433,430,1003
TA,TA_hat,-.0427905214700031,3.9619687,1433,431,1002
TA,TA_hat,-.0427750039649848,3.961714,1433,432,1001
TA,TA_hat,-.042761151099839,3.9614856,1433,433,1000
TA,TA_hat,-.0427543107693284,3.9613719,1433,435,998
TA,TA_hat,-.0427379609443739,3.9611094,1433,435,998
TA,TA_hat,-.0427308527407804,3.9609957,1433,437,996
TA,TA_hat,-.0427272364541608,3.9609389,1433,438,995
TA,TA_hat,-.0427140915393056,3.9607313,1433,439,994
TA,TA_hat,-.0427032809470302,3.9605622,1433,440,993
TA,TA_hat,-.0426047227863037,3.9590127,1433,440,993
TA,TA_hat,-.0426001976445813,3.9589419,1433,441,992
TA,TA_hat,-.0425899801998467,3.958781,1433,442,991
TA,TA_hat,-.04255123427178,3.9582081,1433,444,989
TA,TA_hat,-.0425404619470879,3.9580443,1433,445,988
TA,TA_hat,-.0424771960650373,3.9570699,1433,446,987
TA,TA_hat,-.0424548860639876,3.9567397,1433,446,987
TA,TA_hat,-.0424323847250215,3.9564855,1433,447,986
TA,TA_hat,-.0424268263585507,3.9564199,1433,448,985
TA,TA_hat,-.0423072497277099,3.9547801,1433,449,984
TA,TA_hat,-.0422908903358595,3.9545705,1433,451,982
TA,TA_hat,-.0422704554463903,3.9543052,1433,451,982
TA,TA_hat,-.0420674172164251,3.9516773,1433,453,980
TA,TA_hat,-.0420467718552479,3.9516256,1433,453,980
TA,TA_hat,-.042024203548011,3.9515684,1433,455,978
TA,TA_hat,-.0419989565099449,3.9515059,1433,455,978
TA,TA_hat,-.0419916665353309,3.9514842,1433,456,977
TA,TA_hat,-.0419432771762787,3.9513261,1433,458,975
TA,TA_hat,-.0419162602624861,3.9512477,1433,458,975
TA,TA_hat,-.041812497710434,3.9509461,1433,459,974
TA,TA_hat,-.0418076377273579,3.9509268,1433,461,972
TA,TA_hat,-.0417322888558881,3.9506269,1433,461,972
TA,TA_hat,-.0416651675148224,3.9503772,1433,463,970
TA,TA_hat,-.0416435176295842,3.9502904,1433,464,969
TA,TA_hat,-.0416427331441271,3.9502871,1433,464,969
TA,TA_hat,-.0416053361483709,3.9501393,1433,465,968
TA,TA_hat,-.0416048769373716,3.9501374,1433,466,967
TA,TA_hat,-.0415921051314533,3.9500809,1433,467,966
TA,TA_hat,-.0415769129008928,3.9500101,1433,469,964
TA,TA_hat,-.0415487192589145,3.9498799,1433,469,964
TA,TA_hat,-.04150742853656,3.9496303,1433,470,963
TA,TA_hat,-.0414535956137868,3.9493008,1433,472,961
TA,TA_hat,-.041415548069115,3.9491003,1433,472,961
TA,TA_hat,-.0414024222880514,3.9490428,1433,473,960
TA,TA_hat,-.0413810307090003,3.9489474,1433,474,959
TA,TA_hat,-.0413476326756964,3.948801,1433,475,958
TA,TA_hat,-.0413149330257873,3.9486835,1433,476,957
TA,TA_hat,-.0412895520511797,3.9485984,1433,477,956
TA,TA_hat,-.0412715949877275,3.9485395,1433,479,954
TA,TA_hat,-.0412457835028081,3.9484656,1433,479,954
TA,TA_hat,-.0412286204917089,3.948441,1433,481,952
TA,TA_hat,-.0412132177894404,3.9484205,1433,482,951
TA,TA_hat,-.0412077742257195,3.9483964,1433,482,951
TA,TA_hat,-.0411381941924284,3.9481275,1433,483,950
TA,TA_hat,-.0411219113357446,3.9480636,1433,484,949
TA,TA_hat,-.0410184166567754,3.9475961,1433,485,948
TA,TA_hat,-.0409965562998292,3.9474919,1433,486,947
TA,TA_hat,-.0409958579164344,3.9474878,1433,487,946
TA,TA_hat,-.0409610918170284,3.9472766,1433,488,945
TA,TA_hat,-.0409544906589133,3.947237,1433,490,943
TA,TA_hat,-.0409234460819809,3.9470506,1433,490,943
TA,TA_hat,-.0409168544907617,3.9470139,1433,491,942
TA,TA_hat,-.0408922771354028,3.9468763,1433,493,940
TA,TA_hat,-.0408836764960616,3.9468243,1433,494,939
TA,TA_hat,-.0408575588704759,3.9466767,1433,495,938
TA,TA_hat,-.0408468726478462,3.9466231,1433,495,938
TA,TA_hat,-.040842758882644,3.9465988,1433,497,936
TA,TA_hat,-.0405845196638037,3.9455516,1433,497,936
TA,TA_hat,-.0404968964649981,3.9452777,1433,499,934
TA,TA_hat,-.040458915888597,3.9451971,1433,499,934
TA,TA_hat,-.0404377347812539,3.9451532,1433,500,933
TA,TA_hat,-.0403263761139215,3.9446695,1433,502,931
TA,TA_hat,-.0402759394391641,3.944454,1433,503,930
TA,TA_hat,-.0402543660890925,3.9443221,1433,503,930
TA,TA_hat,-.0402528545195531,3.9443133,1433,504,929
TA,TA_hat,-.0402413168431954,3.9442508,1433,506,927
TA,TA_hat,-.0402241825327837,3.9441609,1433,507,926
TA,TA_hat,-.0402152661858805,3.944108,1433,507,926
TA,TA_hat,-.040174559044171,3.9438906,1433,508,925
TA,TA_hat,-.0400432820997436,3.9429512,1433,510,923
TA,TA_hat,-.0399601266412855,3.9424269,1433,510,923
TA,TA_hat,-.0399542525672527,3.9423831,1433,511,922
TA,TA_hat,-.0399303353277053,3.9421828,1433,513,920
TA,TA_hat,-.0399072025736152,3.9419808,1433,513,920
TA,TA_hat,-.0398901065307867,3.9418483,1433,515,918
TA,TA_hat,-.0398891307074132,3.9418409,1433,516,917
TA,TA_hat,-.0398875330358114,3.941828,1433,517,916
TA,TA_hat,-.0398857918607724,3.9418151,1433,518,915
TA,TA_hat,-.0398838306471295,3.9418015,1433,519,914
TA,TA_hat,-.0398776599993263,3.9417565,1433,520,913
TA,TA_hat,-.0398497055297434,3.9415789,1433,521,912
TA,TA_hat,-.0398494185228688,3.9415777,1433,522,911
TA,TA_hat,-.0398431809067949,3.9415526,1433,522,911
TA,TA_hat,-.0398326860220815,3.9415333,1433,524,909
TA,TA_hat,-.0398148915958583,3.9415045,1433,525,908
TA,TA_hat,-.0398035069898338,3.9415085,1433,526,907
TA,TA_hat,-.0398029521098763,3.941509,1433,527,906
TA,TA_hat,-.0397841531595921,3.9415185,1433,527,906
TA,TA_hat,-.0397830242658855,3.9415193,1433,528,905
TA,TA_hat,-.039709397435663,3.9414074,1433,529,904
TA,TA_hat,-.0396733206715298,3.9413345,1433,531,902
TA,TA_hat,-.0396455766736549,3.9412777,1433,532,901
TA,TA_hat,-.0396417307815357,3.9412842,1433,533,900
TA,TA_hat,-.0396374735128963,3.9412882,1433,533,900
TA,TA_hat,-.0396147521353263,3.941318,1433,535,898
TA,TA_hat,-.0396088397937102,3.9413226,1433,536,897
TA,TA_hat,-.0395055268857616,3.9413981,1433,537,896
TA,TA_hat,-.0394818488186098,3.9414229,1433,537,896
TA,TA_hat,-.0394752093929114,3.9414258,1433,539,894
TA,TA_hat,-.0394735351861431,3.9414251,1433,540,893
TA,TA_hat,-.0394415913210037,3.9414072,1433,541,892
TA,TA_hat,-.0394389795584452,3.9414055,1433,541,892
TA,TA_hat,-.0393999657572955,3.9413517,1433,543,890
TA,TA_hat,-.039377856661058,3.94135,1433,544,889
TA,TA_hat,-.0393469077530838,3.9413676,1433,544,889
TA,TA_hat,-.0393156048699642,3.9413946,1433,546,887
TA,TA_hat,-.0393029574336916,3.9414091,1433,547,886
TA,TA_hat,-.0392814032174116,3.9414287,1433,547,886
TA,TA_hat,-.0392644124104372,3.9414318,1433,548,885
TA,TA_hat,-.0392590932163618,3.9414449,1433,550,883
TA,TA_hat,-.0392192183945885,3.9415212,1433,551,882
TA,TA_hat,-.0391824432470606,3.9416494,1433,551,882
TA,TA_hat,-.0391727232809085,3.9416838,1433,553,880
TA,TA_hat,-.0391650697642534,3.9417102,1433,553,880
TA,TA_hat,-.0391554646008512,3.9417593,1433,554,879
TA,TA_hat,-.0391508916246497,3.9417803,1433,556,877
TA,TA_hat,-.0390996226299561,3.9419782,1433,557,876
TA,TA_hat,-.0390234127378625,3.9423969,1433,558,875
TA,TA_hat,-.0389293318843792,3.9428303,1433,558,875
TA,TA_hat,-.038860603304816,3.9431467,1433,559,874
TA,TA_hat,-.0388560207617187,3.9431672,1433,561,872
TA,TA_hat,-.0387577209071792,3.9436252,1433,562,871
TA,TA_hat,-.0387414476173912,3.9437044,1433,563,870
TA,TA_hat,-.0386762205216978,3.9440269,1433,563,870
TA,TA_hat,-.0386583686940996,3.9441166,1433,565,868
TA,TA_hat,-.0386245114497964,3.9442608,1433,566,867
TA,TA_hat,-.0384509679596411,3.9449685,1433,566,867
TA,TA_hat,-.0384157426492358,3.9450948,1433,567,866
TA,TA_hat,-.0383535865271002,3.945338,1433,568,865
TA,TA_hat,-.0383375141421244,3.9454105,1433,570,863
TA,TA_hat,-.0383030063489055,3.945574,1433,571,862
TA,TA_hat,-.0383000597449933,3.94559,1433,571,862
TA,TA_hat,-.0382909520601737,3.9456379,1433,572,861
TA,TA_hat,-.0382796344224199,3.9456954,1433,573,860
TA,TA_hat,-.0382721339760978,3.9457304,1433,575,858
TA,TA_hat,-.0382404101495623,3.9458499,1433,575,858
TA,TA_hat,-.0382280497201642,3.9458957,1433,577,856
TA,TA_hat,-.038199109860312,3.9459984,1433,577,856
TA,TA_hat,-.0381738819560374,3.9460623,1433,579,854
TA,TA_hat,-.0381513614832797,3.94612,1433,579,854
TA,TA_hat,-.0381369920057596,3.946156,1433,581,852
TA,TA_hat,-.0381229095351142,3.9461803,1433,581,852
TA,TA_hat,-.0381120606752555,3.9461961,1433,583,850
TA,TA_hat,-.0380984756831926,3.9462135,1433,584,849
TA,TA_hat,-.0380967249412578,3.9462156,1433,584,849
TA,TA_hat,-.0380788635467638,3.9462504,1433,586,847
