criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0484635583750054,3.8970108,1433,184,1249
TA,TA_hat,-.0484633594561013,3.8970101,1433,185,1248
TA,TA_hat,-.048437945198018,3.8969376,1433,186,1247
TA,TA_hat,-.0484325080813054,3.8969214,1433,187,1246
TA,TA_hat,-.0484323328432232,3.8969209,1433,188,1245
TA,TA_hat,-.0484320723541821,3.89692,1433,189,1244
TA,TA_hat,-.0483894610832214,3.8967769,1433,189,1244
TA,TA_hat,-.0483880023445912,3.8967729,1433,190,1243
TA,TA_hat,-.0483854732328102,3.8967657,1433,192,1241
TA,TA_hat,-.0483767965796592,3.8967414,1433,192,1241
TA,TA_hat,-.048340598075274,3.8966429,1433,194,1239
TA,TA_hat,-.0483330628377394,3.896621,1433,195,1238
TA,TA_hat,-.04833102155089,3.8966148,1433,196,1237
TA,TA_hat,-.0483300648456845,3.8966117,1433,197,1236
TA,TA_hat,-.0483201662621224,3.8965843,1433,198,1235
TA,TA_hat,-.0483088799823959,3.8965526,1433,199,1234
TA,TA_hat,-.0483029550407518,3.8965349,1433,200,1233
TA,TA_hat,-.0482973805752721,3.8965192,1433,201,1232
TA,TA_hat,-.0482959360451351,3.8965154,1433,201,1232
TA,TA_hat,-.048285469121847,3.8964868,1433,202,1231
TA,TA_hat,-.0482790232021206,3.8964703,1433,204,1229
TA,TA_hat,-.0482767924686959,3.8964646,1433,204,1229
TA,TA_hat,-.0482526853919825,3.8964016,1433,206,1227
TA,TA_hat,-.048247977644585,3.8963892,1433,207,1226
TA,TA_hat,-.0482426020980095,3.8963752,1433,207,1226
TA,TA_hat,-.0482119970037615,3.8962944,1433,209,1224
TA,TA_hat,-.0481953257051307,3.8962469,1433,209,1224
TA,TA_hat,-.0481504789645808,3.8961291,1433,210,1223
TA,TA_hat,-.0481419822856763,3.8961055,1433,211,1222
TA,TA_hat,-.0481418591454023,3.8961051,1433,213,1220
TA,TA_hat,-.0480778404114269,3.8959217,1433,213,1220
TA,TA_hat,-.0480025543423825,3.8957071,1433,215,1218
TA,TA_hat,-.0479999873412865,3.895699,1433,215,1218
TA,TA_hat,-.047941003150051,3.895484,1433,217,1216
TA,TA_hat,-.04793032783553,3.8954508,1433,218,1215
TA,TA_hat,-.0479185158415569,3.8954155,1433,218,1215
TA,TA_hat,-.0478831414297745,3.8953006,1433,220,1213
TA,TA_hat,-.0478791583155278,3.8952873,1433,220,1213
TA,TA_hat,-.0478482927322388,3.8951766,1433,221,1212
TA,TA_hat,-.0478175739700456,3.8950634,1433,223,1210
TA,TA_hat,-.0477903457610033,3.8949621,1433,224,1209
TA,TA_hat,-.0477558570119607,3.894845,1433,225,1208
TA,TA_hat,-.0477480660215494,3.8948188,1433,226,1207
TA,TA_hat,-.0477386789437408,3.8947852,1433,227,1206
TA,TA_hat,-.0477241862807265,3.8947337,1433,227,1206
TA,TA_hat,-.0476039113862006,3.8943715,1433,229,1204
TA,TA_hat,-.0475989194689402,3.894357,1433,229,1204
TA,TA_hat,-.0475932550163372,3.8943429,1433,230,1203
TA,TA_hat,-.0475910479637343,3.8943372,1433,232,1201
TA,TA_hat,-.0475604618141439,3.8942587,1433,233,1200
TA,TA_hat,-.0475195508261969,3.8941567,1433,234,1199
TA,TA_hat,-.0475192571840052,3.894156,1433,234,1199
TA,TA_hat,-.0474769679722225,3.8940392,1433,235,1198
TA,TA_hat,-.0474324669716726,3.8939273,1433,236,1197
TA,TA_hat,-.0474214364448228,3.8938985,1433,237,1196
TA,TA_hat,-.0474106995601648,3.893868,1433,238,1195
TA,TA_hat,-.0473850911193417,3.8937998,1433,240,1193
TA,TA_hat,-.0473583175820803,3.893729,1433,241,1192
TA,TA_hat,-.0473445874415317,3.8936982,1433,242,1191
TA,TA_hat,-.0473372700675588,3.893681,1433,243,1190
TA,TA_hat,-.047325548060709,3.8936534,1433,243,1190
TA,TA_hat,-.0473147543420784,3.8936296,1433,244,1189
TA,TA_hat,-.0473053104302971,3.8936107,1433,246,1187
TA,TA_hat,-.0472665070355009,3.893539,1433,247,1186
TA,TA_hat,-.047261349352487,3.8935299,1433,248,1185
TA,TA_hat,-.047256684230569,3.8935225,1433,248,1185
TA,TA_hat,-.0472389520311162,3.893517,1433,249,1184
TA,TA_hat,-.0471902926782373,3.8935132,1433,251,1182
TA,TA_hat,-.0471818528333054,3.8935111,1433,252,1181
TA,TA_hat,-.0471500589617972,3.893512,1433,252,1181
TA,TA_hat,-.0471256487705632,3.893508,1433,254,1179
TA,TA_hat,-.0471230201993303,3.8935072,1433,254,1179
TA,TA_hat,-.0471198801223438,3.8935063,1433,256,1177
TA,TA_hat,-.0470982737404251,3.8934948,1433,256,1177
TA,TA_hat,-.0470524324053546,3.8934782,1433,257,1176
TA,TA_hat,-.0470381528697375,3.8934767,1433,259,1174
TA,TA_hat,-.0470125870543939,3.8934708,1433,260,1173
TA,TA_hat,-.0470118245319281,3.8934705,1433,261,1172
TA,TA_hat,-.0469958305048041,3.8934715,1433,262,1171
TA,TA_hat,-.0469900713289135,3.8934708,1433,262,1171
TA,TA_hat,-.0469794433760363,3.8934722,1433,263,1170
TA,TA_hat,-.0469793391804199,3.8934722,1433,264,1169
TA,TA_hat,-.0469624594905561,3.8934755,1433,265,1168
TA,TA_hat,-.0468962668571285,3.8934951,1433,267,1166
TA,TA_hat,-.0468698532683603,3.8935082,1433,267,1166
TA,TA_hat,-.0468663106174012,3.8935099,1433,269,1164
TA,TA_hat,-.0468602057015105,3.8935108,1433,270,1163
TA,TA_hat,-.0468437333217838,3.8935306,1433,270,1163
TA,TA_hat,-.0468012972889052,3.8935719,1433,272,1161
TA,TA_hat,-.0467933357965761,3.8935797,1433,272,1161
TA,TA_hat,-.0467913513436993,3.8935812,1433,273,1160
TA,TA_hat,-.0467858242398634,3.8935828,1433,275,1158
TA,TA_hat,-.0467014021097227,3.8936067,1433,276,1157
TA,TA_hat,-.0466576115338304,3.8936071,1433,277,1156
TA,TA_hat,-.0466501047132821,3.893604,1433,278,1155
TA,TA_hat,-.0466173778173903,3.8935988,1433,278,1155
TA,TA_hat,-.0466145740080751,3.8935976,1433,279,1154
TA,TA_hat,-.0465381228425923,3.8935549,1433,281,1152
TA,TA_hat,-.0465097105924541,3.8935294,1433,281,1152
TA,TA_hat,-.0464896813532751,3.8935137,1433,283,1150
TA,TA_hat,-.0464841305686173,3.8935058,1433,284,1149
TA,TA_hat,-.0464764958716307,3.8934956,1433,284,1149
TA,TA_hat,-.0463866887225857,3.8933594,1433,285,1148
TA,TA_hat,-.0463766006924482,3.8933446,1433,287,1146
TA,TA_hat,-.0463676019801191,3.8933296,1433,287,1146
TA,TA_hat,-.0463540281329952,3.8933051,1433,288,1145
TA,TA_hat,-.0463369258434054,3.8932726,1433,290,1143
TA,TA_hat,-.0462533846398401,3.8931134,1433,290,1143
TA,TA_hat,-.0462494820403879,3.8931046,1433,291,1142
TA,TA_hat,-.0462247308453183,3.8930469,1433,292,1141
TA,TA_hat,-.0462094140897012,3.8930178,1433,293,1140
TA,TA_hat,-.0461857853655906,3.8929696,1433,294,1139
TA,TA_hat,-.046141312782027,3.8928874,1433,295,1138
TA,TA_hat,-.0461377511864104,3.8928804,1433,296,1137
TA,TA_hat,-.0461244520368207,3.8928478,1433,298,1135
TA,TA_hat,-.04609163988997,3.8927641,1433,298,1135
TA,TA_hat,-.0460529785801053,3.8926723,1433,299,1134
TA,TA_hat,-.0460374723779128,3.8926365,1433,301,1132
TA,TA_hat,-.0460343938710634,3.8926287,1433,301,1132
TA,TA_hat,-.0460334229573647,3.8926258,1433,303,1130
TA,TA_hat,-.0460102820581856,3.8925409,1433,304,1129
TA,TA_hat,-.0459883204639381,3.8924577,1433,304,1129
TA,TA_hat,-.0459865159853079,3.8924496,1433,305,1128
TA,TA_hat,-.0459441273140731,3.8922594,1433,307,1126
TA,TA_hat,-.0459354032992782,3.8922184,1433,308,1125
TA,TA_hat,-.0458787587732483,3.8919559,1433,309,1124
TA,TA_hat,-.0457595163625582,3.8914616,1433,309,1124
TA,TA_hat,-.0457578302880376,3.8914542,1433,310,1123
TA,TA_hat,-.0457548654491333,3.8914416,1433,312,1121
TA,TA_hat,-.0457270499557074,3.8913291,1433,313,1120
TA,TA_hat,-.0457100187085834,3.8912661,1433,314,1119
TA,TA_hat,-.0456603789696771,3.8911066,1433,315,1118
TA,TA_hat,-.0456562348258413,3.8910925,1433,316,1117
TA,TA_hat,-.045634609499265,3.8910153,1433,317,1116
TA,TA_hat,-.0455857606998108,3.8908165,1433,318,1115
TA,TA_hat,-.0455838851787149,3.8908088,1433,318,1115
TA,TA_hat,-.045573385102276,3.8907695,1433,320,1113
TA,TA_hat,-.0455668823485771,3.8907433,1433,321,1112
TA,TA_hat,-.0455393936504937,3.890615,1433,322,1111
TA,TA_hat,-.0455384132644663,3.8906107,1433,322,1111
TA,TA_hat,-.0455205673970683,3.8905337,1433,323,1110
TA,TA_hat,-.0454830996006283,3.8903658,1433,324,1109
TA,TA_hat,-.0454754128058334,3.8903303,1433,326,1107
TA,TA_hat,-.0454659025877508,3.8902884,1433,326,1107
TA,TA_hat,-.0454647138104905,3.8902824,1433,327,1106
TA,TA_hat,-.0454628619702164,3.8902738,1433,329,1104
TA,TA_hat,-.0454616400398054,3.8902676,1433,329,1104
TA,TA_hat,-.0454613037721341,3.8902657,1433,331,1102
TA,TA_hat,-.0454529254973393,3.8902218,1433,331,1102
TA,TA_hat,-.0454290504926807,3.8900936,1433,332,1101
TA,TA_hat,-.0453808552839114,3.8898232,1433,334,1099
TA,TA_hat,-.0453476452992524,3.8896244,1433,335,1098
TA,TA_hat,-.045330670886101,3.8895059,1433,336,1097
TA,TA_hat,-.0453304009247312,3.8895037,1433,336,1097
TA,TA_hat,-.0452948465387022,3.8892162,1433,338,1095
TA,TA_hat,-.0452937051230857,3.8892066,1433,339,1094
TA,TA_hat,-.0452933499107569,3.889204,1433,340,1093
TA,TA_hat,-.0452915643767842,3.8891912,1433,341,1092
TA,TA_hat,-.0452890305288389,3.8891735,1433,342,1091
TA,TA_hat,-.0452780899891124,3.8890913,1433,343,1090
TA,TA_hat,-.0452535566576045,3.8889079,1433,344,1089
TA,TA_hat,-.045233669503357,3.8887587,1433,345,1088
TA,TA_hat,-.0452278771743157,3.8887117,1433,346,1087
TA,TA_hat,-.0452262337252745,3.8886981,1433,347,1086
TA,TA_hat,-.0452127782822603,3.8885818,1433,347,1086
TA,TA_hat,-.0452097471370546,3.8885555,1433,349,1084
TA,TA_hat,-.0451786968433547,3.8882737,1433,349,1084
TA,TA_hat,-.0451759261871901,3.8882484,1433,351,1082
TA,TA_hat,-.0451665485817103,3.8881688,1433,351,1082
TA,TA_hat,-.0451336417115719,3.887888,1433,352,1081
TA,TA_hat,-.0451277262422565,3.8878372,1433,354,1079
TA,TA_hat,-.0451242972592427,3.8878071,1433,354,1079
TA,TA_hat,-.0451223554318453,3.8877904,1433,356,1077
TA,TA_hat,-.0451167336047218,3.8877418,1433,356,1077
TA,TA_hat,-.0451048979299268,3.8876474,1433,357,1076
TA,TA_hat,-.0450910304406111,3.8875277,1433,358,1075
TA,TA_hat,-.0450806298236243,3.8874066,1433,360,1073
TA,TA_hat,-.0450514124255409,3.8870549,1433,360,1073
TA,TA_hat,-.0450088390438951,3.8865123,1433,362,1071
TA,TA_hat,-.0449950615417028,3.8863418,1433,362,1071
TA,TA_hat,-.044978873331839,3.8861299,1433,364,1069
TA,TA_hat,-.0449539326901941,3.8858004,1433,365,1068
TA,TA_hat,-.0448716465701905,3.8846865,1433,365,1068
TA,TA_hat,-.0447859456756662,3.883564,1433,367,1066
TA,TA_hat,-.0447689712625148,3.8833439,1433,367,1066
TA,TA_hat,-.0445541151652451,3.8801439,1433,368,1065
TA,TA_hat,-.0445450643551077,3.8800137,1433,370,1063
TA,TA_hat,-.0445413464660664,3.8799591,1433,371,1062
TA,TA_hat,-.0444666855707207,3.8788238,1433,372,1061
TA,TA_hat,-.0443953968244162,3.877713,1433,373,1060
TA,TA_hat,-.0443659662989355,3.877327,1433,373,1060
TA,TA_hat,-.044130095840295,3.8742318,1433,374,1059
TA,TA_hat,-.0440739154583747,3.8734958,1433,376,1057
TA,TA_hat,-.0440557854211137,3.8732407,1433,376,1057
TA,TA_hat,-.0440448827707022,3.8730993,1433,378,1055
TA,TA_hat,-.0440192317043997,3.8726974,1433,379,1054
TA,TA_hat,-.0439592055569998,3.8717513,1433,380,1053
TA,TA_hat,-.0439361593811084,3.8713794,1433,381,1052
TA,TA_hat,-.0438889303498735,3.8706074,1433,381,1052
TA,TA_hat,-.0437789376682248,3.8687291,1433,383,1050
TA,TA_hat,-.0437700905131559,3.8685722,1433,384,1049
TA,TA_hat,-.0437311971312364,3.867857,1433,385,1048
TA,TA_hat,-.0437251064238389,3.8677452,1433,385,1048
TA,TA_hat,-.043696698909865,3.867224,1433,387,1046
TA,TA_hat,-.0436657149224664,3.866734,1433,388,1045
TA,TA_hat,-.0436223411290399,3.866061,1433,388,1045
TA,TA_hat,-.0435719104506815,3.8653853,1433,389,1044
TA,TA_hat,-.0435607331027358,3.8652346,1433,391,1042
TA,TA_hat,-.0435445922545159,3.8650029,1433,392,1041
TA,TA_hat,-.0435353756786251,3.8648727,1433,393,1040
TA,TA_hat,-.0435287166315015,3.8647988,1433,394,1039
TA,TA_hat,-.0433988225871123,3.863575,1433,394,1039
TA,TA_hat,-.043377358290125,3.8633909,1433,396,1037
TA,TA_hat,-.0433474825651922,3.8631506,1433,397,1036
TA,TA_hat,-.0433156365958757,3.862901,1433,398,1035
TA,TA_hat,-.0432674887487503,3.8624771,1433,399,1034
TA,TA_hat,-.0432576848884759,3.8623555,1433,400,1033
TA,TA_hat,-.0432566902939553,3.8623428,1433,401,1032
TA,TA_hat,-.0431800212649109,3.8613696,1433,401,1032
TA,TA_hat,-.0430747458029885,3.8598235,1433,402,1031
TA,TA_hat,-.0430287387021645,3.8591013,1433,404,1029
TA,TA_hat,-.0430083731953143,3.858783,1433,405,1028
TA,TA_hat,-.0429992513427112,3.8586462,1433,405,1028
TA,TA_hat,-.0429990240068208,3.8586428,1433,406,1027
TA,TA_hat,-.0429755136868197,3.8582852,1433,408,1025
TA,TA_hat,-.0429522022857228,3.8579216,1433,409,1024
TA,TA_hat,-.0428366114577726,3.8561537,1433,409,1024
TA,TA_hat,-.042824818408457,3.8559799,1433,410,1023
TA,TA_hat,-.0428197128232513,3.8559039,1433,411,1022
TA,TA_hat,-.0428112161443468,3.8557522,1433,412,1021
TA,TA_hat,-.0428046612928397,3.8556316,1433,413,1020
TA,TA_hat,-.0427867017574964,3.8552985,1433,414,1019
TA,TA_hat,-.0427838790035237,3.8552473,1433,415,1018
TA,TA_hat,-.0427722185668108,3.8550448,1433,417,1016
TA,TA_hat,-.0427506784911934,3.8546782,1433,418,1015
TA,TA_hat,-.0427414240259876,3.8545237,1433,418,1015
TA,TA_hat,-.0427355322374941,3.8544278,1433,420,1013
TA,TA_hat,-.0427352101783161,3.8544226,1433,420,1013
TA,TA_hat,-.042685215227081,3.8536398,1433,421,1012
TA,TA_hat,-.04267723005393,3.8535151,1433,422,1011
TA,TA_hat,-.0426734884840668,3.8534572,1433,423,1010
TA,TA_hat,-.0426715750736557,3.8534284,1433,425,1008
TA,TA_hat,-.0426685249837926,3.8533831,1433,425,1008
TA,TA_hat,-.0426000874084471,3.8523629,1433,427,1006
TA,TA_hat,-.0425761603059803,3.8520226,1433,428,1005
TA,TA_hat,-.0425572630100891,3.8517573,1433,428,1005
TA,TA_hat,-.0425475538731024,3.8516059,1433,429,1004
TA,TA_hat,-.0425389151092664,3.8514693,1433,430,1003
TA,TA_hat,-.0425332127673483,3.8513789,1433,432,1001
TA,TA_hat,-.0425178486500874,3.8511312,1433,432,1001
TA,TA_hat,-.042504132718032,3.8509092,1433,433,1000
TA,TA_hat,-.0424973600029632,3.8507988,1433,434,999
TA,TA_hat,-.0424811717930994,3.8505425,1433,436,997
TA,TA_hat,-.0424741338528252,3.8504317,1433,436,997
TA,TA_hat,-.042470553312551,3.8503759,1433,438,995
TA,TA_hat,-.0424575383328244,3.850173,1433,439,994
TA,TA_hat,-.0424468346013171,3.8500078,1433,440,993
TA,TA_hat,-.0423492506703539,3.8484995,1433,441,992
TA,TA_hat,-.0423447702588469,3.8484311,1433,441,992
TA,TA_hat,-.0423346538117232,3.8482761,1433,442,991
TA,TA_hat,-.0422962908802146,3.8477263,1433,444,989
TA,TA_hat,-.0422856250380224,3.8475685,1433,444,989
TA,TA_hat,-.0422229845278827,3.8466063,1433,445,988
TA,TA_hat,-.0422008950571967,3.846272,1433,447,986
TA,TA_hat,-.0421786161399355,3.8460064,1433,448,985
TA,TA_hat,-.0421731127169216,3.8459382,1433,448,985
TA,TA_hat,-.0420547180796561,3.8443007,1433,450,983
TA,TA_hat,-.0420385203974636,3.8440812,1433,451,982
TA,TA_hat,-.0420182875032162,3.8438044,1433,451,982
TA,TA_hat,-.0418172562697827,3.8410475,1433,452,981
TA,TA_hat,-.0417968149843023,3.8409708,1433,454,979
TA,TA_hat,-.0417744697607397,3.8408847,1433,455,978
TA,TA_hat,-.0417494722851222,3.8407927,1433,455,978
TA,TA_hat,-.0417422543706013,3.8407638,1433,457,976
TA,TA_hat,-.0416943433316951,3.8405595,1433,458,975
TA,TA_hat,-.0416675934752556,3.8404582,1433,458,975
TA,TA_hat,-.0415648565974428,3.8400888,1433,460,973
TA,TA_hat,-.041560044654429,3.8400674,1433,460,973
TA,TA_hat,-.0414854405930558,3.839745,1433,462,971
TA,TA_hat,-.0414189827344228,3.8394458,1433,462,971
TA,TA_hat,-.0413975468544218,3.8393462,1433,464,969
TA,TA_hat,-.0413967701234629,3.8393424,1433,464,969
TA,TA_hat,-.0413597427903106,3.8391795,1433,465,968
TA,TA_hat,-.0413592881185297,3.8391776,1433,467,966
TA,TA_hat,-.0413466425596251,3.8391175,1433,467,966
TA,TA_hat,-.0413316005015422,3.83904,1433,469,964
TA,TA_hat,-.0413036855486643,3.8388934,1433,469,964
TA,TA_hat,-.0412628029777036,3.8386178,1433,471,962
TA,TA_hat,-.0412095021837287,3.8382645,1433,471,962
TA,TA_hat,-.0411718307322202,3.8380427,1433,472,961
TA,TA_hat,-.0411588346971511,3.837975,1433,473,960
TA,TA_hat,-.0411376545700269,3.8378623,1433,474,959
TA,TA_hat,-.0411045866702994,3.8376923,1433,476,957
TA,TA_hat,-.0410722102505719,3.8375459,1433,477,956
TA,TA_hat,-.0410470801623517,3.8374407,1433,477,956
TA,TA_hat,-.041029300601255,3.8373675,1433,479,954
TA,TA_hat,-.0410037442582402,3.8372796,1433,479,954
TA,TA_hat,-.0409867509004312,3.8372405,1433,481,952
TA,TA_hat,-.0409715004511155,3.8372076,1433,481,952
TA,TA_hat,-.0409661106960468,3.8371818,1433,482,951
TA,TA_hat,-.0408972184489205,3.8368797,1433,483,950
TA,TA_hat,-.0408810965453581,3.8368077,1433,485,948
TA,TA_hat,-.0407786248927509,3.8362923,1433,485,948
TA,TA_hat,-.040756980621517,3.8361771,1433,487,946
TA,TA_hat,-.040756289141517,3.8361728,1433,488,945
TA,TA_hat,-.0407218666987758,3.8359504,1433,488,945
TA,TA_hat,-.0407153307919262,3.8359091,1433,489,944
TA,TA_hat,-.0406845930850755,3.8357117,1433,491,942
TA,TA_hat,-.0406780666505547,3.8356721,1433,491,942
TA,TA_hat,-.0406537322379509,3.8355277,1433,492,941
TA,TA_hat,-.0406452166143889,3.8354743,1433,493,940
TA,TA_hat,-.0406193571568535,3.8353181,1433,494,939
TA,TA_hat,-.0406087765656201,3.8352616,1433,496,937
TA,TA_hat,-.0406047034642501,3.835237,1433,496,937
TA,TA_hat,-.0403490168938279,3.8341894,1433,498,935
TA,TA_hat,-.0402622598346461,3.8339126,1433,498,935
TA,TA_hat,-.0402246546894389,3.833828,1433,500,933
TA,TA_hat,-.0402036829535476,3.8337789,1433,500,933
TA,TA_hat,-.0400934250466934,3.8333094,1433,502,931
TA,TA_hat,-.040043486929431,3.8330967,1433,502,931
TA,TA_hat,-.0400221268280602,3.8329654,1433,503,930
TA,TA_hat,-.0400206302001149,3.8329561,1433,505,928
TA,TA_hat,-.0400092065716213,3.8328907,1433,505,928
TA,TA_hat,-.0399922416307986,3.8327949,1433,507,926
TA,TA_hat,-.0399834134203873,3.8327384,1433,507,926
TA,TA_hat,-.0399431086614814,3.8324983,1433,508,925
TA,TA_hat,-.0398131293661332,3.8315282,1433,510,923
TA,TA_hat,-.0397307958844858,3.830997,1433,510,923
TA,TA_hat,-.0397249798746225,3.8309531,1433,512,921
TA,TA_hat,-.0397012990527037,3.8307552,1433,512,921
TA,TA_hat,-.0396783949617438,3.8305571,1433,513,920
TA,TA_hat,-.0396614679102362,3.8304286,1433,514,919
TA,TA_hat,-.0396605017327019,3.8304212,1433,515,918
TA,TA_hat,-.0396589198537977,3.8304088,1433,516,917
TA,TA_hat,-.039657195889962,3.8303962,1433,518,915
TA,TA_hat,-.0396552540625647,3.8303826,1433,518,915
TA,TA_hat,-.0396491444105096,3.8303375,1433,519,914
TA,TA_hat,-.0396214662658508,3.8301582,1433,521,912
TA,TA_hat,-.0396211820959878,3.830157,1433,522,911
TA,TA_hat,-.0396150061376314,3.8301301,1433,522,911
TA,TA_hat,-.0396046149929734,3.8301072,1433,524,909
TA,TA_hat,-.0395869964614658,3.8300734,1433,524,909
TA,TA_hat,-.0395757243902324,3.8300679,1433,526,907
TA,TA_hat,-.0395751749951639,3.8300676,1433,526,907
TA,TA_hat,-.0395565618691357,3.8300617,1433,527,906
TA,TA_hat,-.0395554441343411,3.8300614,1433,529,904
TA,TA_hat,-.0394825450921461,3.8298514,1433,530,903
TA,TA_hat,-.0394468249403637,3.8297331,1433,531,902
TA,TA_hat,-.0394193551869379,3.8296447,1433,531,902
TA,TA_hat,-.0394155473107733,3.8296442,1433,533,900
TA,TA_hat,-.0394113321244718,3.8296413,1433,533,900
TA,TA_hat,-.0393888353436489,3.8296289,1433,534,899
TA,TA_hat,-.0393829814444705,3.8296235,1433,536,897
TA,TA_hat,-.0392806897661099,3.8294981,1433,536,897
TA,TA_hat,-.0392572457524102,3.8294814,1433,538,895
TA,TA_hat,-.0392506719562456,3.829474,1433,538,895
TA,TA_hat,-.0392490142987112,3.8294713,1433,540,893
TA,TA_hat,-.0392173861929564,3.8294141,1433,541,892
TA,TA_hat,-.0392148002472029,3.8294096,1433,542,891
TA,TA_hat,-.0391761720904889,3.8293133,1433,542,891
TA,TA_hat,-.0391542815387071,3.8292866,1433,543,890
TA,TA_hat,-.0391236385551441,3.8292632,1433,545,888
TA,TA_hat,-.0390926450954167,3.829248,1433,546,887
TA,TA_hat,-.039080122676786,3.8292441,1433,547,886
TA,TA_hat,-.0390587815200728,3.8292322,1433,547,886
TA,TA_hat,-.0390419586641816,3.829212,1433,549,884
TA,TA_hat,-.0390366920493869,3.8292172,1433,549,884
TA,TA_hat,-.0389972113830838,3.8292358,1433,550,883
TA,TA_hat,-.0389607997513013,3.8293071,1433,552,881
TA,TA_hat,-.0389511758652735,3.8293281,1433,553,880
TA,TA_hat,-.0389435980022595,3.8293436,1433,553,880
TA,TA_hat,-.0389340877841769,3.8293767,1433,554,879
TA,TA_hat,-.038929560011026,3.82939,1433,556,877
TA,TA_hat,-.0388787978011608,3.8295169,1433,556,877
TA,TA_hat,-.0388033412301986,3.8298223,1433,557,876
TA,TA_hat,-.0387101903490986,3.830121,1433,558,875
TA,TA_hat,-.0386421411392326,3.8303399,1433,559,874
TA,TA_hat,-.0386376038937529,3.830354,1433,561,872
TA,TA_hat,-.0385402757156665,3.8306677,1433,561,872
TA,TA_hat,-.0385241632844329,3.8307223,1433,563,870
TA,TA_hat,-.0384595809468958,3.8309436,1433,564,869
TA,TA_hat,-.0384419055814156,3.8310056,1433,564,869
TA,TA_hat,-.0384083830099073,3.8311019,1433,565,868
TA,TA_hat,-.0382365549660641,3.8315642,1433,567,866
TA,TA_hat,-.038201677851542,3.8316474,1433,568,865
TA,TA_hat,-.0381401361315394,3.8318112,1433,568,865
TA,TA_hat,-.0381242226192099,3.8318615,1433,570,863
TA,TA_hat,-.0380900559293454,3.8319759,1433,570,863
TA,TA_hat,-.038087138452085,3.8319874,1433,571,862
TA,TA_hat,-.0380781207950983,3.8320215,1433,572,861
TA,TA_hat,-.0380669150301663,3.832062,1433,573,860
TA,TA_hat,-.0380594887244125,3.8320875,1433,575,858
TA,TA_hat,-.0380280784822194,3.8321686,1433,575,858
TA,TA_hat,-.0380158402334517,3.8321993,1433,577,856
TA,TA_hat,-.0379871864389299,3.8322659,1433,578,855
TA,TA_hat,-.0379622079079699,3.8322964,1433,579,854
TA,TA_hat,-.0379399100460511,3.8323257,1433,580,853
TA,TA_hat,-.0379256826082423,3.8323433,1433,580,853
TA,TA_hat,-.0379117393402965,3.8323538,1433,581,852
TA,TA_hat,-.0379009977194741,3.8323596,1433,582,851
TA,TA_hat,-.0378875470126242,3.8323636,1433,583,850
TA,TA_hat,-.0378858135764597,3.8323643,1433,585,848
TA,TA_hat,-.0378681287386507,3.8323817,1433,586,847
