criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0515125467456588,3.8772659,1433,184,1249
TA,TA_hat,-.0515123347590413,3.8772662,1433,185,1248
TA,TA_hat,-.0514852509450068,3.8772795,1433,186,1247
TA,TA_hat,-.0514794566441287,3.8772826,1433,187,1246
TA,TA_hat,-.0514792698940133,3.8772826,1433,188,1245
TA,TA_hat,-.0514789922924904,3.8772829,1433,189,1244
TA,TA_hat,-.0514335817306439,3.8773055,1433,190,1243
TA,TA_hat,-.0514320271621156,3.8773062,1433,191,1242
TA,TA_hat,-.0514293319036933,3.8773072,1433,191,1242
TA,TA_hat,-.0514200852493304,3.877311,1433,192,1241
TA,TA_hat,-.0513815087322477,3.8773248,1433,194,1239
TA,TA_hat,-.0513734784772852,3.8773277,1433,194,1239
TA,TA_hat,-.0513713030908057,3.8773284,1433,195,1238
TA,TA_hat,-.0513702835361216,3.8773289,1433,196,1237
TA,TA_hat,-.0513597346782513,3.8773322,1433,197,1236
TA,TA_hat,-.0513477069613589,3.877336,1433,199,1234
TA,TA_hat,-.051341392788538,3.8773382,1433,199,1234
TA,TA_hat,-.0513354521159479,3.8773398,1433,200,1233
TA,TA_hat,-.0513339126893209,3.8773403,1433,201,1232
TA,TA_hat,-.0513227581554006,3.8773434,1433,202,1231
TA,TA_hat,-.0513158887795338,3.8773451,1433,204,1229
TA,TA_hat,-.0513135115010377,3.8773458,1433,204,1229
TA,TA_hat,-.0512878207419181,3.877352,1433,206,1227
TA,TA_hat,-.0512828037253042,3.877353,1433,206,1227
TA,TA_hat,-.0512770750393315,3.8773544,1433,208,1225
TA,TA_hat,-.0512444593840406,3.8773611,1433,209,1224
TA,TA_hat,-.0512266928865748,3.8773646,1433,210,1223
TA,TA_hat,-.0511788999989317,3.8773725,1433,211,1222
TA,TA_hat,-.0511698451419847,3.8773737,1433,211,1222
TA,TA_hat,-.0511697139121739,3.8773737,1433,212,1221
TA,TA_hat,-.0511014895524451,3.8773816,1433,214,1219
TA,TA_hat,-.0510212576650257,3.8773856,1433,214,1219
TA,TA_hat,-.0510185220282,3.8773856,1433,215,1218
TA,TA_hat,-.0509556629488139,3.8773839,1433,216,1217
TA,TA_hat,-.0509442863336753,3.877383,1433,217,1216
TA,TA_hat,-.0509316983664367,3.8773823,1433,219,1214
TA,TA_hat,-.0508940000796265,3.8773782,1433,219,1214
TA,TA_hat,-.0508897552999763,3.8773777,1433,220,1213
TA,TA_hat,-.0508568620431625,3.8773725,1433,221,1212
TA,TA_hat,-.0508241252526616,3.8773661,1433,222,1211
TA,TA_hat,-.0507951083225676,3.8773592,1433,223,1210
TA,TA_hat,-.0507583538809352,3.8773499,1433,224,1209
TA,TA_hat,-.0507500510717502,3.8773475,1433,225,1208
TA,TA_hat,-.0507400473223248,3.8773446,1433,227,1206
TA,TA_hat,-.0507246025830506,3.8773398,1433,227,1206
TA,TA_hat,-.0505964263889756,3.8772979,1433,228,1205
TA,TA_hat,-.0505911065343367,3.8772957,1433,229,1204
TA,TA_hat,-.0505850699630386,3.8772938,1433,231,1202
TA,TA_hat,-.0505827179210446,3.8772931,1433,231,1202
TA,TA_hat,-.0505501224549553,3.8772817,1433,233,1200
TA,TA_hat,-.0505065238739583,3.8772657,1433,234,1199
TA,TA_hat,-.0505062109413325,3.8772655,1433,234,1199
TA,TA_hat,-.0504611435959143,3.8772464,1433,235,1198
TA,TA_hat,-.0504137191612016,3.8772264,1433,236,1197
TA,TA_hat,-.0504019639985317,3.8772211,1433,238,1195
TA,TA_hat,-.0503905217684877,3.8772156,1433,239,1194
TA,TA_hat,-.0503632310151361,3.8772027,1433,240,1193
TA,TA_hat,-.0503346986258821,3.8771889,1433,241,1192
TA,TA_hat,-.0503200665019749,3.8771827,1433,242,1191
TA,TA_hat,-.0503122684228315,3.8771791,1433,243,1190
TA,TA_hat,-.0502997763543009,3.8771737,1433,244,1189
TA,TA_hat,-.0502882735566519,3.8771687,1433,244,1189
TA,TA_hat,-.0502782092396215,3.8771644,1433,246,1187
TA,TA_hat,-.0502368567073098,3.8771482,1433,247,1186
TA,TA_hat,-.0502313601971563,3.8771462,1433,248,1185
TA,TA_hat,-.0502263886062461,3.8771443,1433,249,1184
TA,TA_hat,-.0502074915134871,3.8771415,1433,249,1184
TA,TA_hat,-.0501556355490088,3.877135,1433,250,1183
TA,TA_hat,-.0501466412596667,3.8771338,1433,252,1181
TA,TA_hat,-.0501127587319713,3.8771305,1433,252,1181
TA,TA_hat,-.050086744945625,3.8771269,1433,254,1179
TA,TA_hat,-.0500839436938939,3.8771265,1433,255,1178
TA,TA_hat,-.0500805973337178,3.877126,1433,256,1177
TA,TA_hat,-.0500575715492181,3.8771214,1433,257,1176
TA,TA_hat,-.0500087187284876,3.8771133,1433,258,1175
TA,TA_hat,-.0499935011177321,3.8771114,1433,258,1175
TA,TA_hat,-.0499662557900842,3.8771076,1433,260,1173
TA,TA_hat,-.0499654431747172,3.8771074,1433,261,1172
TA,TA_hat,-.0499483984412109,3.877106,1433,262,1171
TA,TA_hat,-.0499422609239046,3.8771052,1433,262,1171
TA,TA_hat,-.0499309347817701,3.877104,1433,264,1169
TA,TA_hat,-.049930823741161,3.877104,1433,264,1169
TA,TA_hat,-.0499128351624769,3.8771033,1433,265,1168
TA,TA_hat,-.049842294091857,3.8771012,1433,266,1167
TA,TA_hat,-.0498141452974346,3.8771009,1433,267,1166
TA,TA_hat,-.0498103699167231,3.8771009,1433,269,1164
TA,TA_hat,-.0498038639464863,3.8771005,1433,270,1163
TA,TA_hat,-.049786309435638,3.8771026,1433,271,1162
TA,TA_hat,-.0497410856239069,3.8771062,1433,272,1161
TA,TA_hat,-.0497326011119069,3.8771069,1433,273,1160
TA,TA_hat,-.0497304862930324,3.8771071,1433,274,1159
TA,TA_hat,-.0497245960934465,3.8771069,1433,274,1159
TA,TA_hat,-.0496346279635238,3.8771029,1433,275,1158
TA,TA_hat,-.0495879606238735,3.8770983,1433,277,1156
TA,TA_hat,-.0495799606527135,3.8770971,1433,278,1155
TA,TA_hat,-.0495450838068361,3.8770926,1433,278,1155
TA,TA_hat,-.0495420958049895,3.8770921,1433,280,1153
TA,TA_hat,-.0494606222816677,3.8770761,1433,280,1153
TA,TA_hat,-.0494303435264696,3.8770683,1433,281,1152
TA,TA_hat,-.0494089984930085,3.8770633,1433,283,1150
TA,TA_hat,-.0494030830569205,3.8770611,1433,283,1150
TA,TA_hat,-.0493949468086492,3.8770583,1433,285,1148
TA,TA_hat,-.049299239898153,3.8770216,1433,286,1147
TA,TA_hat,-.0492884891482661,3.8770175,1433,286,1147
TA,TA_hat,-.0492788992774749,3.8770134,1433,287,1146
TA,TA_hat,-.0492644337144814,3.8770068,1433,289,1144
TA,TA_hat,-.0492462079126777,3.8769982,1433,290,1143
TA,TA_hat,-.0491571785806325,3.876955,1433,290,1143
TA,TA_hat,-.0491530196050894,3.8769526,1433,291,1142
TA,TA_hat,-.0491266424131131,3.8769367,1433,293,1140
TA,TA_hat,-.0491103194435664,3.8769281,1433,294,1139
TA,TA_hat,-.0490851384617889,3.876914,1433,295,1138
TA,TA_hat,-.0490377443108787,3.876889,1433,296,1137
TA,TA_hat,-.0490339487409656,3.8768868,1433,296,1137
TA,TA_hat,-.0490197759213963,3.8768773,1433,297,1136
TA,TA_hat,-.0489848082241113,3.8768525,1433,299,1134
TA,TA_hat,-.0489436071108121,3.8768244,1433,299,1134
TA,TA_hat,-.0489270822492487,3.8768129,1433,301,1132
TA,TA_hat,-.048923801503978,3.8768106,1433,302,1131
TA,TA_hat,-.0489227668073927,3.8768096,1433,302,1131
TA,TA_hat,-.048898105697558,3.876785,1433,304,1129
TA,TA_hat,-.0488747013655271,3.8767607,1433,305,1128
TA,TA_hat,-.0488727783440684,3.8767583,1433,306,1127
TA,TA_hat,-.0488276050053415,3.8767021,1433,306,1127
TA,TA_hat,-.0488183078779744,3.8766897,1433,308,1125
TA,TA_hat,-.0487579421649941,3.8766081,1433,308,1125
TA,TA_hat,-.0486308662824098,3.8764396,1433,310,1123
TA,TA_hat,-.0486290694434616,3.8764369,1433,310,1123
TA,TA_hat,-.0486259098334009,3.8764324,1433,312,1121
TA,TA_hat,-.0485962670380553,3.8763914,1433,312,1121
TA,TA_hat,-.0485781169457578,3.8763678,1433,314,1119
TA,TA_hat,-.0485252161900933,3.8763051,1433,315,1118
TA,TA_hat,-.048520799802229,3.8762996,1433,315,1118
TA,TA_hat,-.0484977538285276,3.8762691,1433,316,1117
TA,TA_hat,-.0484456959720326,3.8761904,1433,318,1115
TA,TA_hat,-.0484436972410677,3.8761876,1433,319,1114
TA,TA_hat,-.0484325073760445,3.8761711,1433,320,1113
TA,TA_hat,-.0484255774325728,3.8761604,1433,320,1113
TA,TA_hat,-.0483962829009559,3.8761082,1433,321,1112
TA,TA_hat,-.0483952381097697,3.8761063,1433,322,1111
TA,TA_hat,-.0483762198818006,3.8760741,1433,323,1110
TA,TA_hat,-.0483362906882063,3.8760028,1433,324,1109
TA,TA_hat,-.0483280989196304,3.8759878,1433,326,1107
TA,TA_hat,-.0483179639403943,3.8759694,1433,326,1107
TA,TA_hat,-.0483166970679897,3.8759668,1433,328,1105
TA,TA_hat,-.0483147235735269,3.8759632,1433,329,1104
TA,TA_hat,-.0483134213700195,3.8759604,1433,329,1104
TA,TA_hat,-.0483130630116899,3.8759596,1433,331,1102
TA,TA_hat,-.0483041343372533,3.8759413,1433,331,1102
TA,TA_hat,-.0482786908958541,3.8758872,1433,333,1100
TA,TA_hat,-.0482273295668166,3.875772,1433,334,1099
TA,TA_hat,-.0481919378962967,3.8756855,1433,334,1099
TA,TA_hat,-.0481738483716042,3.8756342,1433,336,1097
TA,TA_hat,-.0481735606754805,3.8756332,1433,336,1097
TA,TA_hat,-.0481356705912544,3.8755093,1433,338,1095
TA,TA_hat,-.0481344541918541,3.8755052,1433,338,1095
TA,TA_hat,-.0481340756443228,3.875504,1433,340,1093
TA,TA_hat,-.0481321728120658,3.8754983,1433,341,1092
TA,TA_hat,-.0481294725063431,3.8754904,1433,341,1092
TA,TA_hat,-.0481178132423811,3.8754544,1433,343,1090
TA,TA_hat,-.0480916682262241,3.8753729,1433,343,1090
TA,TA_hat,-.0480704746117755,3.8753059,1433,345,1088
TA,TA_hat,-.0480643017633662,3.8752847,1433,346,1087
TA,TA_hat,-.0480625503501217,3.8752787,1433,347,1086
TA,TA_hat,-.0480482109696387,3.875227,1433,347,1086
TA,TA_hat,-.0480449806973722,3.8752153,1433,348,1085
TA,TA_hat,-.0480118905958421,3.875088,1433,350,1083
TA,TA_hat,-.0480089379250985,3.8750763,1433,351,1082
TA,TA_hat,-.047998944270274,3.8750398,1433,352,1081
TA,TA_hat,-.0479638756269807,3.8749094,1433,353,1080
TA,TA_hat,-.0479575715487606,3.8748858,1433,354,1079
TA,TA_hat,-.0479539173032591,3.8748717,1433,355,1078
TA,TA_hat,-.0479518479100884,3.8748641,1433,355,1078
TA,TA_hat,-.0479458567644941,3.8748415,1433,356,1077
TA,TA_hat,-.0479332435607535,3.8747969,1433,357,1076
TA,TA_hat,-.0479184650651342,3.8747408,1433,358,1075
TA,TA_hat,-.0479073811934197,3.8746853,1433,360,1073
TA,TA_hat,-.0478762443971508,3.8745224,1433,361,1072
TA,TA_hat,-.0478308742137076,3.8742664,1433,362,1071
TA,TA_hat,-.0478161916167962,3.8741841,1433,363,1070
TA,TA_hat,-.0477989399439729,3.8740814,1433,364,1069
TA,TA_hat,-.0477723608599801,3.8739195,1433,364,1069
TA,TA_hat,-.0476846690625452,3.8733547,1433,365,1068
TA,TA_hat,-.04759333816151,3.8727567,1433,367,1066
TA,TA_hat,-.0475752486368176,3.8726363,1433,368,1065
TA,TA_hat,-.0473462778534267,3.8708141,1433,368,1065
TA,TA_hat,-.0473366324623309,3.8707359,1433,370,1063
TA,TA_hat,-.047332670331504,3.870703,1433,371,1062
TA,TA_hat,-.0472531046877396,3.8700147,1433,371,1062
TA,TA_hat,-.0471771327218716,3.869324,1433,372,1061
TA,TA_hat,-.047145768797084,3.8690746,1433,373,1060
TA,TA_hat,-.0468944031417454,3.8669891,1433,374,1059
TA,TA_hat,-.0468345320642058,3.8664715,1433,376,1057
TA,TA_hat,-.0468152109982118,3.8662925,1433,376,1057
TA,TA_hat,-.0468035921126532,3.8661911,1433,377,1056
TA,TA_hat,-.0467762559335978,3.8659103,1433,379,1054
TA,TA_hat,-.0467122864481201,3.865243,1433,380,1053
TA,TA_hat,-.0466877262842938,3.8649781,1433,381,1052
TA,TA_hat,-.0466373946045413,3.8644247,1433,381,1052
TA,TA_hat,-.0465201760996703,3.8630595,1433,383,1050
TA,TA_hat,-.0465107477424924,3.8629446,1433,384,1049
TA,TA_hat,-.0464692993114728,3.8624201,1433,385,1048
TA,TA_hat,-.0464628084831373,3.8623374,1433,385,1048
TA,TA_hat,-.0464325347752396,3.8619521,1433,387,1046
TA,TA_hat,-.0463995153359154,3.8615799,1433,387,1046
TA,TA_hat,-.0463532921587018,3.8610632,1433,389,1044
TA,TA_hat,-.0462995485038677,3.8605242,1433,390,1043
TA,TA_hat,-.046287636874885,3.8604035,1433,391,1042
TA,TA_hat,-.0462704356750658,3.8602195,1433,392,1041
TA,TA_hat,-.0462606136284555,3.860116,1433,392,1041
TA,TA_hat,-.04625351712407,3.8600543,1433,394,1039
TA,TA_hat,-.0461150898628493,3.8589878,1433,394,1039
TA,TA_hat,-.046092215497362,3.8588216,1433,396,1037
TA,TA_hat,-.0460603771263353,3.8585992,1433,396,1037
TA,TA_hat,-.0460264390783353,3.8583653,1433,397,1036
TA,TA_hat,-.0459751282223019,3.8579786,1433,399,1034
TA,TA_hat,-.0459646803104399,3.8578756,1433,400,1033
TA,TA_hat,-.0459636203773525,3.8578649,1433,400,1033
TA,TA_hat,-.0458819146782115,3.8570411,1433,401,1032
TA,TA_hat,-.0457697232845553,3.855747,1433,402,1031
TA,TA_hat,-.0457206938083102,3.8551493,1433,403,1030
TA,TA_hat,-.0456989904165196,3.8548875,1433,404,1029
TA,TA_hat,-.0456892693159175,3.8547742,1433,406,1027
TA,TA_hat,-.0456890270454976,3.8547714,1433,406,1027
TA,TA_hat,-.0456639722462304,3.8544755,1433,408,1025
TA,TA_hat,-.0456391294335808,3.8541775,1433,409,1024
TA,TA_hat,-.0455159450196177,3.8527248,1433,409,1024
TA,TA_hat,-.0455033772415808,3.8525798,1433,410,1023
TA,TA_hat,-.0454979362517319,3.8525167,1433,411,1022
TA,TA_hat,-.0454888813947848,3.8523936,1433,413,1020
TA,TA_hat,-.0454818959310085,3.8522966,1433,413,1020
TA,TA_hat,-.0454627565678294,3.8520281,1433,415,1018
TA,TA_hat,-.0454597483767812,3.8519866,1433,416,1017
TA,TA_hat,-.045447321923156,3.8518229,1433,417,1016
TA,TA_hat,-.0454243668008621,3.8515246,1433,418,1015
TA,TA_hat,-.0454145043758484,3.8513985,1433,419,1014
TA,TA_hat,-.0454082255341304,3.8513198,1433,420,1013
TA,TA_hat,-.0454078823177021,3.8513157,1433,421,1012
TA,TA_hat,-.0453546030145064,3.8506758,1433,421,1012
TA,TA_hat,-.0453460932660043,3.8505733,1433,422,1011
TA,TA_hat,-.0453421058986753,3.8505259,1433,424,1009
TA,TA_hat,-.0453400667893071,3.850502,1433,424,1009
TA,TA_hat,-.0453368163278389,3.8504651,1433,426,1007
TA,TA_hat,-.0452638828368216,3.8496246,1433,427,1006
TA,TA_hat,-.0452383838751179,3.8493402,1433,427,1006
TA,TA_hat,-.0452182451464564,3.849118,1433,428,1005
TA,TA_hat,-.0452078981806027,3.8489926,1433,429,1004
TA,TA_hat,-.0451986919046431,3.8488801,1433,431,1002
TA,TA_hat,-.0451926149549418,3.8488059,1433,431,1002
TA,TA_hat,-.0451762415123909,3.8486023,1433,433,1000
TA,TA_hat,-.0451616245303849,3.8484197,1433,434,999
TA,TA_hat,-.0451544068907895,3.8483303,1433,434,999
TA,TA_hat,-.0451371552179661,3.8481216,1433,436,997
TA,TA_hat,-.0451296549295473,3.8480315,1433,437,996
TA,TA_hat,-.0451258391704325,3.8479862,1433,438,995
TA,TA_hat,-.0451119691888882,3.8478215,1433,439,994
TA,TA_hat,-.0451005622899471,3.8476875,1433,439,994
TA,TA_hat,-.0449965677121672,3.8464558,1433,440,993
TA,TA_hat,-.0449917929659732,3.8464,1433,442,991
TA,TA_hat,-.0449810119322838,3.8462741,1433,442,991
TA,TA_hat,-.0449401287989108,3.845824,1433,443,990
TA,TA_hat,-.044928762278373,3.8456953,1433,444,989
TA,TA_hat,-.0448620066830654,3.8449082,1433,446,987
TA,TA_hat,-.0448384660739232,3.8446336,1433,447,986
TA,TA_hat,-.0448147235727644,3.8444097,1433,447,986
TA,TA_hat,-.0448088586096805,3.8443537,1433,448,985
TA,TA_hat,-.0446826861938708,3.84302,1433,450,983
TA,TA_hat,-.0446654244264467,3.8428404,1433,450,983
TA,TA_hat,-.0446438623590677,3.8426147,1433,452,981
TA,TA_hat,-.0444296246455923,3.8403575,1433,453,980
TA,TA_hat,-.0444078404969951,3.8402805,1433,453,980
TA,TA_hat,-.0443840273336304,3.8401959,1433,454,979
TA,TA_hat,-.0443573876820325,3.8401051,1433,456,977
TA,TA_hat,-.0443496955961979,3.8400774,1433,457,976
TA,TA_hat,-.0442986371051854,3.839885,1433,458,975
TA,TA_hat,-.0442701299524334,3.8397872,1433,459,974
TA,TA_hat,-.0441606439118005,3.8394308,1433,459,974
TA,TA_hat,-.0441555158545774,3.839411,1433,460,973
TA,TA_hat,-.0440760107784179,3.8391118,1433,462,971
TA,TA_hat,-.0440051870589747,3.8388367,1433,463,970
TA,TA_hat,-.04398234297729,3.8387451,1433,463,970
TA,TA_hat,-.0439815152200217,3.8387415,1433,464,969
TA,TA_hat,-.0439420554253661,3.8385947,1433,466,967
TA,TA_hat,-.0439415708845262,3.8385928,1433,466,967
TA,TA_hat,-.0439280945924143,3.8385396,1433,468,965
TA,TA_hat,-.0439120643662917,3.8384728,1433,469,964
TA,TA_hat,-.0438823155776374,3.8383458,1433,469,964
TA,TA_hat,-.0438387472804428,3.8381112,1433,471,962
TA,TA_hat,-.0437819449615564,3.8378091,1433,472,961
TA,TA_hat,-.0437417987340442,3.8376174,1433,473,960
TA,TA_hat,-.0437279489417016,3.8375576,1433,473,960
TA,TA_hat,-.0437053774142393,3.8374593,1433,475,958
TA,TA_hat,-.0436701371627319,3.8373108,1433,475,958
TA,TA_hat,-.0436356338170852,3.8371797,1433,477,956
TA,TA_hat,-.0436088528410757,3.8370843,1433,478,955
TA,TA_hat,-.0435899052753125,3.8370173,1433,478,955
TA,TA_hat,-.0435626700422655,3.8369336,1433,479,954
TA,TA_hat,-.0435445603283713,3.8368921,1433,481,952
TA,TA_hat,-.0435283080210305,3.8368559,1433,481,952
TA,TA_hat,-.0435225641931566,3.836832,1433,482,951
TA,TA_hat,-.0434491461612993,3.8365493,1433,484,949
TA,TA_hat,-.0434319651506819,3.8364809,1433,484,949
TA,TA_hat,-.0433227617588722,3.8360088,1433,485,948
TA,TA_hat,-.0432996955959691,3.8359025,1433,487,946
TA,TA_hat,-.0432989586901083,3.8358986,1433,488,945
TA,TA_hat,-.0432622749106818,3.8356988,1433,488,945
TA,TA_hat,-.0432553096361071,3.8356614,1433,490,943
TA,TA_hat,-.0432225526564046,3.8354821,1433,490,943
TA,TA_hat,-.0432155974764307,3.8354456,1433,492,941
TA,TA_hat,-.0431896644468912,3.8353114,1433,492,941
TA,TA_hat,-.0431805894007424,3.8352616,1433,494,939
TA,TA_hat,-.0431530311404688,3.8351145,1433,494,939
TA,TA_hat,-.0431417554713385,3.8350601,1433,496,937
TA,TA_hat,-.0431374147929804,3.8350375,1433,496,937
TA,TA_hat,-.0428649312326995,3.8339729,1433,498,935
TA,TA_hat,-.0427724747836715,3.8336625,1433,499,934
TA,TA_hat,-.0427323992183651,3.833555,1433,500,933
TA,TA_hat,-.0427100497721212,3.833493,1433,501,932
TA,TA_hat,-.042592548618427,3.8329954,1433,501,932
TA,TA_hat,-.0425393298828362,3.8327663,1433,503,930
TA,TA_hat,-.0425165665579582,3.8326354,1433,503,930
TA,TA_hat,-.0425149716110266,3.8326261,1433,504,929
TA,TA_hat,-.0425027975224222,3.8325603,1433,505,928
TA,TA_hat,-.0424847180923306,3.8324633,1433,506,927
TA,TA_hat,-.0424753099243544,3.8324072,1433,507,926
TA,TA_hat,-.0424323573978106,3.8321648,1433,509,924
TA,TA_hat,-.0422938392851824,3.8312151,1433,509,924
TA,TA_hat,-.0422060970147433,3.830672,1433,511,922
TA,TA_hat,-.042199898929832,3.8306284,1433,511,922
TA,TA_hat,-.0421746624277499,3.830435,1433,512,921
TA,TA_hat,-.0421502536829361,3.8302426,1433,513,920
TA,TA_hat,-.0421322146312478,3.8301144,1433,514,919
TA,TA_hat,-.0421311849819628,3.830107,1433,516,917
TA,TA_hat,-.0421294991836237,3.8300948,1433,517,916
TA,TA_hat,-.0421276619662722,3.8300819,1433,517,916
TA,TA_hat,-.0421255925731014,3.8300681,1433,519,914
TA,TA_hat,-.0421190815555642,3.8300228,1433,520,913
TA,TA_hat,-.0420895851319307,3.8298373,1433,520,913
TA,TA_hat,-.0420892822939057,3.8298359,1433,522,911
TA,TA_hat,-.0420827006141627,3.8298051,1433,522,911
TA,TA_hat,-.0420716268370491,3.8297715,1433,523,910
TA,TA_hat,-.0420528508795,3.8297198,1433,524,909
TA,TA_hat,-.0420408383045089,3.8296998,1433,526,907
TA,TA_hat,-.0420402528176606,3.829699,1433,526,907
TA,TA_hat,-.0420204169270241,3.829668,1433,527,906
TA,TA_hat,-.0420192257641258,3.8296664,1433,528,905
TA,TA_hat,-.0419415377161162,3.8293931,1433,530,903
TA,TA_hat,-.0419034709763756,3.829246,1433,531,902
TA,TA_hat,-.0418741966339604,3.8291357,1433,531,902
TA,TA_hat,-.0418701386044256,3.8291299,1433,532,901
TA,TA_hat,-.0418656465070549,3.8291216,1433,534,899
TA,TA_hat,-.0418416718300769,3.8290796,1433,535,898
TA,TA_hat,-.0418354333667622,3.829067,1433,536,897
TA,TA_hat,-.0417264217723684,3.8288219,1433,537,896
TA,TA_hat,-.0417014376353071,3.8287742,1433,538,895
TA,TA_hat,-.0416944319823291,3.828759,1433,539,894
TA,TA_hat,-.0416926654271834,3.8287542,1433,539,894
TA,TA_hat,-.0416589595550025,3.8286624,1433,541,892
TA,TA_hat,-.0416562037289752,3.8286552,1433,541,892
TA,TA_hat,-.0416150379467788,3.8285236,1433,543,890
TA,TA_hat,-.0415917093242541,3.8284717,1433,544,889
TA,TA_hat,-.0415590532905599,3.8284099,1433,545,888
TA,TA_hat,-.0415260237566348,3.8283539,1433,546,887
TA,TA_hat,-.0415126786943338,3.8283331,1433,547,886
TA,TA_hat,-.0414899355586574,3.8282936,1433,548,885
TA,TA_hat,-.0414720075475783,3.8282533,1433,549,884
TA,TA_hat,-.0414663949495152,3.8282499,1433,550,883
TA,TA_hat,-.041424320653244,3.8282113,1433,550,883
TA,TA_hat,-.0413855170076425,3.8282197,1433,552,881
TA,TA_hat,-.0413752608931964,3.8282239,1433,552,881
TA,TA_hat,-.0413671852125301,3.8282266,1433,553,880
TA,TA_hat,-.0413570502332939,3.8282413,1433,555,878
TA,TA_hat,-.0413522250140958,3.8282466,1433,556,877
TA,TA_hat,-.0412981280482326,3.8282866,1433,557,876
TA,TA_hat,-.0412177144579982,3.8284428,1433,558,875
TA,TA_hat,-.0411184441534081,3.8285751,1433,558,875
TA,TA_hat,-.0410459245410249,3.8286715,1433,560,873
TA,TA_hat,-.041041089227226,3.8286777,1433,561,872
TA,TA_hat,-.0409373672036686,3.8288212,1433,561,872
TA,TA_hat,-.0409201962876519,3.8288472,1433,563,870
TA,TA_hat,-.0408513712991736,3.8289514,1433,564,869
TA,TA_hat,-.0408325347740195,3.8289809,1433,565,868
TA,TA_hat,-.0407968099816721,3.8290191,1433,565,868
TA,TA_hat,-.0406136939225644,3.8291862,1433,566,867
TA,TA_hat,-.0405765256022978,3.829212,1433,568,865
TA,TA_hat,-.0405109409806869,3.8292708,1433,568,865
TA,TA_hat,-.0404939820512877,3.8292925,1433,570,863
TA,TA_hat,-.0404575708260837,3.8293431,1433,570,863
TA,TA_hat,-.0404544616890271,3.8293486,1433,572,861
TA,TA_hat,-.0404448516290343,3.8293645,1433,572,861
TA,TA_hat,-.040432909716249,3.8293831,1433,574,859
TA,TA_hat,-.0404249955491961,3.8293941,1433,574,859
TA,TA_hat,-.0403915218528344,3.8294196,1433,575,858
TA,TA_hat,-.0403784796285584,3.8294289,1433,576,857
TA,TA_hat,-.040347943461039,3.8294468,1433,578,855
TA,TA_hat,-.0403213239986428,3.8294396,1433,579,854
TA,TA_hat,-.0402975613082823,3.8294351,1433,580,853
TA,TA_hat,-.0402823992178314,3.8294311,1433,580,853
TA,TA_hat,-.0402675399654054,3.8294215,1433,582,851
TA,TA_hat,-.040256092688061,3.8294122,1433,582,851
TA,TA_hat,-.0402417583548784,3.8293984,1433,583,850
TA,TA_hat,-.0402399110429259,3.8293967,1433,585,848
TA,TA_hat,-.040221064423171,3.8293886,1433,586,847
TA,TA_hat,-.040198543368713,3.8293741,1433,586,847
