criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,.0249229564927868,1.21423906604846,742,117,625
TA,TA_hat,.0249242553314691,1.214239638862164,742,118,624
TA,TA_hat,.0249332218935143,1.214243599286717,742,120,622
TA,TA_hat,.0249494762220045,1.214250501820682,742,120,622
TA,TA_hat,.0249499683528,1.214250729262269,742,122,620
TA,TA_hat,.0249845177767504,1.214265270822996,742,122,620
TA,TA_hat,.0250259579267003,1.214284469983701,742,123,619
TA,TA_hat,.0250673983603871,1.214302902545495,742,124,618
TA,TA_hat,.0250847716091061,1.214313933772514,742,126,616
TA,TA_hat,.0251173490031771,1.214334192258565,742,126,616
TA,TA_hat,.0251327420640519,1.214343519631485,742,128,614
TA,TA_hat,.0251622388834225,1.214360327053357,742,129,613
TA,TA_hat,.0252770912661886,1.214423221111083,742,129,613
TA,TA_hat,.025296022994571,1.214432368006037,742,130,612
TA,TA_hat,.0253557993054456,1.214459122346359,742,132,610
TA,TA_hat,.0253616070403146,1.214461809826274,742,132,610
TA,TA_hat,.0254262778974507,1.214490253192525,742,133,609
TA,TA_hat,.0254580991879928,1.214503165143092,742,135,607
TA,TA_hat,.0255446891250313,1.21453630453264,742,136,606
TA,TA_hat,.0255598543620471,1.214541865282914,742,136,606
TA,TA_hat,.025702202715976,1.214589565570723,742,138,604
TA,TA_hat,.0257094705923305,1.214591770626364,742,139,603
TA,TA_hat,.0257530741507616,1.214604598449227,742,140,602
TA,TA_hat,.0257604566162967,1.214606712896371,742,141,601
TA,TA_hat,.025813142093295,1.21462108036852,742,142,600
TA,TA_hat,.025832659892162,1.21462608083763,742,142,600
TA,TA_hat,.0258621400598661,1.21463332444374,742,143,599
TA,TA_hat,.0258797952752875,1.214637472092853,742,145,597
TA,TA_hat,.0258956865405474,1.214641092225499,742,146,596
TA,TA_hat,.0259320086658756,1.214649002313029,742,147,595
TA,TA_hat,.0259327313908,1.214649153211266,742,147,595
TA,TA_hat,.0259345959977068,1.214649547119389,742,148,594
TA,TA_hat,.0259468023223305,1.214652041548889,742,150,592
TA,TA_hat,.026064675377473,1.214673125566498,742,150,592
TA,TA_hat,.0261147584294232,1.214680433890815,742,152,590
TA,TA_hat,.0261468744339173,1.214684506242826,742,152,590
TA,TA_hat,.0261674467614715,1.214686889020522,742,154,588
TA,TA_hat,.0262077822694881,1.214690529534868,742,154,588
TA,TA_hat,.0262457433244823,1.214693291707325,742,156,586
TA,TA_hat,.0262552496701547,1.214694040778757,742,157,585
TA,TA_hat,.0263340282679915,1.214698908183323,742,158,584
TA,TA_hat,.0263403114351328,1.214699145665415,742,159,583
TA,TA_hat,.0263480353444445,1.21469926080614,742,160,582
TA,TA_hat,.0263635523391327,1.214699383716068,742,161,581
TA,TA_hat,.0264359601866591,1.214699788278494,742,162,580
TA,TA_hat,.0264626699433068,1.214699795796633,742,163,579
TA,TA_hat,.0264808660273722,1.214699867171696,742,163,579
TA,TA_hat,.0265406456927063,1.214699672814878,742,164,578
TA,TA_hat,.0265984171264582,1.214699290114844,742,165,577
TA,TA_hat,.0266911450481276,1.214695410135831,742,167,575
TA,TA_hat,.0266993059770676,1.214695165482219,742,168,574
TA,TA_hat,.0267151003025134,1.21469419695437,742,169,573
TA,TA_hat,.0267360570859755,1.214691266061775,742,170,572
TA,TA_hat,.0268043544688521,1.214680790774569,742,170,572
TA,TA_hat,.0268412411529663,1.214674580540803,742,172,570
TA,TA_hat,.0269300051167488,1.214658568630276,742,173,569
TA,TA_hat,.0269816537900681,1.214649894609902,742,174,568
TA,TA_hat,.026986075438405,1.214649097057971,742,174,568
TA,TA_hat,.0270017217477514,1.214647897870465,742,176,566
TA,TA_hat,.0270410093176327,1.214643871883672,742,176,566
TA,TA_hat,.0270688862955095,1.214640517311063,742,177,565
TA,TA_hat,.027077765951924,1.21463948352681,742,178,564
TA,TA_hat,.0271120782154195,1.214636657979983,742,179,563
TA,TA_hat,.0271595717587705,1.214633732183749,742,181,561
TA,TA_hat,.0271790058922382,1.214633092855939,742,181,561
TA,TA_hat,.027235938509475,1.214631182205533,742,183,559
TA,TA_hat,.0272499408397624,1.214630712037657,742,184,558
TA,TA_hat,.0273496310250651,1.214624140120126,742,185,557
TA,TA_hat,.0273553232244381,1.21462353130271,742,186,556
TA,TA_hat,.0274533939716116,1.214611593705818,742,187,555
TA,TA_hat,.0274770863096683,1.214608054441843,742,188,554
TA,TA_hat,.0274784204954738,1.214607850875392,742,188,554
TA,TA_hat,.027484647389633,1.214606841396419,742,190,552
TA,TA_hat,.0274916691482577,1.214605725606932,742,191,551
TA,TA_hat,.0275295019788946,1.214604272824371,742,191,551
TA,TA_hat,.0275366002246815,1.214603459858099,742,192,550
TA,TA_hat,.027615583393843,1.214597738216735,742,194,548
TA,TA_hat,.0276634323314729,1.214597930980305,742,195,547
TA,TA_hat,.0277027332993589,1.214598547795818,742,196,546
TA,TA_hat,.0277066594327638,1.214598794321565,742,196,546
TA,TA_hat,.0277073555049356,1.214598841135808,742,197,545
TA,TA_hat,.0277096975132237,1.214598948587664,742,199,543
TA,TA_hat,.0277209721712548,1.214599237422198,742,200,542
TA,TA_hat,.0277338092334521,1.214599025355535,742,200,542
TA,TA_hat,.0277585553541333,1.214598035012339,742,201,541
TA,TA_hat,.0278026427914841,1.214594314127855,742,203,539
TA,TA_hat,.0278313788475971,1.214593165303744,742,204,538
TA,TA_hat,.0278402160164145,1.214592682145804,742,205,537
TA,TA_hat,.0278972211851288,1.21458993574273,742,206,536
TA,TA_hat,.0279015682636086,1.214589643163605,742,207,535
TA,TA_hat,.0279261784322552,1.21458770095687,742,207,535
TA,TA_hat,.0279396277083351,1.214587100995185,742,208,534
TA,TA_hat,.0279999269863894,1.214599227869982,742,210,532
TA,TA_hat,.0280876525797687,1.214617841260943,742,210,532
TA,TA_hat,.028105583389362,1.214620962979174,742,211,531
TA,TA_hat,.0281205251798518,1.214623351119588,742,212,530
TA,TA_hat,.0281414787437389,1.214628387939154,742,213,529
TA,TA_hat,.0281427264982951,1.21462869589159,742,215,527
TA,TA_hat,.0281830366736168,1.214640343075442,742,216,526
TA,TA_hat,.0282181964811856,1.214647666633544,742,217,525
TA,TA_hat,.0282228524156674,1.214648795670444,742,218,524
TA,TA_hat,.0282548648961956,1.214659061936315,742,219,523
TA,TA_hat,.0282593310333578,1.214660230078128,742,219,523
TA,TA_hat,.0282713697392129,1.214662901384066,742,220,522
TA,TA_hat,.0282838569176416,1.214665837079109,742,221,521
TA,TA_hat,.0283214428426064,1.214674938652393,742,222,520
TA,TA_hat,.0283316181371352,1.214677304229464,742,223,519
TA,TA_hat,.0283468232251591,1.214680865768264,742,225,517
TA,TA_hat,.0283635628694095,1.21468452752378,742,226,516
TA,TA_hat,.0283719572973675,1.214686391506292,742,226,516
TA,TA_hat,.0283897383010016,1.214689974353915,742,228,514
TA,TA_hat,.0284626068195778,1.214703118535459,742,229,513
TA,TA_hat,.0284811314945925,1.214706079316048,742,230,512
TA,TA_hat,.0285366986080959,1.214715189035571,742,231,511
TA,TA_hat,.0285835476943204,1.214725568717723,742,231,511
TA,TA_hat,.0286071389519428,1.214731568692381,742,232,510
TA,TA_hat,.0286294930256121,1.214736328303284,742,233,509
TA,TA_hat,.0286321910364461,1.21473698085368,742,235,507
TA,TA_hat,.0286575498064787,1.214742320532141,742,236,506
TA,TA_hat,.0286924386234516,1.214752654800547,742,237,505
TA,TA_hat,.028724537913517,1.214759561579808,742,237,505
TA,TA_hat,.0287328521331533,1.214761357660253,742,238,504
TA,TA_hat,.0287860252014122,1.214773428393524,742,239,503
TA,TA_hat,.0289361816083555,1.214806290152447,742,241,501
TA,TA_hat,.0289429984827913,1.214807758303071,742,242,500
TA,TA_hat,.0289457013795128,1.214808384852304,742,242,500
TA,TA_hat,.0289462874385024,1.214808525717304,742,244,498
TA,TA_hat,.0289670104159678,1.214813993880457,742,245,497
TA,TA_hat,.0289685935807443,1.214814444891226,742,246,496
TA,TA_hat,.0289808098743488,1.214817756699895,742,246,496
TA,TA_hat,.0290142252759435,1.21482711731013,742,248,494
TA,TA_hat,.0290364473036842,1.214832698090135,742,248,494
TA,TA_hat,.0290417867338651,1.214833727319055,742,249,493
TA,TA_hat,.0290609428804921,1.214837025361471,742,250,492
TA,TA_hat,.0290846637521834,1.214840841967739,742,251,491
TA,TA_hat,.0290858394641845,1.214841048884351,742,253,489
TA,TA_hat,.0291400849244877,1.214850691266623,742,254,488
TA,TA_hat,.0291732790113224,1.214855468328663,742,255,487
TA,TA_hat,.0292087057458808,1.214859444635351,742,256,486
TA,TA_hat,.0292430293977923,1.214863751812403,742,256,486
TA,TA_hat,.0292507322217033,1.214864211830716,742,257,485
TA,TA_hat,.0292589145190564,1.214864748543058,742,259,483
TA,TA_hat,.0293003728499958,1.214868763116803,742,260,482
TA,TA_hat,.0294509697187677,1.214882197672811,742,260,482
TA,TA_hat,.0294973234721234,1.214871718929266,742,261,481
TA,TA_hat,.0295061514447645,1.214869684442519,742,262,480
TA,TA_hat,.0295135142871927,1.214868030114602,742,263,479
TA,TA_hat,.0295604900646563,1.214857657624698,742,264,478
TA,TA_hat,.0295666841873866,1.214856327307582,742,266,476
TA,TA_hat,.0295677193906698,1.214856111096117,742,266,476
TA,TA_hat,.0296417618149827,1.21484051504541,742,267,475
TA,TA_hat,.0296936074956401,1.214829627088838,742,268,474
TA,TA_hat,.0297207860061285,1.214822733311756,742,269,473
TA,TA_hat,.029759347054229,1.214813025803983,742,271,471
TA,TA_hat,.0297663443226069,1.214811682333789,742,272,470
TA,TA_hat,.0297721115033616,1.214810441009547,742,272,470
TA,TA_hat,.029812618918287,1.214802311158508,742,273,469
TA,TA_hat,.0298228335956897,1.214799352337626,742,274,468
TA,TA_hat,.0298232117942553,1.214799257993938,742,275,467
TA,TA_hat,.0298964310533598,1.214778910438699,742,276,466
TA,TA_hat,.0299228894087681,1.214771734718058,742,278,464
TA,TA_hat,.0299777550895983,1.214758106356116,742,278,464
TA,TA_hat,.030005173841366,1.214750961145034,742,279,463
TA,TA_hat,.0300523029583719,1.214738455947737,742,281,461
TA,TA_hat,.0300737014025166,1.214732150435218,742,281,461
TA,TA_hat,.0300756912587475,1.214731054936018,742,283,459
TA,TA_hat,.030079025466949,1.214729164163002,742,284,458
TA,TA_hat,.03013375763297,1.214698682079979,742,284,458
TA,TA_hat,.030151336576414,1.21469033581316,742,285,457
TA,TA_hat,.0301652803695898,1.21468369790451,742,287,455
TA,TA_hat,.0301949508715178,1.214668721521437,742,287,455
TA,TA_hat,.0302113698927516,1.214660440989942,742,288,454
TA,TA_hat,.030216694200086,1.214657726320205,742,290,452
TA,TA_hat,.0302180937652416,1.214656907313523,742,290,452
TA,TA_hat,.0302220193748245,1.21465460956764,742,291,451
TA,TA_hat,.030276089157611,1.214617771537275,742,293,449
TA,TA_hat,.0303008660318848,1.214601384064497,742,294,448
TA,TA_hat,.030328369175451,1.214583446812265,742,295,447
TA,TA_hat,.0303328716400741,1.214580291878526,742,296,446
TA,TA_hat,.0303626180882938,1.214558811220679,742,297,445
TA,TA_hat,.0304123622042747,1.214524176481977,742,298,444
TA,TA_hat,.0304783941139034,1.214478565250368,742,298,444
TA,TA_hat,.0305267956185228,1.21444653515216,742,299,443
TA,TA_hat,.030565449755538,1.214419243659553,742,300,442
TA,TA_hat,.0305843277252298,1.214405407615338,742,302,440
TA,TA_hat,.030600159380338,1.214392462382435,742,303,439
TA,TA_hat,.0306085954481858,1.214386185591025,742,304,438
TA,TA_hat,.0306141528220907,1.214382820756276,742,304,438
TA,TA_hat,.0306583148526516,1.214358640029052,742,306,436
TA,TA_hat,.0306897686359057,1.21434015414736,742,306,436
TA,TA_hat,.0306994841356857,1.214333870445753,742,307,435
TA,TA_hat,.0307073217387341,1.214327871215424,742,309,433
TA,TA_hat,.030733931872685,1.21430630212567,742,310,432
TA,TA_hat,.0307499402258974,1.214297615706692,742,311,431
TA,TA_hat,.0307768181424732,1.214280571417766,742,311,431
TA,TA_hat,.0308497283164408,1.214237484035337,742,313,429
TA,TA_hat,.030859177001482,1.214231460973581,742,313,429
TA,TA_hat,.0308717363989212,1.214224997137622,742,315,427
TA,TA_hat,.0308802000071714,1.214220253161387,742,315,427
TA,TA_hat,.030914642456346,1.214195280751984,742,316,426
TA,TA_hat,.0309316847282488,1.214182957703213,742,318,424
TA,TA_hat,.0310186701777316,1.21411100601339,742,319,423
TA,TA_hat,.0311407114243638,1.21399645866972,742,319,423
TA,TA_hat,.0311537408841412,1.213983059562702,742,321,421
TA,TA_hat,.0311688510445095,1.213967835683194,742,322,420
TA,TA_hat,.0311760438630377,1.213960935866196,742,322,420
TA,TA_hat,.0311798658571846,1.213956957097954,742,323,419
TA,TA_hat,.0311943605952578,1.213941165423379,742,324,418
TA,TA_hat,.0311994356950967,1.213935723180228,742,325,417
TA,TA_hat,.0312492984311734,1.213887889945821,742,327,415
TA,TA_hat,.031319062031054,1.213819184178459,742,328,414
TA,TA_hat,.0313209978153591,1.213817308828393,742,328,414
TA,TA_hat,.0313213172631214,1.213816990427881,742,329,413
TA,TA_hat,.0313261438866159,1.213812166221742,742,330,412
TA,TA_hat,.0313462131034868,1.213791512194342,742,332,410
TA,TA_hat,.0313610674650006,1.213775818691391,742,332,410
TA,TA_hat,.0313613388962722,1.213775521721271,742,334,408
TA,TA_hat,.0314002678683628,1.213731738778874,742,334,408
TA,TA_hat,.0314097035836862,1.213721092693743,742,335,407
TA,TA_hat,.0314174449748335,1.213711992617073,742,337,405
TA,TA_hat,.0314214457965293,1.213707117701815,742,338,404
TA,TA_hat,.0314308115161341,1.213695010908791,742,338,404
TA,TA_hat,.031533201785733,1.213572283345148,742,340,402
TA,TA_hat,.0315416957937692,1.213561604905668,742,341,401
TA,TA_hat,.0315909819745524,1.21349733810413,742,341,401
TA,TA_hat,.0316071592758479,1.213476228766142,742,342,400
TA,TA_hat,.0316315912772878,1.213444498192835,742,343,399
TA,TA_hat,.0316358272514225,1.213439006763015,742,345,397
TA,TA_hat,.031658207693083,1.213409927328438,742,346,396
TA,TA_hat,.0316757261569087,1.213385800272074,742,347,395
TA,TA_hat,.0317552218317004,1.213273904429453,742,348,394
TA,TA_hat,.0318619732463686,1.213122888538054,742,348,394
TA,TA_hat,.0319209008025671,1.213033139455762,742,349,393
TA,TA_hat,.03196008207915,1.212974376180899,742,350,392
TA,TA_hat,.0320164554641642,1.212888424407172,742,351,391
TA,TA_hat,.032028509154401,1.212869451597941,742,352,390
TA,TA_hat,.0320349103659555,1.212858951521549,742,354,388
TA,TA_hat,.0320632911626073,1.212812874155802,742,355,387
TA,TA_hat,.0320632948366368,1.212812868184933,742,356,386
TA,TA_hat,.0320753923608717,1.212793191999809,742,356,386
TA,TA_hat,.0320847372731016,1.212777398124795,742,358,384
TA,TA_hat,.0321043769760563,1.212746319008899,742,358,384
TA,TA_hat,.0321267185530325,1.212712119071158,742,360,382
TA,TA_hat,.0321705423041945,1.212646369189468,742,361,381
TA,TA_hat,.032256982978768,1.212513673380966,742,362,380
TA,TA_hat,.0322642475900153,1.212502170272366,742,362,380
TA,TA_hat,.0323191576706386,1.212415664746534,742,363,379
TA,TA_hat,.0324131369444815,1.212270120113524,742,365,377
TA,TA_hat,.0324198286049757,1.212259794177982,742,365,377
TA,TA_hat,.0324411992545805,1.212228513223581,742,366,376
TA,TA_hat,.0324719642302543,1.212181739701641,742,368,374
TA,TA_hat,.0324776930225643,1.212173001173617,742,369,373
TA,TA_hat,.0325250291128619,1.212097508225398,742,370,372
TA,TA_hat,.0325768489636323,1.212012789762779,742,370,372
TA,TA_hat,.0325963313819529,1.211981142105435,742,372,370
TA,TA_hat,.0325997975198116,1.211975458393265,742,372,370
TA,TA_hat,.0326697746713197,1.211860287955722,742,373,369
TA,TA_hat,.0326771598925891,1.211848136235057,742,375,367
TA,TA_hat,.0327043620076206,1.211802538539417,742,376,366
TA,TA_hat,.0327730329402744,1.211685090781119,742,376,366
TA,TA_hat,.0327736492178822,1.211683981763182,742,378,364
TA,TA_hat,.0327888154769743,1.211655366168891,742,379,363
TA,TA_hat,.03287371823022,1.211494375624737,742,379,363
TA,TA_hat,.0329122408006025,1.211432316038962,742,381,361
TA,TA_hat,.0329177522813757,1.211423622179242,742,381,361
TA,TA_hat,.0329536313547917,1.211363385796467,742,383,359
TA,TA_hat,.0329675061946963,1.211340546916548,742,383,359
TA,TA_hat,.0329806439135044,1.211318511357712,742,385,357
TA,TA_hat,.0329902233063362,1.211302793277853,742,386,356
TA,TA_hat,.0330612319127887,1.211183176340934,742,386,356
TA,TA_hat,.0331841817144428,1.210968042797519,742,387,355
TA,TA_hat,.0332533033387328,1.210839001267145,742,388,354
TA,TA_hat,.0332547309498766,1.210836349960248,742,390,352
TA,TA_hat,.0332679208467489,1.210810666419681,742,391,351
TA,TA_hat,.0332861556153722,1.210774834323466,742,392,350
TA,TA_hat,.0332976005711193,1.210753719908716,742,393,349
TA,TA_hat,.0333028159932379,1.210743673861707,742,393,349
TA,TA_hat,.0333417080546905,1.210669309816008,742,395,347
TA,TA_hat,.0333453291707866,1.210662508571703,742,395,347
TA,TA_hat,.0333557401335969,1.210645798536113,742,397,345
TA,TA_hat,.0334590851578855,1.210418515908197,742,397,345
TA,TA_hat,.0334773716085425,1.210377690578597,742,398,344
TA,TA_hat,.0334928270056467,1.210342193043574,742,399,343
TA,TA_hat,.0334957533965484,1.21033542038753,742,400,342
TA,TA_hat,.0335787717672044,1.210141842187303,742,401,341
TA,TA_hat,.0336463466556493,1.209978912926712,742,402,340
TA,TA_hat,.0336488205954547,1.209972995291927,742,404,338
TA,TA_hat,.0336513626419174,1.209966893053961,742,405,337
TA,TA_hat,.0336975890083036,1.209853922384266,742,405,337
TA,TA_hat,.033809211990364,1.20957481607332,742,407,335
TA,TA_hat,.0338135428618817,1.209564356277309,742,407,335
TA,TA_hat,.0338317904658524,1.20952123681269,742,409,333
TA,TA_hat,.0338388674178581,1.209504474495693,742,409,333
TA,TA_hat,.0338706697456047,1.20942813073421,742,411,331
TA,TA_hat,.0338879991012836,1.209386504978211,742,412,330
TA,TA_hat,.0339160031433874,1.20931735585319,742,413,329
TA,TA_hat,.03392722778376,1.209287153047514,742,413,329
TA,TA_hat,.0339750942041777,1.209153704208369,742,415,327
TA,TA_hat,.0339865968993983,1.20912380416345,742,415,327
TA,TA_hat,.0339988010796184,1.209090774971045,742,416,326
TA,TA_hat,.0340094220077584,1.209061485788778,742,418,324
TA,TA_hat,.0340351622730089,1.208993575218404,742,418,324
TA,TA_hat,.034040000002249,1.208980492795272,742,419,323
TA,TA_hat,.0340748146693257,1.208887514356252,742,420,322
TA,TA_hat,.0341208602552501,1.208766594799753,742,422,320
TA,TA_hat,.0341779652374752,1.208626165237686,742,422,320
TA,TA_hat,.0341789570071819,1.208623693967526,742,423,319
TA,TA_hat,.0341855574557494,1.208607128956483,742,425,317
TA,TA_hat,.0341921824657497,1.208590693876757,742,426,316
TA,TA_hat,.0342316220175712,1.208491884040488,742,427,315
TA,TA_hat,.0342330255223862,1.208488502097945,742,427,315
TA,TA_hat,.0342905978335836,1.208348810008765,742,428,314
TA,TA_hat,.0343258695882692,1.208261169215747,742,429,313
TA,TA_hat,.0343557397722126,1.208182109176587,742,430,312
TA,TA_hat,.0343581247444893,1.20817577074148,742,432,310
TA,TA_hat,.0344799267445784,1.207850059474636,742,433,309
TA,TA_hat,.0344936179471595,1.207813830559295,742,433,309
TA,TA_hat,.0345388359234026,1.207693475765076,742,434,308
TA,TA_hat,.0345690340569736,1.207613991556971,742,435,307
TA,TA_hat,.0345709068397749,1.207609132094563,742,437,305
TA,TA_hat,.0345996565207798,1.207532969551953,742,437,305
TA,TA_hat,.0346241449739781,1.20746962532752,742,438,304
TA,TA_hat,.0346752964028754,1.207329360524679,742,439,303
TA,TA_hat,.0346779680595003,1.207322253242467,742,441,301
TA,TA_hat,.0346966369839902,1.207273535309774,742,442,300
TA,TA_hat,.0347647548640295,1.207106959483903,742,442,300
TA,TA_hat,.0347675445531261,1.207100078012926,742,443,299
TA,TA_hat,.0347676937331263,1.207099703061509,742,444,298
TA,TA_hat,.0347851989393604,1.20705536358024,742,445,297
TA,TA_hat,.0347912384034946,1.207039614266266,742,447,295
TA,TA_hat,.0347944422155662,1.207031620561384,742,448,294
TA,TA_hat,.0348104535633884,1.206991167285969,742,449,293
TA,TA_hat,.0348182236507971,1.206971209616316,742,450,292
TA,TA_hat,.0348353589145284,1.206927535625222,742,450,292
TA,TA_hat,.0348572566845209,1.206869793204283,742,452,290
TA,TA_hat,.0349073804274357,1.206738139899603,742,453,289
TA,TA_hat,.0349977085290746,1.206504240077658,742,453,289
TA,TA_hat,.0350715560727333,1.206311674710709,742,454,288
TA,TA_hat,.0351434198715582,1.206125326678626,742,456,286
TA,TA_hat,.0351697458235616,1.206053784379573,742,457,285
TA,TA_hat,.0351805049659183,1.206024482290147,742,457,285
TA,TA_hat,.0352206298665985,1.205914410341237,742,458,284
TA,TA_hat,.0352544055368176,1.205824413678486,742,460,282
TA,TA_hat,.035282038894878,1.205748481999747,742,460,282
TA,TA_hat,.0352907126892355,1.20572599690201,742,462,280
TA,TA_hat,.0353333271826948,1.205613640677739,742,463,279
TA,TA_hat,.0353467842377557,1.20557860816361,742,464,278
TA,TA_hat,.0353528834960928,1.205562193230921,742,465,277
TA,TA_hat,.0353873961846341,1.205467749374051,742,466,276
TA,TA_hat,.0354389582729517,1.20532360075544,742,467,275
TA,TA_hat,.0354504063532032,1.205291603757476,742,467,275
TA,TA_hat,.0354587304556152,1.205269233069714,742,469,273
TA,TA_hat,.0354842001493274,1.205202640938859,742,469,273
TA,TA_hat,.0354911866592067,1.205184543759587,742,470,272
TA,TA_hat,.0355180700451518,1.205116679460102,742,471,271
TA,TA_hat,.0355229957796286,1.205104152813174,742,473,269
TA,TA_hat,.0355599194965389,1.205010104167433,742,473,269
TA,TA_hat,.0355671061950798,1.20499553108771,742,474,268
TA,TA_hat,.0355793857707505,1.204972277905413,742,475,267
TA,TA_hat,.0355796822540185,1.204971729567376,742,477,265
TA,TA_hat,.0355841293678579,1.204964415673508,742,477,265
TA,TA_hat,.0356992703654625,1.204775647009056,742,478,264
TA,TA_hat,.0357768755221501,1.204652476256715,742,480,262
TA,TA_hat,.0358319706138036,1.204575187394816,742,480,262
TA,TA_hat,.0358943829171666,1.204490018930623,742,482,260
TA,TA_hat,.0358999523073258,1.204485642487516,742,483,259
TA,TA_hat,.0359560590323207,1.204447049711186,742,484,258
TA,TA_hat,.0360119185403701,1.204404291800967,742,484,258
TA,TA_hat,.0360429775198876,1.204382444360059,742,486,256
TA,TA_hat,.0360806798431763,1.204355431519372,742,486,256
TA,TA_hat,.0360941149469602,1.204346381407023,742,487,255
TA,TA_hat,.0361125294738429,1.204338088567599,742,489,253
TA,TA_hat,.0361336897011899,1.204326890730304,742,489,253
TA,TA_hat,.0361347678091909,1.204326074368125,742,491,251
TA,TA_hat,.0362597531654569,1.204242006183231,742,492,250
TA,TA_hat,.0362823818221119,1.204222357973931,742,493,249
TA,TA_hat,.0363136759166523,1.204188565051672,742,494,248
TA,TA_hat,.0363840816598479,1.204108742714803,742,494,248
TA,TA_hat,.0364443333190778,1.204039721303156,742,495,247
TA,TA_hat,.0364895464499672,1.203990394726838,742,497,245
TA,TA_hat,.0364920971140298,1.203987976622287,742,498,244
TA,TA_hat,.0365342994230465,1.20394563419962,742,499,243
TA,TA_hat,.0365977629221378,1.203896073484158,742,499,243
TA,TA_hat,.0366361063141872,1.203866941342554,742,500,242
TA,TA_hat,.036685366402247,1.203823872492336,742,502,240
TA,TA_hat,.0367644179207299,1.203708922254362,742,503,239
TA,TA_hat,.0368009726143134,1.203658822084442,742,504,238
TA,TA_hat,.0368273863400848,1.203627043026034,742,504,238
TA,TA_hat,.0369405057658345,1.203477013828748,742,506,236
TA,TA_hat,.036942718273117,1.203474015698941,742,507,235
TA,TA_hat,.0369910519136825,1.203400546645896,742,507,235
TA,TA_hat,.0370118087107642,1.203368957343546,742,508,234
TA,TA_hat,.0370346610377227,1.203337801960927,742,509,233
TA,TA_hat,.0370450792668847,1.20332208456284,742,511,231
TA,TA_hat,.037065797229706,1.203297129275771,742,511,231
TA,TA_hat,.037091856574002,1.203280225416241,742,512,230
TA,TA_hat,.0370979285309141,1.203275378800412,742,513,229
TA,TA_hat,.0371034213421331,1.203271627432293,742,515,227
TA,TA_hat,.0371130190712446,1.203263912774984,742,516,226
TA,TA_hat,.0371975668679096,1.203181215340212,742,517,225
TA,TA_hat,.0372279853473999,1.203154084663183,742,518,224
TA,TA_hat,.0372616723420327,1.203122884289682,742,518,224
TA,TA_hat,.037272546887338,1.203112796231431,742,520,222
TA,TA_hat,.037304849648683,1.203084865674305,742,520,222
TA,TA_hat,.0373640956121656,1.203038106340483,742,522,220
TA,TA_hat,.0373807772487291,1.203022007985718,742,523,219
TA,TA_hat,.0374121354515066,1.202992205028515,742,523,219
TA,TA_hat,.0374193546458171,1.202984144251346,742,524,218
