criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0260245898086546,1.697861794507375,996,158,838
TA,TA_hat,-.0260199744861048,1.697857027825273,996,159,837
TA,TA_hat,-.0259298816064631,1.697781635756107,996,160,836
TA,TA_hat,-.0259216783042809,1.697776328881184,996,160,836
TA,TA_hat,-.0258887895571761,1.697754881446154,996,162,834
TA,TA_hat,-.0258536364565802,1.697733641279282,996,162,834
TA,TA_hat,-.0258200587881519,1.697711918739384,996,164,832
TA,TA_hat,-.0257254582581603,1.697642079546241,996,164,832
TA,TA_hat,-.0256761052974488,1.697605548053143,996,165,831
TA,TA_hat,-.0256497871197008,1.697583428779887,996,166,830
TA,TA_hat,-.0256075260889408,1.697546101501544,996,168,828
TA,TA_hat,-.0256059725103012,1.697544634993887,996,168,828
TA,TA_hat,-.0255952473452335,1.697534573440015,996,170,826
TA,TA_hat,-.0255758050712332,1.697517622581671,996,171,825
TA,TA_hat,-.0255752164193073,1.697516994050384,996,172,824
TA,TA_hat,-.0255338908507118,1.697478539558035,996,173,823
TA,TA_hat,-.0254843230847827,1.697421371131277,996,174,822
TA,TA_hat,-.0254347549794676,1.697366704977458,996,175,821
TA,TA_hat,-.0254139743325112,1.697323717998098,996,176,820
TA,TA_hat,-.0253811501738168,1.697253758492708,996,176,820
TA,TA_hat,-.0253750075660818,1.697241608473614,996,178,818
TA,TA_hat,-.02535659547927,1.697205769419639,996,179,817
TA,TA_hat,-.0253213134776368,1.69714118458461,996,179,817
TA,TA_hat,-.0252749459585263,1.697049199727388,996,181,815
TA,TA_hat,-.0252298397303493,1.696972129323089,996,182,814
TA,TA_hat,-.0251839352096469,1.696888750298645,996,183,813
TA,TA_hat,-.0251612904199387,1.696851477398569,996,183,813
TA,TA_hat,-.0251396479327483,1.696818533860379,996,184,812
TA,TA_hat,-.0251098230986403,1.696766972087119,996,186,810
TA,TA_hat,-.0250897902398207,1.696742098311407,996,186,810
TA,TA_hat,-.0250828434396059,1.696731477420634,996,188,808
TA,TA_hat,-.0250754049217176,1.69672065187646,996,189,807
TA,TA_hat,-.025005488750667,1.696626004558463,996,189,807
TA,TA_hat,-.0249674263816105,1.69657986272393,996,190,806
TA,TA_hat,-.0249461558555508,1.696552429531849,996,191,805
TA,TA_hat,-.0249385009470614,1.696544507556141,996,193,803
TA,TA_hat,-.0248638536451186,1.696470886694895,996,194,802
TA,TA_hat,-.0248457140650357,1.696451870966184,996,195,801
TA,TA_hat,-.0246754470680178,1.69627767730872,996,195,801
TA,TA_hat,-.0246667537501998,1.696269244545554,996,196,800
TA,TA_hat,-.0246659192522926,1.69626843580777,996,197,799
TA,TA_hat,-.0246612029580376,1.696262992613845,996,199,797
TA,TA_hat,-.0246145982686051,1.696208928691968,996,200,796
TA,TA_hat,-.0246057678873429,1.696196403759649,996,200,796
TA,TA_hat,-.0245427492593969,1.696106299996159,996,202,794
TA,TA_hat,-.0245194034537745,1.696073915830804,996,203,793
TA,TA_hat,-.0244841413696827,1.696025463778204,996,204,792
TA,TA_hat,-.0244663036936191,1.696001055042347,996,205,791
TA,TA_hat,-.0244630234541711,1.695996781247363,996,205,791
TA,TA_hat,-.0244551763225663,1.69598629571056,996,206,790
TA,TA_hat,-.0244440154506365,1.695973036778184,996,207,789
TA,TA_hat,-.0244300048795244,1.695957048531005,996,208,788
TA,TA_hat,-.0244005695024801,1.695924873875633,996,209,787
TA,TA_hat,-.0243997050302248,1.695923937048293,996,211,785
TA,TA_hat,-.0243974747197935,1.695921751955972,996,212,784
TA,TA_hat,-.0243828743806893,1.695906011389189,996,212,784
TA,TA_hat,-.0242418829988115,1.695756457530731,996,213,783
TA,TA_hat,-.0242254542293485,1.695739002942695,996,214,782
TA,TA_hat,-.0241819772069868,1.695686212450286,996,216,780
TA,TA_hat,-.0241435623220197,1.69563700395528,996,217,779
TA,TA_hat,-.0241189551640327,1.695606204972417,996,218,778
TA,TA_hat,-.0240707086923761,1.695538663343904,996,219,777
TA,TA_hat,-.0240430774223046,1.695500901956553,996,220,776
TA,TA_hat,-.0240253023728853,1.695477176684472,996,221,775
TA,TA_hat,-.0240139315569568,1.695462993547545,996,221,775
TA,TA_hat,-.0239197021899655,1.695348596093907,996,223,773
TA,TA_hat,-.0239121867114132,1.69533899446516,996,224,772
TA,TA_hat,-.0239087662608585,1.695333852699709,996,224,772
TA,TA_hat,-.0239029479193412,1.695325129692957,996,226,770
TA,TA_hat,-.0238843875916986,1.695297021350302,996,227,769
TA,TA_hat,-.0238214913247493,1.695207459908379,996,228,768
TA,TA_hat,-.0237977784640299,1.695176224449551,996,229,767
TA,TA_hat,-.0237658301489988,1.695136728342346,996,230,766
TA,TA_hat,-.0237440652848061,1.695110528869538,996,231,765
TA,TA_hat,-.0236725610923216,1.695027469040229,996,232,764
TA,TA_hat,-.0236165707020197,1.694966363061972,996,232,764
TA,TA_hat,-.0236034590039106,1.694953059097433,996,233,763
TA,TA_hat,-.0235448702580679,1.694886993493473,996,235,761
TA,TA_hat,-.0234925444458803,1.694829252381301,996,236,760
TA,TA_hat,-.0234827829219488,1.6948191638396,996,236,760
TA,TA_hat,-.023463890870939,1.694796533145643,996,237,759
TA,TA_hat,-.0234388238540838,1.694757268580274,996,238,758
TA,TA_hat,-.0233571313724664,1.694629657715172,996,240,756
TA,TA_hat,-.0233458936243264,1.694612206622192,996,241,755
TA,TA_hat,-.0233233382406976,1.694578748098332,996,242,754
TA,TA_hat,-.0233148852846716,1.694566429529309,996,242,754
TA,TA_hat,-.0233130101391629,1.694563438442167,996,244,752
TA,TA_hat,-.0232213264335965,1.694424586794965,996,244,752
TA,TA_hat,-.0232098698646344,1.694407027500278,996,245,751
TA,TA_hat,-.0232068369861933,1.69440287998248,996,247,749
TA,TA_hat,-.0231792899696896,1.6943701699798,996,247,749
TA,TA_hat,-.0231588070525591,1.694345206292741,996,249,747
TA,TA_hat,-.0231450585092154,1.694325406567396,996,250,746
TA,TA_hat,-.0231397696473254,1.694317446629982,996,250,746
TA,TA_hat,-.0231257844648951,1.69430272194361,996,251,745
TA,TA_hat,-.0231210546426675,1.694300939449447,996,253,743
TA,TA_hat,-.0230740616402252,1.69427742809618,996,254,742
TA,TA_hat,-.0230620296776029,1.694270797912658,996,254,742
TA,TA_hat,-.0230407171780098,1.694259347307085,996,255,741
TA,TA_hat,-.0230395533799795,1.69425875019739,996,256,740
TA,TA_hat,-.0230300959632888,1.694254236384164,996,258,738
TA,TA_hat,-.0229890540691958,1.694240339321974,996,259,737
TA,TA_hat,-.022932245663753,1.694225132816251,996,259,737
TA,TA_hat,-.0229089999327426,1.694222349184339,996,260,736
TA,TA_hat,-.0228409011771074,1.694214166444481,996,261,735
TA,TA_hat,-.0228288529748811,1.694212216980706,996,263,733
TA,TA_hat,-.0228241525835095,1.694211958556261,996,263,733
TA,TA_hat,-.022760492988842,1.694203781239847,996,264,732
TA,TA_hat,-.0227075316946057,1.694194762299732,996,266,730
TA,TA_hat,-.0227049102599056,1.694194246546938,996,267,729
TA,TA_hat,-.0226981016550506,1.694191748249193,996,268,728
TA,TA_hat,-.0226650860367801,1.694178140403095,996,269,727
TA,TA_hat,-.0226291418181394,1.694159765219352,996,269,727
TA,TA_hat,-.0225807963883885,1.694146106518958,996,270,726
TA,TA_hat,-.0225524572952981,1.694136728737512,996,271,725
TA,TA_hat,-.0225508614369386,1.694136200205527,996,273,723
TA,TA_hat,-.0225434132681333,1.694133776746587,996,273,723
TA,TA_hat,-.0225350143388741,1.694130957636272,996,274,722
TA,TA_hat,-.0224897613922579,1.694131424870135,996,275,721
TA,TA_hat,-.0224812709744843,1.694129514126344,996,277,719
TA,TA_hat,-.0224065286345223,1.694121895181049,996,277,719
TA,TA_hat,-.0223870309970965,1.694120271391887,996,279,717
TA,TA_hat,-.0223867969137951,1.694120244341156,996,280,716
TA,TA_hat,-.0223295634109419,1.694129239796078,996,280,716
TA,TA_hat,-.0222825543827574,1.694137835424971,996,282,714
TA,TA_hat,-.0222778582206572,1.694139267712604,996,282,714
TA,TA_hat,-.0222770256285328,1.694139499565454,996,284,712
TA,TA_hat,-.0222742242844555,1.694140025539258,996,284,712
TA,TA_hat,-.0222607383387991,1.694141602080345,996,286,710
TA,TA_hat,-.0222453835561792,1.694142129732076,996,287,709
TA,TA_hat,-.0222433305793117,1.694142066839317,996,288,708
TA,TA_hat,-.0222157840031114,1.694144271362682,996,289,707
TA,TA_hat,-.0221630497398991,1.694140905929619,996,289,707
TA,TA_hat,-.0221286777092752,1.694144193141469,996,290,706
TA,TA_hat,-.0221181073152021,1.694144177007556,996,292,704
TA,TA_hat,-.0220499217786392,1.694144234094517,996,292,704
TA,TA_hat,-.0220447221119193,1.69414393314222,996,293,703
TA,TA_hat,-.0220362443999217,1.694143036482999,996,295,701
TA,TA_hat,-.0220152851750253,1.694137633725166,996,295,701
TA,TA_hat,-.0219991981056143,1.694135087483737,996,297,699
TA,TA_hat,-.0219270723892764,1.694179312875263,996,297,699
TA,TA_hat,-.021920621357539,1.694183352392789,996,298,698
TA,TA_hat,-.0218955813474065,1.694198481146498,996,300,696
TA,TA_hat,-.0218716980338374,1.694211377756007,996,300,696
TA,TA_hat,-.0218666322495536,1.694214199256048,996,301,695
TA,TA_hat,-.021822141261279,1.69423027184223,996,302,694
TA,TA_hat,-.0218006936995806,1.694236003541894,996,304,692
TA,TA_hat,-.0217828213903719,1.694239743954387,996,304,692
TA,TA_hat,-.0217577582245438,1.694250762587879,996,305,691
TA,TA_hat,-.0217562657491099,1.694251387543924,996,307,689
TA,TA_hat,-.0217080495786249,1.694279137471517,996,308,688
TA,TA_hat,-.021688855347517,1.69428671767675,996,309,687
TA,TA_hat,-.0216659939124704,1.694297506442304,996,310,686
TA,TA_hat,-.0216604248141236,1.69430080013854,996,311,685
TA,TA_hat,-.0216221337571765,1.694332252083454,996,311,685
TA,TA_hat,-.0216167916809114,1.694335711838639,996,313,683
TA,TA_hat,-.0216023918354804,1.694343066582256,996,314,682
TA,TA_hat,-.0215874555589897,1.694350483470121,996,315,681
TA,TA_hat,-.0215424979434131,1.694374758533681,996,315,681
TA,TA_hat,-.0215303269783448,1.694380633132904,996,317,679
TA,TA_hat,-.0215121397313148,1.694389917125858,996,318,678
TA,TA_hat,-.0214921169570502,1.694398477573279,996,318,678
TA,TA_hat,-.0214820761381671,1.69440274844915,996,320,676
TA,TA_hat,-.0214608077637239,1.694410417421474,996,320,676
TA,TA_hat,-.0213736476140441,1.694435446148791,996,321,675
TA,TA_hat,-.0213514897126815,1.694440297064741,996,322,674
TA,TA_hat,-.021285024275688,1.694454508847018,996,324,672
TA,TA_hat,-.0212289867241159,1.694477198264439,996,325,671
TA,TA_hat,-.0212007685362663,1.694491689343419,996,326,670
TA,TA_hat,-.0211740301800455,1.694503582059952,996,327,669
TA,TA_hat,-.021170803010992,1.694505319829569,996,328,668
TA,TA_hat,-.0211404706502562,1.694519250805968,996,329,667
TA,TA_hat,-.0211270674103521,1.694529596186237,996,329,667
TA,TA_hat,-.0211066420513023,1.6945441606886,996,331,665
TA,TA_hat,-.0210987391238175,1.694549971675955,996,332,664
TA,TA_hat,-.0210603442314636,1.694569505873107,996,333,663
TA,TA_hat,-.0210503993520818,1.694574727976305,996,334,662
TA,TA_hat,-.0209867975020794,1.694610379550992,996,335,661
TA,TA_hat,-.0209702062929176,1.694619892986354,996,335,661
TA,TA_hat,-.020907627224565,1.694655734141763,996,337,659
TA,TA_hat,-.0208071910662648,1.694717541166947,996,338,658
TA,TA_hat,-.0207990372049296,1.694722568227488,996,338,658
TA,TA_hat,-.0207958041917241,1.694724657795468,996,340,656
TA,TA_hat,-.0207951031895596,1.694725138966662,996,340,656
TA,TA_hat,-.020770315834842,1.694745375827613,996,341,655
TA,TA_hat,-.0207684221655101,1.694747089527961,996,342,654
TA,TA_hat,-.0207538099022185,1.694759472232167,996,343,653
TA,TA_hat,-.0207138407706715,1.69479456311972,996,345,651
TA,TA_hat,-.0206872603584178,1.694814879375565,996,346,650
TA,TA_hat,-.0206808737110306,1.694818852958321,996,347,649
TA,TA_hat,-.0206579604881476,1.694831561086286,996,347,649
TA,TA_hat,-.0206295872651488,1.694845661407772,996,349,647
TA,TA_hat,-.0206281809619058,1.69484641476081,996,349,647
TA,TA_hat,-.0205632963926588,1.694880130108181,996,351,645
TA,TA_hat,-.0205488677118659,1.694886082900088,996,352,644
TA,TA_hat,-.0205235919821187,1.694896512778744,996,352,644
TA,TA_hat,-.020511106017232,1.694900311485926,996,354,642
TA,TA_hat,-.0204812170368459,1.694910295668875,996,354,642
TA,TA_hat,-.0204401615207379,1.694925721218217,996,356,640
TA,TA_hat,-.0204309479495256,1.694927658864726,996,356,640
TA,TA_hat,-.0204211608662151,1.694929888730447,996,357,639
TA,TA_hat,-.0204140794824259,1.694931800963144,996,359,637
TA,TA_hat,-.0203923616387646,1.694937772080797,996,360,636
TA,TA_hat,-.0203715713534768,1.694941964749161,996,360,636
TA,TA_hat,-.0203373197136247,1.69494782289509,996,362,634
TA,TA_hat,-.0203096289264575,1.694950746841944,996,362,634
TA,TA_hat,-.02027595377642,1.694953097642052,996,363,633
TA,TA_hat,-.0201914380684869,1.694966634271255,996,365,631
TA,TA_hat,-.0201359929989336,1.694926967006046,996,365,631
TA,TA_hat,-.0201254336046739,1.694919807309325,996,366,630
TA,TA_hat,-.0201166266951792,1.694913936435069,996,367,629
TA,TA_hat,-.0201097507480268,1.694909145162542,996,369,627
TA,TA_hat,-.0201080145639817,1.694907867910794,996,370,626
TA,TA_hat,-.0200604376045396,1.694876050259358,996,370,626
TA,TA_hat,-.0200530286345913,1.694871270495479,996,371,625
TA,TA_hat,-.0200517903979031,1.694870491003004,996,373,623
TA,TA_hat,-.0199731927824093,1.694821671710172,996,373,623
TA,TA_hat,-.0199632261055054,1.694817159121716,996,375,621
TA,TA_hat,-.0199012119823333,1.694790760067817,996,375,621
TA,TA_hat,-.0198840622241932,1.694782499685842,996,377,619
TA,TA_hat,-.0198687029772302,1.69477714186712,996,378,618
TA,TA_hat,-.0198654267695518,1.69477604205572,996,379,617
TA,TA_hat,-.0198327196220864,1.694766226534084,996,380,616
TA,TA_hat,-.0198225789885734,1.694762739094078,996,381,615
TA,TA_hat,-.0198142093528091,1.694761284776608,996,382,614
TA,TA_hat,-.0198073110605475,1.694760056555781,996,382,614
TA,TA_hat,-.0197588589660487,1.694754156912759,996,383,613
TA,TA_hat,-.0197466408939821,1.694750183353426,996,384,612
TA,TA_hat,-.0197461885197026,1.694750078278451,996,386,610
TA,TA_hat,-.0196927697095908,1.694733690558188,996,387,609
TA,TA_hat,-.0196586088390985,1.694729404953722,996,388,608
TA,TA_hat,-.0196269612323854,1.694725904420705,996,389,607
TA,TA_hat,-.0195613347993676,1.694722907745268,996,389,607
TA,TA_hat,-.0195285384346987,1.694720901061642,996,390,606
TA,TA_hat,-.0194763640825199,1.694719856551527,996,392,604
TA,TA_hat,-.0194721659301828,1.694719801347993,996,392,604
TA,TA_hat,-.0194676003359599,1.694719376663554,996,393,603
TA,TA_hat,-.0194465706301682,1.694718383727052,996,395,601
TA,TA_hat,-.0194441905053858,1.694717047270712,996,395,601
TA,TA_hat,-.0194402023621987,1.694714774929809,996,397,599
TA,TA_hat,-.0193747356301187,1.694682546555015,996,398,598
TA,TA_hat,-.0193537089457325,1.694676011755456,996,399,597
TA,TA_hat,-.0193370303700726,1.694670611621792,996,399,597
TA,TA_hat,-.0193172300699719,1.69466310914474,996,400,596
TA,TA_hat,-.0193015406216921,1.694657931074111,996,402,594
TA,TA_hat,-.0192942140616211,1.69465543383334,996,403,593
TA,TA_hat,-.019281901353922,1.694650918897655,996,403,593
TA,TA_hat,-.0192755327954104,1.694648399697934,996,405,591
TA,TA_hat,-.019273858734913,1.694647454962893,996,405,591
TA,TA_hat,-.0192691631993715,1.694644721752653,996,406,590
TA,TA_hat,-.0192044887631004,1.694593940879875,996,408,588
TA,TA_hat,-.019174852424768,1.694572485269313,996,409,587
TA,TA_hat,-.01914195511662,1.694548937328652,996,409,587
TA,TA_hat,-.0191365695880248,1.694544569195462,996,411,585
TA,TA_hat,-.019100988998081,1.694514263398044,996,412,584
TA,TA_hat,-.0190414886174049,1.694467231208673,996,413,583
TA,TA_hat,-.0189675455484637,1.694413099929674,996,413,583
TA,TA_hat,-.0189625059340824,1.694411905245435,996,414,582
TA,TA_hat,-.0189046114898177,1.694403186092335,996,416,580
TA,TA_hat,-.0188596066148903,1.694391899826494,996,417,579
TA,TA_hat,-.0188583761548086,1.694391610279235,996,417,579
TA,TA_hat,-.0188491767062702,1.694388578375439,996,418,578
TA,TA_hat,-.0188357956674303,1.694383967558353,996,420,576
TA,TA_hat,-.0188168589653281,1.694374757394224,996,420,576
TA,TA_hat,-.0188067683397645,1.694371532470045,996,422,574
TA,TA_hat,-.0188001210035644,1.694370895594954,996,422,574
TA,TA_hat,-.0187472975172487,1.694370718422935,996,424,572
TA,TA_hat,-.0187096747343242,1.694368497197042,996,424,572
TA,TA_hat,-.018698053743098,1.694366761378057,996,425,571
TA,TA_hat,-.0186886789586482,1.694363546787555,996,427,569
TA,TA_hat,-.0186568498052157,1.694351248766503,996,428,568
TA,TA_hat,-.0186377017493833,1.694353194114939,996,429,567
TA,TA_hat,-.0186055522933822,1.694352288469664,996,429,567
TA,TA_hat,-.0185623311267298,1.694354313523821,996,430,566
TA,TA_hat,-.0185183423184799,1.694365733912658,996,432,564
TA,TA_hat,-.0185070404721056,1.69436782526698,996,433,563
TA,TA_hat,-.0184920178123607,1.694373630504625,996,434,562
TA,TA_hat,-.0184886735233482,1.69437471739809,996,435,561
TA,TA_hat,-.0184818942449226,1.694377000595811,996,435,561
TA,TA_hat,-.0184406966319608,1.694377827824293,996,437,559
TA,TA_hat,-.0184203118759791,1.694378331898292,996,437,559
TA,TA_hat,-.0183890402348819,1.694375128298269,996,439,557
TA,TA_hat,-.0183464820243247,1.694368302701486,996,440,556
TA,TA_hat,-.018316266055575,1.694364410545289,996,440,556
TA,TA_hat,-.0181702889788974,1.694324704626877,996,442,554
TA,TA_hat,-.018166954225768,1.694323440109657,996,443,553
TA,TA_hat,-.0181547040639488,1.694318883387625,996,444,552
TA,TA_hat,-.0181507851075287,1.694317564753738,996,445,551
TA,TA_hat,-.0181366303626424,1.694312890959642,996,445,551
TA,TA_hat,-.0181280268236685,1.694310594943482,996,446,550
TA,TA_hat,-.0181234552255569,1.69430883774478,996,447,549
TA,TA_hat,-.0181061176487169,1.694301015975777,996,448,548
TA,TA_hat,-.0181000471745225,1.694298522405525,996,450,546
TA,TA_hat,-.0180404049089076,1.694284666294592,996,451,545
TA,TA_hat,-.0179569586425829,1.694263492617148,996,451,545
TA,TA_hat,-.0179546431947999,1.694262979093464,996,452,544
TA,TA_hat,-.0179542610940612,1.69426287241464,996,454,542
TA,TA_hat,-.0179484878296331,1.694261331976516,996,454,542
TA,TA_hat,-.0179244824569344,1.694254137237775,996,455,541
TA,TA_hat,-.017906714724061,1.694248259207503,996,456,540
TA,TA_hat,-.0179063900572402,1.6942481458482,996,457,539
TA,TA_hat,-.0178827659786156,1.694238950651055,996,459,537
TA,TA_hat,-.0178598259840217,1.694231430223887,996,460,536
TA,TA_hat,-.0178485396511034,1.694227248972994,996,460,536
TA,TA_hat,-.0178392799485005,1.6942232444193,996,461,535
TA,TA_hat,-.0178344944495681,1.694220780958159,996,463,533
TA,TA_hat,-.0178232918405599,1.694213561189319,996,464,532
TA,TA_hat,-.0177008198677743,1.6941574478506,996,464,532
TA,TA_hat,-.01769065993827,1.694152008636444,996,465,531
TA,TA_hat,-.0176317073071728,1.694117491802477,996,467,529
TA,TA_hat,-.0176123571676355,1.69410665995389,996,467,529
TA,TA_hat,-.0175831333417078,1.694090937680388,996,468,528
TA,TA_hat,-.0175780665701193,1.694088197941045,996,470,526
TA,TA_hat,-.0175512966743791,1.694073486184412,996,470,526
TA,TA_hat,-.0175303423314194,1.694059147481995,996,472,524
TA,TA_hat,-.0174494815770943,1.694000352473688,996,472,524
TA,TA_hat,-.0174352552478732,1.693991258803591,996,473,523
TA,TA_hat,-.0174144654723041,1.693978508149034,996,475,521
TA,TA_hat,-.0173856414037709,1.693960206390547,996,475,521
TA,TA_hat,-.0173769196841122,1.693954601538362,996,477,519
TA,TA_hat,-.0173075667829116,1.693908201721539,996,478,518
TA,TA_hat,-.017237081822892,1.693852313020562,996,479,517
TA,TA_hat,-.0171902159609486,1.693817097885645,996,480,516
TA,TA_hat,-.0171405246556227,1.693777306573266,996,481,515
TA,TA_hat,-.0171227861192035,1.693762435265201,996,481,515
TA,TA_hat,-.0171167875150933,1.693756985956805,996,483,513
TA,TA_hat,-.0171083683505187,1.693749014741862,996,484,512
TA,TA_hat,-.0171007116756182,1.693741203725957,996,485,511
TA,TA_hat,-.0170881056500761,1.693728550714512,996,485,511
TA,TA_hat,-.0170867006269351,1.693727045016883,996,487,509
TA,TA_hat,-.0170667645811454,1.693706529666116,996,487,509
TA,TA_hat,-.017066760186532,1.693706525103105,996,489,507
TA,TA_hat,-.0170522899867301,1.693691554045626,996,489,507
TA,TA_hat,-.0170411122660269,1.693679144542465,996,491,505
TA,TA_hat,-.0170176206473876,1.69365696252145,996,491,505
TA,TA_hat,-.0170106753483032,1.693650834332737,996,492,504
TA,TA_hat,-.0169976123297889,1.693639894114351,996,493,503
TA,TA_hat,-.0169908972388241,1.693634486655432,996,495,501
TA,TA_hat,-.0169384783783142,1.693593872512154,996,496,500
TA,TA_hat,-.0168350841789883,1.693511801675526,996,496,500
TA,TA_hat,-.0168263947666597,1.693504693772205,996,497,499
TA,TA_hat,-.0167607152257608,1.693452792073024,996,499,497
TA,TA_hat,-.0166483038890822,1.693370295718794,996,500,496
TA,TA_hat,-.0166402997997761,1.693364834023679,996,501,495
TA,TA_hat,-.0166147377456174,1.693350116169247,996,502,494
TA,TA_hat,-.0165779388654286,1.693326250219332,996,502,494
TA,TA_hat,-.0165710864906997,1.693321334786356,996,503,493
TA,TA_hat,-.0165144664194232,1.69327663227101,996,505,491
TA,TA_hat,-.0164524831921284,1.693226026197389,996,506,490
TA,TA_hat,-.0164291797062044,1.693207461106238,996,507,489
TA,TA_hat,-.0164250337581259,1.693204354869764,996,507,489
TA,TA_hat,-.0163670371504915,1.693162650257106,996,508,488
TA,TA_hat,-.0163413320565023,1.693144509340742,996,510,486
TA,TA_hat,-.0163324983790264,1.693137962266935,996,510,486
TA,TA_hat,-.0162999611398443,1.69311232152854,996,512,484
TA,TA_hat,-.0162531150820923,1.693075864712669,996,512,484
TA,TA_hat,-.0162466619913012,1.693071121337999,996,514,482
TA,TA_hat,-.0162178218444982,1.693050123085929,996,515,481
TA,TA_hat,-.0162170846969675,1.693049529311506,996,515,481
TA,TA_hat,-.0161989438943496,1.693034256659703,996,516,480
TA,TA_hat,-.0160973892473535,1.692947407634684,996,518,478
TA,TA_hat,-.0160829660061287,1.692939901979301,996,518,478
TA,TA_hat,-.0160513112830119,1.692924042591926,996,519,477
TA,TA_hat,-.0160447188409183,1.692920908403936,996,521,475
TA,TA_hat,-.0160018028400113,1.692895999247141,996,522,474
TA,TA_hat,-.0159852067413599,1.69288779721418,996,523,473
TA,TA_hat,-.015969492334643,1.692879755165109,996,524,472
TA,TA_hat,-.0159580341448874,1.692874523138522,996,524,472
TA,TA_hat,-.015913686028701,1.692853323639838,996,526,470
TA,TA_hat,-.0158730986900724,1.692834915878151,996,527,469
TA,TA_hat,-.0157260348643674,1.692761527928984,996,527,469
TA,TA_hat,-.0156755470961499,1.692732450392319,996,528,468
TA,TA_hat,-.0156433564836764,1.692708929977888,996,529,467
TA,TA_hat,-.0156416488765587,1.692707715509459,996,531,465
TA,TA_hat,-.0156351582344364,1.692702426886163,996,532,464
TA,TA_hat,-.0156258720581451,1.692694942667817,996,532,464
TA,TA_hat,-.0156040609222301,1.692676763546108,996,534,462
TA,TA_hat,-.0155903712785336,1.692666739505556,996,535,461
TA,TA_hat,-.0155841329607884,1.692661564939207,996,536,460
