criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0301261032997406,1.692588671398768,996,46,950
TA,TA_hat,-.0298870691844236,1.693615658919919,996,47,949
TA,TA_hat,-.0298045743573188,1.693919776143658,996,49,947
TA,TA_hat,-.0297741158233189,1.694002688705322,996,50,946
TA,TA_hat,-.0297559558927951,1.694052575451461,996,50,946
TA,TA_hat,-.0297116444719655,1.694172714576861,996,51,945
TA,TA_hat,-.029396138092943,1.696150061739655,996,52,944
TA,TA_hat,-.0293476819284371,1.696367204327506,996,53,943
TA,TA_hat,-.029338478917852,1.696408894429007,996,55,941
TA,TA_hat,-.0293043957872915,1.696556585759818,996,55,941
TA,TA_hat,-.0292462808987807,1.696813140988298,996,56,940
TA,TA_hat,-.0292203506708482,1.696909528368329,996,58,938
TA,TA_hat,-.0292015211145113,1.696980263342875,996,58,938
TA,TA_hat,-.029162286429168,1.697173681114265,996,60,936
TA,TA_hat,-.0291450921861808,1.697249710146217,996,61,935
TA,TA_hat,-.0291427916211758,1.697258876615509,996,62,934
TA,TA_hat,-.0291311968477968,1.697301778398453,996,63,933
TA,TA_hat,-.0291131474701046,1.697365554076296,996,64,932
TA,TA_hat,-.0290971302467631,1.697416661361868,996,65,931
TA,TA_hat,-.0290823611305853,1.697457145405108,996,65,931
TA,TA_hat,-.0290155642962374,1.697625167342708,996,66,930
TA,TA_hat,-.0289063559169036,1.697870121038836,996,68,928
TA,TA_hat,-.0288287967159011,1.69797371499903,996,69,927
TA,TA_hat,-.0288241163526533,1.697980329007737,996,69,927
TA,TA_hat,-.0287800603324899,1.698014693788902,996,71,925
TA,TA_hat,-.0287465855259139,1.698032088417223,996,72,924
TA,TA_hat,-.0287059014069698,1.698055227353463,996,72,924
TA,TA_hat,-.0286417729101964,1.698094127763267,996,73,923
TA,TA_hat,-.0286173144873398,1.698105975818906,996,75,921
TA,TA_hat,-.0285902043876141,1.698123667154309,996,76,920
TA,TA_hat,-.028442716989167,1.698226526488868,996,76,920
TA,TA_hat,-.0284195883469714,1.698255858136252,996,77,919
TA,TA_hat,-.0284165374588714,1.69825924216831,996,78,918
TA,TA_hat,-.028302197931543,1.698350775656807,996,79,917
TA,TA_hat,-.0282580265455304,1.698385404424687,996,81,915
TA,TA_hat,-.02822686171015,1.69838640480536,996,82,914
TA,TA_hat,-.0282164881885478,1.69838678831802,996,83,913
TA,TA_hat,-.0281296152673918,1.69840109355344,996,83,913
TA,TA_hat,-.0280891472778223,1.698411912501284,996,85,911
TA,TA_hat,-.028081341204524,1.698413560555872,996,86,910
TA,TA_hat,-.0280306906537381,1.69842471278883,996,86,910
TA,TA_hat,-.0280234545530836,1.698427794015842,996,87,909
TA,TA_hat,-.0280125907851832,1.698432621397983,996,89,907
TA,TA_hat,-.0279943701537495,1.698439366606252,996,90,906
TA,TA_hat,-.0279637769226762,1.698460570848362,996,91,905
TA,TA_hat,-.0279440563990841,1.698472946393059,996,92,904
TA,TA_hat,-.0278235005795699,1.698570442315965,996,92,904
TA,TA_hat,-.0277944837563632,1.698595534089884,996,94,902
TA,TA_hat,-.0277719543143765,1.698610022132434,996,95,901
TA,TA_hat,-.0277577818437689,1.69862263891908,996,96,900
TA,TA_hat,-.0277272417481374,1.698648533087344,996,97,899
TA,TA_hat,-.0277054921320076,1.698663617837097,996,97,899
TA,TA_hat,-.027702583970303,1.698667459273955,996,98,898
TA,TA_hat,-.0276824166434264,1.69868863505303,996,100,896
TA,TA_hat,-.0276171437813372,1.698758052184437,996,101,895
TA,TA_hat,-.02761493056033,1.698760232038753,996,101,895
TA,TA_hat,-.027492567659193,1.698878544085906,996,102,894
TA,TA_hat,-.0274770036288689,1.69889330816974,996,103,893
TA,TA_hat,-.0274357499412742,1.698925476684821,996,105,891
TA,TA_hat,-.0273309234104983,1.699034461946102,996,106,890
TA,TA_hat,-.0273276884964827,1.699036904622839,996,107,889
TA,TA_hat,-.0273247256371153,1.699039033974714,996,107,889
TA,TA_hat,-.0272622545753079,1.699061872968327,996,108,888
TA,TA_hat,-.0272538508737597,1.699065804993915,996,109,887
TA,TA_hat,-.0272198196235672,1.699071675030329,996,111,885
TA,TA_hat,-.0272090784489563,1.699072447530095,996,112,884
TA,TA_hat,-.027208311459347,1.699072377915803,996,112,884
TA,TA_hat,-.0271746893815164,1.699073508048022,996,113,883
TA,TA_hat,-.0271606244107479,1.699077085506667,996,115,881
TA,TA_hat,-.0271121266048017,1.69906630787775,996,116,880
TA,TA_hat,-.0271017190674926,1.699064270750389,996,117,879
TA,TA_hat,-.0270583942074275,1.698995715363302,996,117,879
TA,TA_hat,-.0270537502299378,1.698988215563222,996,118,878
TA,TA_hat,-.0270016299445768,1.698904569075356,996,120,876
TA,TA_hat,-.0269922063218098,1.698890206484498,996,121,875
TA,TA_hat,-.026979460077683,1.698873374469791,996,121,875
TA,TA_hat,-.0269471543180169,1.69884464131958,996,123,873
TA,TA_hat,-.0269433866376332,1.698841599220856,996,124,872
TA,TA_hat,-.0269432838913254,1.698841499802332,996,125,871
TA,TA_hat,-.0268957856885043,1.698783823432273,996,126,870
TA,TA_hat,-.026883330946002,1.698768595501086,996,127,869
TA,TA_hat,-.0268653267139553,1.698747327487611,996,128,868
TA,TA_hat,-.026761863882702,1.698646709193105,996,128,868
TA,TA_hat,-.0267468172117005,1.6986297157496,996,130,866
TA,TA_hat,-.0266816975706437,1.698550077621853,996,130,866
TA,TA_hat,-.0266188113851984,1.69848330795937,996,131,865
TA,TA_hat,-.0265958005896809,1.698459298002596,996,132,864
TA,TA_hat,-.0265898110361072,1.698451865347831,996,133,863
TA,TA_hat,-.0265717453899543,1.698437691206016,996,134,862
TA,TA_hat,-.026556476675861,1.698427807264781,996,136,860
TA,TA_hat,-.0264747274737258,1.698377827331182,996,136,860
TA,TA_hat,-.0264645088192228,1.698371659585129,996,138,858
TA,TA_hat,-.0264477045661803,1.69836149499438,996,139,857
TA,TA_hat,-.0264470317719336,1.698361109832833,996,139,857
TA,TA_hat,-.0264311585679945,1.698353034584727,996,140,856
TA,TA_hat,-.0263758864272315,1.698320081726742,996,141,855
TA,TA_hat,-.026321596777661,1.698236365741979,996,142,854
TA,TA_hat,-.0263158546363974,1.698227172114811,996,144,852
TA,TA_hat,-.0263144016382834,1.698224546189439,996,144,852
TA,TA_hat,-.0262532985095355,1.698124214492151,996,146,850
TA,TA_hat,-.0262292097437398,1.698090147399353,996,146,850
TA,TA_hat,-.0262282100526744,1.698089026876861,996,147,849
TA,TA_hat,-.0261853325242137,1.698040432964096,996,149,847
TA,TA_hat,-.0261669991547373,1.69801768797533,996,150,846
TA,TA_hat,-.0261657247081759,1.698016054035661,996,151,845
TA,TA_hat,-.0261269837204441,1.697962854991121,996,152,844
TA,TA_hat,-.0261026285748871,1.697934856718443,996,153,843
TA,TA_hat,-.0260615007623465,1.697897168286523,996,154,842
TA,TA_hat,-.0260584196597967,1.697894114669039,996,155,841
TA,TA_hat,-.0260376733082285,1.697872998195292,996,155,841
TA,TA_hat,-.0260280148306302,1.69786499702214,996,156,840
TA,TA_hat,-.0260245898086546,1.697861794507375,996,158,838
TA,TA_hat,-.0260199744861048,1.697857027825273,996,159,837
TA,TA_hat,-.0259298816064631,1.697781635756107,996,160,836
TA,TA_hat,-.0259216783042809,1.697776328881184,996,160,836
TA,TA_hat,-.0258887895571761,1.697754881446154,996,162,834
TA,TA_hat,-.0258536364565802,1.697733641279282,996,162,834
TA,TA_hat,-.0258200587881519,1.697711918739384,996,164,832
TA,TA_hat,-.0257254582581603,1.697642079546241,996,164,832
TA,TA_hat,-.0256761052974488,1.697605548053143,996,165,831
TA,TA_hat,-.0256497871197008,1.697583428779887,996,166,830
TA,TA_hat,-.0256075260889408,1.697546101501544,996,168,828
TA,TA_hat,-.0256059725103012,1.697544634993887,996,168,828
TA,TA_hat,-.0255952473452335,1.697534573440015,996,170,826
TA,TA_hat,-.0255758050712332,1.697517622581671,996,171,825
TA,TA_hat,-.0255752164193073,1.697516994050384,996,172,824
TA,TA_hat,-.0255338908507118,1.697478539558035,996,173,823
TA,TA_hat,-.0254843230847827,1.697421371131277,996,174,822
TA,TA_hat,-.0254347549794676,1.697366704977458,996,175,821
TA,TA_hat,-.0254139743325112,1.697323717998098,996,176,820
TA,TA_hat,-.0253811501738168,1.697253758492708,996,176,820
TA,TA_hat,-.0253750075660818,1.697241608473614,996,178,818
TA,TA_hat,-.02535659547927,1.697205769419639,996,179,817
TA,TA_hat,-.0253213134776368,1.69714118458461,996,179,817
TA,TA_hat,-.0252749459585263,1.697049199727388,996,181,815
TA,TA_hat,-.0252298397303493,1.696972129323089,996,182,814
TA,TA_hat,-.0251839352096469,1.696888750298645,996,183,813
TA,TA_hat,-.0251612904199387,1.696851477398569,996,183,813
TA,TA_hat,-.0251396479327483,1.696818533860379,996,184,812
TA,TA_hat,-.0251098230986403,1.696766972087119,996,186,810
TA,TA_hat,-.0250897902398207,1.696742098311407,996,186,810
TA,TA_hat,-.0250828434396059,1.696731477420634,996,188,808
TA,TA_hat,-.0250754049217176,1.69672065187646,996,189,807
TA,TA_hat,-.025005488750667,1.696626004558463,996,189,807
TA,TA_hat,-.0249674263816105,1.69657986272393,996,190,806
TA,TA_hat,-.0249461558555508,1.696552429531849,996,191,805
TA,TA_hat,-.0249385009470614,1.696544507556141,996,193,803
TA,TA_hat,-.0248638536451186,1.696470886694895,996,194,802
TA,TA_hat,-.0248457140650357,1.696451870966184,996,195,801
TA,TA_hat,-.0246754470680178,1.69627767730872,996,195,801
TA,TA_hat,-.0246667537501998,1.696269244545554,996,196,800
TA,TA_hat,-.0246659192522926,1.69626843580777,996,197,799
TA,TA_hat,-.0246612029580376,1.696262992613845,996,199,797
TA,TA_hat,-.0246145982686051,1.696208928691968,996,200,796
TA,TA_hat,-.0246057678873429,1.696196403759649,996,200,796
TA,TA_hat,-.0245427492593969,1.696106299996159,996,202,794
TA,TA_hat,-.0245194034537745,1.696073915830804,996,203,793
TA,TA_hat,-.0244841413696827,1.696025463778204,996,204,792
TA,TA_hat,-.0244663036936191,1.696001055042347,996,205,791
TA,TA_hat,-.0244630234541711,1.695996781247363,996,205,791
TA,TA_hat,-.0244551763225663,1.69598629571056,996,206,790
TA,TA_hat,-.0244440154506365,1.695973036778184,996,207,789
TA,TA_hat,-.0244300048795244,1.695957048531005,996,208,788
TA,TA_hat,-.0244005695024801,1.695924873875633,996,209,787
TA,TA_hat,-.0243997050302248,1.695923937048293,996,211,785
TA,TA_hat,-.0243974747197935,1.695921751955972,996,212,784
TA,TA_hat,-.0243828743806893,1.695906011389189,996,212,784
TA,TA_hat,-.0242418829988115,1.695756457530731,996,213,783
TA,TA_hat,-.0242254542293485,1.695739002942695,996,214,782
TA,TA_hat,-.0241819772069868,1.695686212450286,996,216,780
TA,TA_hat,-.0241435623220197,1.69563700395528,996,217,779
TA,TA_hat,-.0241189551640327,1.695606204972417,996,218,778
TA,TA_hat,-.0240707086923761,1.695538663343904,996,219,777
TA,TA_hat,-.0240430774223046,1.695500901956553,996,220,776
TA,TA_hat,-.0240253023728853,1.695477176684472,996,221,775
TA,TA_hat,-.0240139315569568,1.695462993547545,996,221,775
TA,TA_hat,-.0239197021899655,1.695348596093907,996,223,773
TA,TA_hat,-.0239121867114132,1.69533899446516,996,224,772
TA,TA_hat,-.0239087662608585,1.695333852699709,996,224,772
TA,TA_hat,-.0239029479193412,1.695325129692957,996,226,770
TA,TA_hat,-.0238843875916986,1.695297021350302,996,227,769
TA,TA_hat,-.0238214913247493,1.695207459908379,996,228,768
TA,TA_hat,-.0237977784640299,1.695176224449551,996,229,767
TA,TA_hat,-.0237658301489988,1.695136728342346,996,230,766
TA,TA_hat,-.0237440652848061,1.695110528869538,996,231,765
TA,TA_hat,-.0236725610923216,1.695027469040229,996,232,764
TA,TA_hat,-.0236165707020197,1.694966363061972,996,232,764
TA,TA_hat,-.0236034590039106,1.694953059097433,996,233,763
TA,TA_hat,-.0235448702580679,1.694886993493473,996,235,761
TA,TA_hat,-.0234925444458803,1.694829252381301,996,236,760
TA,TA_hat,-.0234827829219488,1.6948191638396,996,236,760
TA,TA_hat,-.023463890870939,1.694796533145643,996,237,759
TA,TA_hat,-.0234388238540838,1.694757268580274,996,238,758
TA,TA_hat,-.0233571313724664,1.694629657715172,996,240,756
TA,TA_hat,-.0233458936243264,1.694612206622192,996,241,755
TA,TA_hat,-.0233233382406976,1.694578748098332,996,242,754
TA,TA_hat,-.0233148852846716,1.694566429529309,996,242,754
TA,TA_hat,-.0233130101391629,1.694563438442167,996,244,752
TA,TA_hat,-.0232213264335965,1.694424586794965,996,244,752
TA,TA_hat,-.0232098698646344,1.694407027500278,996,245,751
TA,TA_hat,-.0232068369861933,1.69440287998248,996,247,749
TA,TA_hat,-.0231792899696896,1.6943701699798,996,247,749
TA,TA_hat,-.0231588070525591,1.694345206292741,996,249,747
TA,TA_hat,-.0231450585092154,1.694325406567396,996,250,746
TA,TA_hat,-.0231397696473254,1.694317446629982,996,250,746
TA,TA_hat,-.0231257844648951,1.69430272194361,996,251,745
TA,TA_hat,-.0231210546426675,1.694300939449447,996,253,743
TA,TA_hat,-.0230740616402252,1.69427742809618,996,254,742
TA,TA_hat,-.0230620296776029,1.694270797912658,996,254,742
TA,TA_hat,-.0230407171780098,1.694259347307085,996,255,741
TA,TA_hat,-.0230395533799795,1.69425875019739,996,256,740
TA,TA_hat,-.0230300959632888,1.694254236384164,996,258,738
TA,TA_hat,-.0229890540691958,1.694240339321974,996,259,737
TA,TA_hat,-.022932245663753,1.694225132816251,996,259,737
TA,TA_hat,-.0229089999327426,1.694222349184339,996,260,736
TA,TA_hat,-.0228409011771074,1.694214166444481,996,261,735
TA,TA_hat,-.0228288529748811,1.694212216980706,996,263,733
TA,TA_hat,-.0228241525835095,1.694211958556261,996,263,733
TA,TA_hat,-.022760492988842,1.694203781239847,996,264,732
TA,TA_hat,-.0227075316946057,1.694194762299732,996,266,730
TA,TA_hat,-.0227049102599056,1.694194246546938,996,267,729
TA,TA_hat,-.0226981016550506,1.694191748249193,996,268,728
TA,TA_hat,-.0226650860367801,1.694178140403095,996,269,727
TA,TA_hat,-.0226291418181394,1.694159765219352,996,269,727
TA,TA_hat,-.0225807963883885,1.694146106518958,996,270,726
TA,TA_hat,-.0225524572952981,1.694136728737512,996,271,725
TA,TA_hat,-.0225508614369386,1.694136200205527,996,273,723
TA,TA_hat,-.0225434132681333,1.694133776746587,996,273,723
TA,TA_hat,-.0225350143388741,1.694130957636272,996,274,722
TA,TA_hat,-.0224897613922579,1.694131424870135,996,275,721
TA,TA_hat,-.0224812709744843,1.694129514126344,996,277,719
TA,TA_hat,-.0224065286345223,1.694121895181049,996,277,719
TA,TA_hat,-.0223870309970965,1.694120271391887,996,279,717
TA,TA_hat,-.0223867969137951,1.694120244341156,996,280,716
TA,TA_hat,-.0223295634109419,1.694129239796078,996,280,716
TA,TA_hat,-.0222825543827574,1.694137835424971,996,282,714
TA,TA_hat,-.0222778582206572,1.694139267712604,996,282,714
TA,TA_hat,-.0222770256285328,1.694139499565454,996,284,712
TA,TA_hat,-.0222742242844555,1.694140025539258,996,284,712
TA,TA_hat,-.0222607383387991,1.694141602080345,996,286,710
TA,TA_hat,-.0222453835561792,1.694142129732076,996,287,709
TA,TA_hat,-.0222433305793117,1.694142066839317,996,288,708
TA,TA_hat,-.0222157840031114,1.694144271362682,996,289,707
TA,TA_hat,-.0221630497398991,1.694140905929619,996,289,707
TA,TA_hat,-.0221286777092752,1.694144193141469,996,290,706
TA,TA_hat,-.0221181073152021,1.694144177007556,996,292,704
TA,TA_hat,-.0220499217786392,1.694144234094517,996,292,704
TA,TA_hat,-.0220447221119193,1.69414393314222,996,293,703
TA,TA_hat,-.0220362443999217,1.694143036482999,996,295,701
TA,TA_hat,-.0220152851750253,1.694137633725166,996,295,701
TA,TA_hat,-.0219991981056143,1.694135087483737,996,297,699
TA,TA_hat,-.0219270723892764,1.694179312875263,996,297,699
TA,TA_hat,-.021920621357539,1.694183352392789,996,298,698
TA,TA_hat,-.0218955813474065,1.694198481146498,996,300,696
TA,TA_hat,-.0218716980338374,1.694211377756007,996,300,696
TA,TA_hat,-.0218666322495536,1.694214199256048,996,301,695
TA,TA_hat,-.021822141261279,1.69423027184223,996,302,694
TA,TA_hat,-.0218006936995806,1.694236003541894,996,304,692
TA,TA_hat,-.0217828213903719,1.694239743954387,996,304,692
TA,TA_hat,-.0217577582245438,1.694250762587879,996,305,691
TA,TA_hat,-.0217562657491099,1.694251387543924,996,307,689
TA,TA_hat,-.0217080495786249,1.694279137471517,996,308,688
TA,TA_hat,-.021688855347517,1.69428671767675,996,309,687
TA,TA_hat,-.0216659939124704,1.694297506442304,996,310,686
TA,TA_hat,-.0216604248141236,1.69430080013854,996,311,685
TA,TA_hat,-.0216221337571765,1.694332252083454,996,311,685
TA,TA_hat,-.0216167916809114,1.694335711838639,996,313,683
TA,TA_hat,-.0216023918354804,1.694343066582256,996,314,682
TA,TA_hat,-.0215874555589897,1.694350483470121,996,315,681
TA,TA_hat,-.0215424979434131,1.694374758533681,996,315,681
TA,TA_hat,-.0215303269783448,1.694380633132904,996,317,679
TA,TA_hat,-.0215121397313148,1.694389917125858,996,318,678
TA,TA_hat,-.0214921169570502,1.694398477573279,996,318,678
TA,TA_hat,-.0214820761381671,1.69440274844915,996,320,676
TA,TA_hat,-.0214608077637239,1.694410417421474,996,320,676
TA,TA_hat,-.0213736476140441,1.694435446148791,996,321,675
TA,TA_hat,-.0213514897126815,1.694440297064741,996,322,674
TA,TA_hat,-.021285024275688,1.694454508847018,996,324,672
TA,TA_hat,-.0212289867241159,1.694477198264439,996,325,671
TA,TA_hat,-.0212007685362663,1.694491689343419,996,326,670
TA,TA_hat,-.0211740301800455,1.694503582059952,996,327,669
TA,TA_hat,-.021170803010992,1.694505319829569,996,328,668
TA,TA_hat,-.0211404706502562,1.694519250805968,996,329,667
TA,TA_hat,-.0211270674103521,1.694529596186237,996,329,667
TA,TA_hat,-.0211066420513023,1.6945441606886,996,331,665
TA,TA_hat,-.0210987391238175,1.694549971675955,996,332,664
TA,TA_hat,-.0210603442314636,1.694569505873107,996,333,663
TA,TA_hat,-.0210503993520818,1.694574727976305,996,334,662
TA,TA_hat,-.0209867975020794,1.694610379550992,996,335,661
TA,TA_hat,-.0209702062929176,1.694619892986354,996,335,661
TA,TA_hat,-.020907627224565,1.694655734141763,996,337,659
TA,TA_hat,-.0208071910662648,1.694717541166947,996,338,658
TA,TA_hat,-.0207990372049296,1.694722568227488,996,338,658
TA,TA_hat,-.0207958041917241,1.694724657795468,996,340,656
TA,TA_hat,-.0207951031895596,1.694725138966662,996,340,656
TA,TA_hat,-.020770315834842,1.694745375827613,996,341,655
TA,TA_hat,-.0207684221655101,1.694747089527961,996,342,654
TA,TA_hat,-.0207538099022185,1.694759472232167,996,343,653
TA,TA_hat,-.0207138407706715,1.69479456311972,996,345,651
TA,TA_hat,-.0206872603584178,1.694814879375565,996,346,650
TA,TA_hat,-.0206808737110306,1.694818852958321,996,347,649
TA,TA_hat,-.0206579604881476,1.694831561086286,996,347,649
TA,TA_hat,-.0206295872651488,1.694845661407772,996,349,647
TA,TA_hat,-.0206281809619058,1.69484641476081,996,349,647
TA,TA_hat,-.0205632963926588,1.694880130108181,996,351,645
TA,TA_hat,-.0205488677118659,1.694886082900088,996,352,644
TA,TA_hat,-.0205235919821187,1.694896512778744,996,352,644
TA,TA_hat,-.020511106017232,1.694900311485926,996,354,642
TA,TA_hat,-.0204812170368459,1.694910295668875,996,354,642
TA,TA_hat,-.0204401615207379,1.694925721218217,996,356,640
TA,TA_hat,-.0204309479495256,1.694927658864726,996,356,640
TA,TA_hat,-.0204211608662151,1.694929888730447,996,357,639
TA,TA_hat,-.0204140794824259,1.694931800963144,996,359,637
TA,TA_hat,-.0203923616387646,1.694937772080797,996,360,636
TA,TA_hat,-.0203715713534768,1.694941964749161,996,360,636
TA,TA_hat,-.0203373197136247,1.69494782289509,996,362,634
TA,TA_hat,-.0203096289264575,1.694950746841944,996,362,634
TA,TA_hat,-.02027595377642,1.694953097642052,996,363,633
TA,TA_hat,-.0201914380684869,1.694966634271255,996,365,631
TA,TA_hat,-.0201359929989336,1.694926967006046,996,365,631
TA,TA_hat,-.0201254336046739,1.694919807309325,996,366,630
TA,TA_hat,-.0201166266951792,1.694913936435069,996,367,629
TA,TA_hat,-.0201097507480268,1.694909145162542,996,369,627
TA,TA_hat,-.0201080145639817,1.694907867910794,996,370,626
TA,TA_hat,-.0200604376045396,1.694876050259358,996,370,626
TA,TA_hat,-.0200530286345913,1.694871270495479,996,371,625
TA,TA_hat,-.0200517903979031,1.694870491003004,996,373,623
TA,TA_hat,-.0199731927824093,1.694821671710172,996,373,623
TA,TA_hat,-.0199632261055054,1.694817159121716,996,375,621
TA,TA_hat,-.0199012119823333,1.694790760067817,996,375,621
TA,TA_hat,-.0198840622241932,1.694782499685842,996,377,619
TA,TA_hat,-.0198687029772302,1.69477714186712,996,378,618
TA,TA_hat,-.0198654267695518,1.69477604205572,996,379,617
TA,TA_hat,-.0198327196220864,1.694766226534084,996,380,616
TA,TA_hat,-.0198225789885734,1.694762739094078,996,381,615
TA,TA_hat,-.0198142093528091,1.694761284776608,996,382,614
TA,TA_hat,-.0198073110605475,1.694760056555781,996,382,614
TA,TA_hat,-.0197588589660487,1.694754156912759,996,383,613
TA,TA_hat,-.0197466408939821,1.694750183353426,996,384,612
TA,TA_hat,-.0197461885197026,1.694750078278451,996,386,610
TA,TA_hat,-.0196927697095908,1.694733690558188,996,387,609
TA,TA_hat,-.0196586088390985,1.694729404953722,996,388,608
TA,TA_hat,-.0196269612323854,1.694725904420705,996,389,607
TA,TA_hat,-.0195613347993676,1.694722907745268,996,389,607
TA,TA_hat,-.0195285384346987,1.694720901061642,996,390,606
TA,TA_hat,-.0194763640825199,1.694719856551527,996,392,604
TA,TA_hat,-.0194721659301828,1.694719801347993,996,392,604
TA,TA_hat,-.0194676003359599,1.694719376663554,996,393,603
TA,TA_hat,-.0194465706301682,1.694718383727052,996,395,601
TA,TA_hat,-.0194441905053858,1.694717047270712,996,395,601
TA,TA_hat,-.0194402023621987,1.694714774929809,996,397,599
TA,TA_hat,-.0193747356301187,1.694682546555015,996,398,598
TA,TA_hat,-.0193537089457325,1.694676011755456,996,399,597
TA,TA_hat,-.0193370303700726,1.694670611621792,996,399,597
TA,TA_hat,-.0193172300699719,1.69466310914474,996,400,596
TA,TA_hat,-.0193015406216921,1.694657931074111,996,402,594
TA,TA_hat,-.0192942140616211,1.69465543383334,996,403,593
TA,TA_hat,-.019281901353922,1.694650918897655,996,403,593
TA,TA_hat,-.0192755327954104,1.694648399697934,996,405,591
TA,TA_hat,-.019273858734913,1.694647454962893,996,405,591
TA,TA_hat,-.0192691631993715,1.694644721752653,996,406,590
TA,TA_hat,-.0192044887631004,1.694593940879875,996,408,588
TA,TA_hat,-.019174852424768,1.694572485269313,996,409,587
TA,TA_hat,-.01914195511662,1.694548937328652,996,409,587
TA,TA_hat,-.0191365695880248,1.694544569195462,996,411,585
TA,TA_hat,-.019100988998081,1.694514263398044,996,412,584
TA,TA_hat,-.0190414886174049,1.694467231208673,996,413,583
TA,TA_hat,-.0189675455484637,1.694413099929674,996,413,583
TA,TA_hat,-.0189625059340824,1.694411905245435,996,414,582
TA,TA_hat,-.0189046114898177,1.694403186092335,996,416,580
TA,TA_hat,-.0188596066148903,1.694391899826494,996,417,579
TA,TA_hat,-.0188583761548086,1.694391610279235,996,417,579
TA,TA_hat,-.0188491767062702,1.694388578375439,996,418,578
TA,TA_hat,-.0188357956674303,1.694383967558353,996,420,576
TA,TA_hat,-.0188168589653281,1.694374757394224,996,420,576
TA,TA_hat,-.0188067683397645,1.694371532470045,996,422,574
TA,TA_hat,-.0188001210035644,1.694370895594954,996,422,574
TA,TA_hat,-.0187472975172487,1.694370718422935,996,424,572
TA,TA_hat,-.0187096747343242,1.694368497197042,996,424,572
TA,TA_hat,-.018698053743098,1.694366761378057,996,425,571
TA,TA_hat,-.0186886789586482,1.694363546787555,996,427,569
TA,TA_hat,-.0186568498052157,1.694351248766503,996,428,568
TA,TA_hat,-.0186377017493833,1.694353194114939,996,429,567
TA,TA_hat,-.0186055522933822,1.694352288469664,996,429,567
TA,TA_hat,-.0185623311267298,1.694354313523821,996,430,566
TA,TA_hat,-.0185183423184799,1.694365733912658,996,432,564
TA,TA_hat,-.0185070404721056,1.69436782526698,996,433,563
TA,TA_hat,-.0184920178123607,1.694373630504625,996,434,562
TA,TA_hat,-.0184886735233482,1.69437471739809,996,435,561
TA,TA_hat,-.0184818942449226,1.694377000595811,996,435,561
TA,TA_hat,-.0184406966319608,1.694377827824293,996,437,559
TA,TA_hat,-.0184203118759791,1.694378331898292,996,437,559
TA,TA_hat,-.0183890402348819,1.694375128298269,996,439,557
TA,TA_hat,-.0183464820243247,1.694368302701486,996,440,556
